LAGER;DURATION;START;END;COUNT
44198;18348.0;2018-08-23 11:34:38;2018-08-23 16:40:26;100
44200;25190.0;2018-08-24 10:54:17;2018-08-24 17:54:07;99
44201;235011.0;2018-08-20 18:23:38;2018-08-23 11:40:29;103
44205;445188.0;2018-08-15 13:00:58;2018-08-20 16:40:46;90
44208;14216.0;2018-08-15 05:57:23;2018-08-15 09:54:19;90
44214;11612.0;2018-08-15 09:50:52;2018-08-15 13:04:24;90
44256;13418.0;2018-08-21 07:52:22;2018-08-21 11:36:00;103
44258;66231.0;2018-08-20 13:32:27;2018-08-21 07:56:18;97
44263;422881.0;2018-08-15 12:00:04;2018-08-20 09:28:05;101
44265;50282.0;2018-08-14 22:05:41;2018-08-15 12:03:43;100
44268;13040.0;2018-08-14 18:32:14;2018-08-14 22:09:34;100
44326;29629.0;2018-08-24 11:20:26;2018-08-24 19:34:15;100
44330;16386.0;2018-08-21 06:23:41;2018-08-21 10:56:47;100
44332;14060.0;2018-08-16 15:40:32;2018-08-16 19:34:52;101
44336;19258.0;2018-08-16 10:23:07;2018-08-16 15:44:05;99
44340;124223.0;2018-08-27 07:16:05;2018-08-28 17:46:28;99
44344;13631.0;2018-08-21 10:53:09;2018-08-21 14:40:20;100
44345;206815.0;2018-08-21 21:45:39;2018-08-24 07:12:34;99
44352;11257.0;2018-08-21 18:41:32;2018-08-21 21:49:09;100
44356;14893.0;2018-08-21 14:36:50;2018-08-21 18:45:03;100
44361;14362.0;2018-08-17 11:30:49;2018-08-17 15:30:11;99
44365;144296.0;2018-08-20 19:18:01;2018-08-22 11:22:57;100
44375;15832.0;2018-08-20 11:23:45;2018-08-20 15:47:37;102
44386;34353.0;2018-08-28 21:02:38;2018-08-29 06:35:11;80
44390;11642.0;2018-08-28 17:52:03;2018-08-28 21:06:05;80
44396;22865.0;2018-08-21 15:01:01;2018-08-21 21:22:06;80
44399;11033.0;2018-08-21 10:12:03;2018-08-21 13:15:56;80
44401;16380.0;2018-08-17 11:12:58;2018-08-17 15:45:58;80
44404;14472.0;2018-08-22 05:55:43;2018-08-22 09:56:55;80
44411;35076.0;2018-08-16 22:10:12;2018-08-17 07:54:48;81
44418;10646.0;2018-08-21 16:20:53;2018-08-21 19:18:19;80
44421;11508.0;2018-08-21 13:12:32;2018-08-21 16:24:20;80
44431;29626.0;2018-08-17 14:08:52;2018-08-17 22:22:38;91
44435;12425.0;2018-08-23 06:10:05;2018-08-23 09:37:10;94
44442;38593.0;2018-08-22 19:30:54;2018-08-23 06:14:07;86
44446;19111.0;2018-08-22 14:16:07;2018-08-22 19:34:38;90
44450;403419.0;2018-08-17 22:18:39;2018-08-22 14:22:18;90
44451;37606.0;2018-08-17 08:27:33;2018-08-17 18:54:19;89
44454;14628.0;2018-08-23 17:05:14;2018-08-23 21:09:02;90
44457;10907.0;2018-08-23 14:06:55;2018-08-23 17:08:42;90
44461;566195.0;2018-08-27 19:13:36;2018-09-03 08:30:11;90
44465;199659.0;2018-08-21 06:44:07;2018-08-23 14:11:46;90
44467;40709.0;2018-08-20 19:29:04;2018-08-21 06:47:33;90
44470;10506.0;2018-08-20 16:37:22;2018-08-20 19:32:28;90
44472;216984.0;2018-08-17 19:30:29;2018-08-20 07:46:53;90
44476;19422.0;2018-08-20 07:42:00;2018-08-20 13:05:42;91
44479;9449.0;2018-08-22 13:26:42;2018-08-22 16:04:11;90
44503;13039.0;2018-08-20 15:44:09;2018-08-20 19:21:28;100
44505;15018.0;2018-08-27 11:09:19;2018-08-27 15:19:37;97
44506;70387.0;2018-08-22 11:19:25;2018-08-23 06:52:32;100
44516;9109.0;2018-08-27 13:56:23;2018-08-27 16:28:12;100
44519;13447.0;2018-08-22 16:57:33;2018-08-22 20:41:40;100
44522;13349.0;2018-08-27 10:19:53;2018-08-27 14:02:22;100
44526;317680.0;2018-08-23 22:15:56;2018-08-27 14:30:36;100
44531;14696.0;2018-08-20 09:49:04;2018-08-20 13:54:00;100
44536;13078.0;2018-08-21 11:32:03;2018-08-21 15:10:01;100
44542;41978.0;2018-08-21 19:01:21;2018-08-22 06:40:59;100
44545;15184.0;2018-08-20 09:24:11;2018-08-20 13:37:15;100
44553;14365.0;2018-08-21 15:06:20;2018-08-21 19:05:45;100
44561;29008.0;2018-08-24 10:17:23;2018-08-24 18:20:51;90
44564;68374.0;2018-08-23 13:19:25;2018-08-24 08:18:59;85
44568;13813.0;2018-08-23 09:33:09;2018-08-23 13:23:22;90
44612;12999.0;2018-08-27 11:32:27;2018-08-27 15:09:06;100
44613;13128.0;2018-08-22 06:37:01;2018-08-22 10:15:49;100
44616;14284.0;2018-08-27 15:05:10;2018-08-27 19:03:14;100
44629;10676.0;2018-08-29 09:17:10;2018-08-29 12:15:06;81
44631;547996.0;2018-08-22 09:42:12;2018-08-28 17:55:28;80
44635;12794.0;2018-08-22 07:24:42;2018-08-22 10:57:56;80
44640;36883.0;2018-08-21 21:16:06;2018-08-22 07:30:49;80
44642;38721.0;2018-08-21 19:14:51;2018-08-22 06:00:12;80
44643;398424.0;2018-08-29 19:37:06;2018-09-03 10:17:30;80
44647;8809.0;2018-08-29 12:11:38;2018-08-29 14:38:27;80
44650;215335.0;2018-08-24 19:30:40;2018-08-27 07:19:35;100
44656;12571.0;2018-08-27 15:16:06;2018-08-27 18:45:37;102
44658;15848.0;2018-08-23 11:14:23;2018-08-23 15:38:31;99
44660;329871.0;2018-08-23 15:34:57;2018-08-27 11:12:48;101
44664;218484.0;2018-08-24 21:44:28;2018-08-27 10:25:52;101
44669;338449.0;2018-08-23 07:31:43;2018-08-27 05:32:32;100
44670;197928.0;2018-08-27 22:30:59;2018-08-30 05:29:47;102
44673;483799.0;2018-08-30 20:22:54;2018-09-05 10:46:13;101
44685;12739.0;2018-08-24 08:15:14;2018-08-24 11:47:33;95
44691;316195.0;2018-08-24 17:48:13;2018-08-28 09:38:08;97
44699;35779.0;2018-08-28 21:33:09;2018-08-29 07:29:28;99
44701;12409.0;2018-08-24 07:33:21;2018-08-24 11:00:10;101
44705;38620.0;2018-08-23 20:55:35;2018-08-24 07:39:15;99
44711;10135.0;2018-08-28 18:50:14;2018-08-28 21:39:09;100
44717;35256.0;2018-08-27 22:06:04;2018-08-28 07:53:40;90
44720;12218.0;2018-08-22 16:00:44;2018-08-22 19:24:22;90
44724;11659.0;2018-08-22 19:20:55;2018-08-22 22:35:14;90
44728;11902.0;2018-08-28 07:47:26;2018-08-28 11:05:48;90
44737;214520.0;2018-08-24 22:32:05;2018-08-27 10:07:25;90
44741;36418.0;2018-08-23 21:05:33;2018-08-24 07:12:31;90
44744;11514.0;2018-08-24 07:08:59;2018-08-24 10:20:53;90
44749;15492.0;2018-08-24 18:17:22;2018-08-24 22:35:34;90
44752;245621.0;2018-08-24 21:30:57;2018-08-27 17:44:38;101
44754;18139.0;2018-08-28 16:42:21;2018-08-28 21:44:40;99
44758;68865.0;2018-08-28 21:40:36;2018-08-29 16:48:21;99
44762;68203.0;2018-08-27 21:49:32;2018-08-28 16:46:15;100
44772;437057.0;2018-08-22 10:11:50;2018-08-27 11:36:07;100
44775;16143.0;2018-08-23 06:48:55;2018-08-23 11:17:58;100
44787;9481.0;2018-08-29 07:20:56;2018-08-29 09:58:57;100
44789;15304.0;2018-08-24 07:08:58;2018-08-24 11:24:02;101
44794;38773.0;2018-08-28 20:53:07;2018-08-29 07:39:20;92
44796;378810.0;2018-08-24 11:43:35;2018-08-28 20:57:05;85
44800;9331.0;2018-08-28 11:02:20;2018-08-28 13:37:51;90
44803;38374.0;2018-08-22 22:31:46;2018-08-23 09:11:20;90
44815;13324.0;2018-08-27 18:59:18;2018-08-27 22:41:22;100
44848;11365.0;2018-08-29 16:40:15;2018-08-29 19:49:40;80
44851;10605.0;2018-08-29 06:29:01;2018-08-29 09:25:46;80
44855;36057.0;2018-08-27 22:26:19;2018-08-28 08:27:16;100
44859;13662.0;2018-08-27 18:42:07;2018-08-27 22:29:49;100
44871;12232.0;2018-08-29 09:55:24;2018-08-29 13:19:16;100
44872;12456.0;2018-08-30 12:46:22;2018-08-30 16:13:58;99
44876;12063.0;2018-08-28 17:42:56;2018-08-28 21:03:59;100
44879;11542.0;2018-08-29 07:23:26;2018-08-29 10:35:48;101
44882;13826.0;2018-08-28 15:06:04;2018-08-28 18:56:30;100
44883;9693.0;2018-08-28 09:32:07;2018-08-28 12:13:40;104
44890;11415.0;2018-08-29 14:48:09;2018-08-29 17:58:24;90
44894;12742.0;2018-08-29 11:19:47;2018-08-29 14:52:09;90
44897;13687.0;2018-08-29 07:35:26;2018-08-29 11:23:33;90
44903;15506.0;2018-08-30 05:16:16;2018-08-30 09:34:42;96
44905;11669.0;2018-08-27 16:22:14;2018-08-27 19:36:43;100
44910;33463.0;2018-08-29 21:55:46;2018-08-30 07:13:29;89
44918;11883.0;2018-09-03 11:39:36;2018-09-03 14:57:39;90
44923;11580.0;2018-08-27 16:04:03;2018-08-27 19:17:03;90
44925;8992.0;2018-08-27 13:37:37;2018-08-27 16:07:29;90
44929;13024.0;2018-08-27 10:03:59;2018-08-27 13:41:03;90
44932;14273.0;2018-08-28 13:31:07;2018-08-28 17:29:00;100
44935;13667.0;2018-08-28 09:47:03;2018-08-28 13:34:50;101
44938;40400.0;2018-08-27 22:37:24;2018-08-28 09:50:44;99
44963;194495.0;2018-08-28 14:09:57;2018-08-30 20:11:32;100
44967;11392.0;2018-08-28 08:23:45;2018-08-28 11:33:37;100
44971;9802.0;2018-08-28 11:30:06;2018-08-28 14:13:28;100
44975;13863.0;2018-08-30 16:38:10;2018-08-30 20:29:13;90
44979;117081.0;2018-08-28 13:27:53;2018-08-29 21:59:14;90
44984;12250.0;2018-08-30 07:10:00;2018-08-30 10:34:10;90
44986;407621.0;2018-08-30 20:24:35;2018-09-04 13:38:16;90
44991;72013.0;2018-08-29 21:09:31;2018-08-30 17:09:44;99
44998;15213.0;2018-08-27 17:39:52;2018-08-27 21:53:25;100
45002;15812.0;2018-08-30 17:05:35;2018-08-30 21:29:07;100
45020;12421.0;2018-09-03 12:39:22;2018-09-03 16:06:23;100
45026;189143.0;2018-08-28 16:57:15;2018-08-30 21:29:38;100
45058;13685.0;2018-09-03 10:10:45;2018-09-03 13:58:50;81
45060;7919.0;2018-08-29 14:33:52;2018-08-29 16:45:51;80
45078;15935.0;2018-08-29 16:39:37;2018-08-29 21:05:12;99
45081;12445.0;2018-08-29 13:15:44;2018-08-29 16:43:09;100
45087;37443.0;2018-08-28 21:00:27;2018-08-29 07:24:30;101
45146;14618.0;2018-08-29 13:24:35;2018-08-29 17:28:13;98
45147;10466.0;2018-08-29 17:22:12;2018-08-29 20:16:38;107
45151;10847.0;2018-08-29 10:29:48;2018-08-29 13:30:35;99
45152;11064.0;2018-08-28 12:07:41;2018-08-28 15:12:05;100
45154;497932.0;2018-08-29 20:10:38;2018-09-04 14:29:30;100
45156;9355.0;2018-09-04 17:37:43;2018-09-04 20:13:38;100
45160;10675.0;2018-08-30 14:09:45;2018-08-30 17:07:40;91
45163;17641.0;2018-08-30 06:48:16;2018-08-30 11:42:17;90
45165;33471.0;2018-08-29 21:35:07;2018-08-30 06:52:58;92
45168;13482.0;2018-08-29 17:54:24;2018-08-29 21:39:06;88
45179;9318.0;2018-08-30 11:38:29;2018-08-30 14:13:47;89
45191;19241.0;2018-08-30 09:28:41;2018-08-30 14:49:22;104
45194;19140.0;2018-09-05 10:40:04;2018-09-05 15:59:04;100
45198;11171.0;2018-08-27 19:30:46;2018-08-27 22:36:57;98
45202;12043.0;2018-08-30 17:08:12;2018-08-30 20:28:55;99
45204;9051.0;2018-08-30 14:43:21;2018-08-30 17:14:12;100
45212;10923.0;2018-08-30 10:30:42;2018-08-30 13:32:45;90
45214;10688.0;2018-09-04 16:15:05;2018-09-04 19:13:13;90
45219;11542.0;2018-08-30 13:29:16;2018-08-30 16:41:38;90
45229;12785.0;2018-09-03 17:49:55;2018-09-03 21:23:00;89
45231;10748.0;2018-09-03 14:54:13;2018-09-03 17:53:21;90
45237;16153.0;2018-08-29 16:44:25;2018-08-29 21:13:38;100
45238;18224.0;2018-09-04 06:26:31;2018-09-04 11:30:15;101
45244;73079.0;2018-09-03 10:12:48;2018-09-04 06:30:47;99
45249;305610.0;2018-08-30 21:23:10;2018-09-03 10:16:40;100
45255;314261.0;2018-08-30 21:25:35;2018-09-03 12:43:16;100
45256;10993.0;2018-09-04 19:24:08;2018-09-04 22:27:21;100
45259;13982.0;2018-09-04 11:42:07;2018-09-04 15:35:09;100
45260;14236.0;2018-09-04 15:30:50;2018-09-04 19:28:06;100
45264;48632.0;2018-09-03 22:21:49;2018-09-04 11:52:21;101
45266;11111.0;2018-09-03 19:20:38;2018-09-03 22:25:49;100
45267;12115.0;2018-09-03 16:02:45;2018-09-03 19:24:40;100
45312;8941.0;2018-09-03 13:52:34;2018-09-03 16:21:35;80
45314;11328.0;2018-09-03 16:15:18;2018-09-03 19:24:06;80
45318;39399.0;2018-09-03 22:05:45;2018-09-04 09:02:24;80
45321;161806.0;2018-09-04 10:53:11;2018-09-06 07:49:57;79
45327;10452.0;2018-09-03 19:17:49;2018-09-03 22:12:01;80
45331;9609.0;2018-09-06 07:46:27;2018-09-06 10:26:36;80
45335;24902.0;2018-09-03 08:50:08;2018-09-03 15:45:10;100
45338;305429.0;2018-08-30 20:07:48;2018-09-03 08:58:17;100
45339;14256.0;2018-09-03 18:45:47;2018-09-03 22:43:23;100
45354;525766.0;2018-08-30 16:10:24;2018-09-05 18:13:10;101
45356;22885.0;2018-08-30 06:28:29;2018-08-30 12:49:54;100
45362;17614.0;2018-09-05 15:35:15;2018-09-05 20:28:49;90
45366;513333.0;2018-08-30 17:03:38;2018-09-05 15:39:11;90
45372;10266.0;2018-09-04 07:06:59;2018-09-04 09:58:05;90
45374;85593.0;2018-09-04 09:54:37;2018-09-05 09:41:10;90
45407;11777.0;2018-09-03 08:26:45;2018-09-03 11:43:02;90
45437;13079.0;2018-09-07 15:22:27;2018-09-07 19:00:26;101
45439;10424.0;2018-09-11 18:58:31;2018-09-11 21:52:15;98
45445;432648.0;2018-09-12 21:36:11;2018-09-17 21:46:59;99
45447;234178.0;2018-09-04 22:23:24;2018-09-07 15:26:22;100
45469;11559.0;2018-09-04 08:56:06;2018-09-04 12:08:45;82
45471;8391.0;2018-09-06 10:23:06;2018-09-06 12:42:57;84
45474;16097.0;2018-09-06 12:36:14;2018-09-06 17:04:31;42
45482;11270.0;2018-09-03 15:41:36;2018-09-03 18:49:26;101
45490;44158.0;2018-09-04 19:16:25;2018-09-05 07:32:23;100
45495;11811.0;2018-09-05 07:27:35;2018-09-05 10:44:26;100
45501;16106.0;2018-09-05 10:28:16;2018-09-05 14:56:42;100
45504;166439.0;2018-09-05 14:52:59;2018-09-07 13:06:58;100
45506;61289.0;2018-09-03 22:37:57;2018-09-04 15:39:26;100
45511;34224.0;2018-08-29 21:01:39;2018-08-30 06:32:03;100
45515;36966.0;2018-09-06 19:21:32;2018-09-07 05:37:38;99
45519;11571.0;2018-09-06 08:19:59;2018-09-06 11:32:50;100
45521;37345.0;2018-09-05 22:01:07;2018-09-06 08:23:32;100
45523;14112.0;2018-09-05 18:09:37;2018-09-05 22:04:49;100
45527;11319.0;2018-09-06 12:21:37;2018-09-06 15:30:16;64
45529;394772.0;2018-09-07 06:02:54;2018-09-11 19:42:26;101
45531;14016.0;2018-09-05 15:52:54;2018-09-05 19:46:30;99
45533;36796.0;2018-09-05 19:40:16;2018-09-06 05:53:32;101
45537;15289.0;2018-09-06 17:14:31;2018-09-06 21:29:20;91
45540;14053.0;2018-09-06 13:25:02;2018-09-06 17:19:15;46
45544;10715.0;2018-09-06 06:49:44;2018-09-06 09:48:19;87
45546;37736.0;2018-09-05 20:24:52;2018-09-06 06:53:48;90
45551;180403.0;2018-09-05 07:27:00;2018-09-07 09:33:43;99
45552;12030.0;2018-09-04 14:23:22;2018-09-04 17:43:52;100
45554;41141.0;2018-09-04 20:07:30;2018-09-05 07:33:11;97
45559;35453.0;2018-09-03 21:19:34;2018-09-04 07:10:27;90
45561;166456.0;2018-09-05 19:38:01;2018-09-07 17:52:17;89
45564;10350.0;2018-09-05 16:49:01;2018-09-05 19:41:31;90
45567;202220.0;2018-09-04 22:41:43;2018-09-07 06:52:03;90
45576;12926.0;2018-09-04 19:09:45;2018-09-04 22:45:11;90
45584;74649.0;2018-09-05 10:35:49;2018-09-06 07:19:58;100
45588;11231.0;2018-09-05 07:32:46;2018-09-05 10:39:57;100
45596;72622.0;2018-09-04 11:26:21;2018-09-05 07:36:43;100
45692;10484.0;2018-09-07 18:56:28;2018-09-07 21:51:12;99
45696;413298.0;2018-09-07 21:46:45;2018-09-12 16:35:03;197
45732;16479.0;2018-09-06 16:56:08;2018-09-06 21:30:47;80
45733;314516.0;2018-09-06 21:27:17;2018-09-10 12:49:13;80
45737;10140.0;2018-09-10 18:40:47;2018-09-10 21:29:47;80
45741;38424.0;2018-09-10 21:23:18;2018-09-11 08:03:42;76
45742;11109.0;2018-09-11 12:49:36;2018-09-11 15:54:45;81
45746;13106.0;2018-09-06 15:47:40;2018-09-06 19:26:06;78
45750;14295.0;2018-09-06 11:29:17;2018-09-06 15:27:32;83
45753;14711.0;2018-09-07 05:32:09;2018-09-07 09:37:20;99
45757;545033.0;2018-09-07 09:34:49;2018-09-13 16:58:42;97
45764;13460.0;2018-09-04 15:35:45;2018-09-04 19:20:05;100
45765;38402.0;2018-09-12 22:50:03;2018-09-13 09:30:05;101
45769;21689.0;2018-09-07 13:03:23;2018-09-07 19:04:52;99
45774;10642.0;2018-09-07 19:01:16;2018-09-07 21:58:38;99
45775;195065.0;2018-09-10 13:19:47;2018-09-12 19:30:52;97
45778;423610.0;2018-09-07 20:54:01;2018-09-12 18:34:11;95
45780;16873.0;2018-09-07 16:19:05;2018-09-07 21:00:18;101
45782;14564.0;2018-09-07 09:27:31;2018-09-07 13:30:15;103
45784;10876.0;2018-09-07 13:24:04;2018-09-07 16:25:20;99
45794;12009.0;2018-09-10 16:00:39;2018-09-10 19:20:48;91
45796;326419.0;2018-09-06 21:25:32;2018-09-10 16:05:51;90
45798;13473.0;2018-09-06 09:44:32;2018-09-06 13:29:05;93
45801;72002.0;2018-09-10 22:34:23;2018-09-11 18:34:25;91
45807;12361.0;2018-09-06 09:01:47;2018-09-06 12:27:48;100
45811;12378.0;2018-09-06 16:09:44;2018-09-06 19:36:02;96
45812;38564.0;2018-09-06 19:29:37;2018-09-07 06:12:21;100
45815;12271.0;2018-09-06 05:43:27;2018-09-06 09:07:58;100
45820;9824.0;2018-09-04 13:34:49;2018-09-04 16:18:33;90
45821;12376.0;2018-09-10 16:33:11;2018-09-10 19:59:27;89
45824;270732.0;2018-09-07 13:24:58;2018-09-10 16:37:10;89
45828;12799.0;2018-09-07 06:48:32;2018-09-07 10:21:51;90
45831;11406.0;2018-09-07 10:18:22;2018-09-07 13:28:28;89
45836;12638.0;2018-09-10 07:33:32;2018-09-10 11:04:10;90
45838;11443.0;2018-09-10 11:00:45;2018-09-10 14:11:28;90
45841;9969.0;2018-09-05 14:06:23;2018-09-05 16:52:32;90
45845;16336.0;2018-09-05 09:37:39;2018-09-05 14:09:55;90
45850;68157.0;2018-09-06 11:20:36;2018-09-07 06:16:33;100
45857;13981.0;2018-09-07 06:12:32;2018-09-07 10:05:33;100
45862;14955.0;2018-09-06 07:15:33;2018-09-06 11:24:48;100
45870;14747.0;2018-09-12 14:34:52;2018-09-12 18:40:39;99
45871;15256.0;2018-09-18 10:32:15;2018-09-18 14:46:31;100
45878;13214.0;2018-09-12 10:58:20;2018-09-12 14:38:34;98
45879;47719.0;2018-09-11 21:48:24;2018-09-12 11:03:43;99
45915;131955.0;2018-09-11 18:42:52;2018-09-13 07:22:07;84
45916;10866.0;2018-09-11 15:48:16;2018-09-11 18:49:22;74
45920;17953.0;2018-09-11 07:56:53;2018-09-11 12:56:06;81
45923;14187.0;2018-09-10 14:50:48;2018-09-10 18:47:15;78
45928;8080.0;2018-09-10 12:42:37;2018-09-10 14:57:17;77
45951;38603.0;2018-09-18 20:45:30;2018-09-19 07:28:53;100
45955;12382.0;2018-09-12 19:27:13;2018-09-12 22:53:35;99
45958;228493.0;2018-09-07 21:55:03;2018-09-10 13:23:16;100
45960;13703.0;2018-09-13 09:26:22;2018-09-13 13:14:45;99
45968;40516.0;2018-09-13 20:29:20;2018-09-14 07:44:36;101
45972;13238.0;2018-09-13 16:55:07;2018-09-13 20:35:45;99
45975;25161.0;2018-09-17 10:31:28;2018-09-17 17:30:49;102
45981;13993.0;2018-09-14 07:40:57;2018-09-14 11:34:10;100
46017;12120.0;2018-09-13 19:06:08;2018-09-13 22:28:08;101
46021;67998.0;2018-09-13 22:21:52;2018-09-14 17:15:10;101
46025;67223.0;2018-09-12 21:23:17;2018-09-13 16:03:40;99
46026;11706.0;2018-09-13 15:57:21;2018-09-13 19:12:27;84
46034;12092.0;2018-09-10 19:16:32;2018-09-10 22:38:04;91
46041;39181.0;2018-09-11 22:02:26;2018-09-12 08:55:27;91
46046;18365.0;2018-09-12 08:51:40;2018-09-12 13:57:45;90
46048;12950.0;2018-09-11 18:30:31;2018-09-11 22:06:21;87
46051;450403.0;2018-09-12 13:53:59;2018-09-17 19:00:42;97
46059;39735.0;2018-09-11 19:36:07;2018-09-12 06:38:22;96
46062;13795.0;2018-09-12 06:32:01;2018-09-12 10:21:56;100
46068;13492.0;2018-09-12 10:15:28;2018-09-12 14:00:20;100
46070;42912.0;2018-09-17 18:54:15;2018-09-18 06:49:27;100
46076;11261.0;2018-09-11 11:54:18;2018-09-11 15:01:59;89
46077;10808.0;2018-09-11 08:57:37;2018-09-11 11:57:45;89
46079;37719.0;2018-09-10 22:33:06;2018-09-11 09:01:45;90
46081;9630.0;2018-09-10 19:56:01;2018-09-10 22:36:31;90
46084;10142.0;2018-09-07 17:31:18;2018-09-07 20:20:20;90
46087;213623.0;2018-09-07 20:16:36;2018-09-10 07:36:59;90
46090;150969.0;2018-09-10 14:08:03;2018-09-12 08:04:12;90
46092;11510.0;2018-09-12 08:00:45;2018-09-12 11:12:35;88
46095;12318.0;2018-09-12 16:36:36;2018-09-12 20:01:54;89
46099;12333.0;2018-09-10 13:17:57;2018-09-10 16:43:30;96
46105;15237.0;2018-09-10 16:39:38;2018-09-10 20:53:35;103
46112;14714.0;2018-09-07 10:01:34;2018-09-07 14:06:48;98
46115;256767.0;2018-09-07 14:02:40;2018-09-10 13:22:07;99
46120;46576.0;2018-09-17 21:39:42;2018-09-18 10:35:58;100
46124;10977.0;2018-09-12 18:36:57;2018-09-12 21:39:54;100
46153;435607.0;2018-09-13 16:11:15;2018-09-18 17:11:22;80
46157;10896.0;2018-09-13 07:18:39;2018-09-13 10:20:15;79
46161;12952.0;2018-09-13 10:18:01;2018-09-13 13:53:53;80
46171;13834.0;2018-09-18 10:52:57;2018-09-18 14:43:31;100
46176;11616.0;2018-09-18 17:35:25;2018-09-18 20:49:01;100
46181;423926.0;2018-09-13 13:11:05;2018-09-18 10:56:31;99
46186;23542.0;2018-09-14 11:30:28;2018-09-14 18:02:50;101
46188;141765.0;2018-09-17 22:19:02;2018-09-19 13:41:47;100
46194;20093.0;2018-09-14 17:59:14;2018-09-14 23:34:07;100
46196;14755.0;2018-09-14 17:08:51;2018-09-14 21:14:46;99
46201;10956.0;2018-09-12 18:27:00;2018-09-12 21:29:36;104
46209;17084.0;2018-09-13 17:15:43;2018-09-13 22:00:27;88
46212;56000.0;2018-09-13 21:53:21;2018-09-14 13:26:41;90
46215;88032.0;2018-09-12 13:43:20;2018-09-13 14:10:32;87
46224;9182.0;2018-09-18 12:00:38;2018-09-18 14:33:40;98
46231;13431.0;2018-09-11 17:43:49;2018-09-11 21:27:40;90
46237;162645.0;2018-09-11 21:24:16;2018-09-13 18:35:01;89
46239;10168.0;2018-09-11 14:58:33;2018-09-11 17:48:01;90
46246;13721.0;2018-09-18 10:00:48;2018-09-18 13:49:29;90
46250;12486.0;2018-09-18 06:36:08;2018-09-18 10:04:14;90
46254;411703.0;2018-09-12 19:58:14;2018-09-17 14:19:57;90
46273;290254.0;2018-09-11 14:06:54;2018-09-14 22:44:28;101
46277;10449.0;2018-09-12 11:09:08;2018-09-12 14:03:17;90
46280;16886.0;2018-09-11 09:29:22;2018-09-11 14:10:48;99
46286;45748.0;2018-09-10 20:50:47;2018-09-11 09:33:15;98
46318;121407.0;2018-09-19 08:10:54;2018-09-20 17:54:21;100
46323;13820.0;2018-09-18 17:59:48;2018-09-18 21:50:08;99
46325;37898.0;2018-09-18 21:43:38;2018-09-19 08:15:16;101
46353;12248.0;2018-09-19 06:12:59;2018-09-19 09:37:07;80
46356;11427.0;2018-09-19 06:05:51;2018-09-19 09:16:18;80
46363;36232.0;2018-09-18 20:08:39;2018-09-19 06:12:31;80
46367;10673.0;2018-09-18 17:07:56;2018-09-18 20:05:49;80
46371;9455.0;2018-09-13 13:49:56;2018-09-13 16:27:31;80
46375;36731.0;2018-09-20 19:46:02;2018-09-21 05:58:13;100
46381;12676.0;2018-09-19 07:25:20;2018-09-19 10:56:36;100
46382;10735.0;2018-09-18 14:40:01;2018-09-18 17:38:56;100
46387;14536.0;2018-09-21 05:53:48;2018-09-21 09:56:04;100
46388;118597.0;2018-09-19 10:53:00;2018-09-20 19:49:37;100
46390;16136.0;2018-09-17 16:32:46;2018-09-17 21:01:42;100
46392;12682.0;2018-09-19 16:25:35;2018-09-19 19:56:57;97
46394;11765.0;2018-09-19 13:38:08;2018-09-19 16:54:13;100
46401;11123.0;2018-09-18 06:43:02;2018-09-18 09:48:25;96
46403;8707.0;2018-09-18 09:41:58;2018-09-18 12:07:05;104
46410;12703.0;2018-09-18 14:27:14;2018-09-18 17:58:57;103
46411;158647.0;2018-09-18 17:52:30;2018-09-20 13:56:37;99
46415;13347.0;2018-09-21 10:24:38;2018-09-21 14:07:05;100
46421;360107.0;2018-09-20 13:37:14;2018-09-24 17:39:01;90
46425;13035.0;2018-09-17 13:43:46;2018-09-17 17:21:01;87
46426;232790.0;2018-09-14 21:07:39;2018-09-17 13:47:29;90
46431;160687.0;2018-09-17 16:57:19;2018-09-19 13:35:26;94
46435;29023.0;2018-09-14 13:07:46;2018-09-14 21:11:29;90
46439;10755.0;2018-09-17 06:48:38;2018-09-17 09:47:53;98
46440;207996.0;2018-09-14 21:08:26;2018-09-17 06:55:02;101
46446;10577.0;2018-09-14 07:58:01;2018-09-14 10:54:18;90
46448;12036.0;2018-09-17 07:25:44;2018-09-17 10:46:20;90
46451;35814.0;2018-09-13 22:05:20;2018-09-14 08:02:14;90
46453;13972.0;2018-09-14 10:50:06;2018-09-14 14:42:58;90
46458;13041.0;2018-09-13 18:31:30;2018-09-13 22:08:51;90
46464;37533.0;2018-09-19 21:34:20;2018-09-20 07:59:53;90
46465;9612.0;2018-09-12 13:59:50;2018-09-12 16:40:02;88
46468;12948.0;2018-09-17 16:44:43;2018-09-17 20:20:31;90
46471;9137.0;2018-09-17 14:16:32;2018-09-17 16:48:49;90
46474;374920.0;2018-09-20 07:56:24;2018-09-24 16:05:04;90
46477;37349.0;2018-09-17 20:17:06;2018-09-18 06:39:35;90
46480;51813.0;2018-09-17 20:57:43;2018-09-18 11:21:16;99
46485;237508.0;2018-09-14 22:38:11;2018-09-17 16:36:39;100
46489;15183.0;2018-09-18 11:17:21;2018-09-18 15:30:24;99
46527;8579.0;2018-09-19 11:28:34;2018-09-19 13:51:33;80
46530;26089.0;2018-09-19 12:38:57;2018-09-19 19:53:46;81
46532;8740.0;2018-09-19 09:09:36;2018-09-19 11:35:16;80
46534;36905.0;2018-09-18 20:01:24;2018-09-19 06:16:29;80
