LAGER;DURATION;START;END;COUNT
44872;12456000;2018-08-30 12:46:22;2018-08-30 16:13:58;99
44876;12063000;2018-08-28 17:42:56;2018-08-28 21:03:59;100
44879;11542000;2018-08-29 07:23:26;2018-08-29 10:35:48;101
44882;13826000;2018-08-28 15:06:04;2018-08-28 18:56:30;100
44883;9693000;2018-08-28 09:32:07;2018-08-28 12:13:40;104
44890;11415000;2018-08-29 14:48:09;2018-08-29 17:58:24;90
44894;12742000;2018-08-29 11:19:47;2018-08-29 14:52:09;90
44897;13687000;2018-08-29 07:35:26;2018-08-29 11:23:33;90
44903;15506000;2018-08-30 05:16:16;2018-08-30 09:34:42;96
44905;11669000;2018-08-27 16:22:14;2018-08-27 19:36:43;100
44910;33463000;2018-08-29 21:55:46;2018-08-30 07:13:29;89
44918;11883000;2018-09-03 11:39:36;2018-09-03 14:57:39;90
44923;11580000;2018-08-27 16:04:03;2018-08-27 19:17:03;90
44925;8992000;2018-08-27 13:37:37;2018-08-27 16:07:29;90
44929;13024000;2018-08-27 10:03:59;2018-08-27 13:41:03;90
44932;14273000;2018-08-28 13:31:07;2018-08-28 17:29:00;100
44935;13667000;2018-08-28 09:47:03;2018-08-28 13:34:50;101
44938;40400000;2018-08-27 22:37:24;2018-08-28 09:50:44;99
44963;194495000;2018-08-28 14:09:57;2018-08-30 20:11:32;100
44967;11392000;2018-08-28 08:23:45;2018-08-28 11:33:37;100
44971;9802000;2018-08-28 11:30:06;2018-08-28 14:13:28;100
44975;13863000;2018-08-30 16:38:10;2018-08-30 20:29:13;90
44979;117081000;2018-08-28 13:27:53;2018-08-29 21:59:14;90
44984;12250000;2018-08-30 07:10:00;2018-08-30 10:34:10;90
44986;407621000;2018-08-30 20:24:35;2018-09-04 13:38:16;90
44991;72013000;2018-08-29 21:09:31;2018-08-30 17:09:44;99
44998;15213000;2018-08-27 17:39:52;2018-08-27 21:53:25;100
45002;15812000;2018-08-30 17:05:35;2018-08-30 21:29:07;100
45020;12421000;2018-09-03 12:39:22;2018-09-03 16:06:23;100
45026;189143000;2018-08-28 16:57:15;2018-08-30 21:29:38;100
45058;13685000;2018-09-03 10:10:45;2018-09-03 13:58:50;81
45060;7919000;2018-08-29 14:33:52;2018-08-29 16:45:51;80
45078;15935000;2018-08-29 16:39:37;2018-08-29 21:05:12;99
45081;12445000;2018-08-29 13:15:44;2018-08-29 16:43:09;100
45087;37443000;2018-08-28 21:00:27;2018-08-29 07:24:30;101
45146;14618000;2018-08-29 13:24:35;2018-08-29 17:28:13;98
45147;10466000;2018-08-29 17:22:12;2018-08-29 20:16:38;107
45151;10847000;2018-08-29 10:29:48;2018-08-29 13:30:35;99
45152;11064000;2018-08-28 12:07:41;2018-08-28 15:12:05;100
45154;497932000;2018-08-29 20:10:38;2018-09-04 14:29:30;100
45156;9355000;2018-09-04 17:37:43;2018-09-04 20:13:38;100
45160;10675000;2018-08-30 14:09:45;2018-08-30 17:07:40;91
45163;17641000;2018-08-30 06:48:16;2018-08-30 11:42:17;90
45165;33471000;2018-08-29 21:35:07;2018-08-30 06:52:58;92
45168;13482000;2018-08-29 17:54:24;2018-08-29 21:39:06;88
45179;9318000;2018-08-30 11:38:29;2018-08-30 14:13:47;89
45191;19241000;2018-08-30 09:28:41;2018-08-30 14:49:22;104
45194;19140000;2018-09-05 10:40:04;2018-09-05 15:59:04;100
45198;11171000;2018-08-27 19:30:46;2018-08-27 22:36:57;98
45202;12043000;2018-08-30 17:08:12;2018-08-30 20:28:55;99
45204;9051000;2018-08-30 14:43:21;2018-08-30 17:14:12;100
45212;10923000;2018-08-30 10:30:42;2018-08-30 13:32:45;90
45214;10688000;2018-09-04 16:15:05;2018-09-04 19:13:13;90
45219;11542000;2018-08-30 13:29:16;2018-08-30 16:41:38;90
45229;12785000;2018-09-03 17:49:55;2018-09-03 21:23:00;89
45231;10748000;2018-09-03 14:54:13;2018-09-03 17:53:21;90
45237;16153000;2018-08-29 16:44:25;2018-08-29 21:13:38;100
45238;18224000;2018-09-04 06:26:31;2018-09-04 11:30:15;101
45244;73079000;2018-09-03 10:12:48;2018-09-04 06:30:47;99
45249;305610000;2018-08-30 21:23:10;2018-09-03 10:16:40;100
45255;314261000;2018-08-30 21:25:35;2018-09-03 12:43:16;100
45256;10993000;2018-09-04 19:24:08;2018-09-04 22:27:21;100
45259;13982000;2018-09-04 11:42:07;2018-09-04 15:35:09;100
45260;14236000;2018-09-04 15:30:50;2018-09-04 19:28:06;100
45264;48632000;2018-09-03 22:21:49;2018-09-04 11:52:21;101
45266;11111000;2018-09-03 19:20:38;2018-09-03 22:25:49;100
45267;12115000;2018-09-03 16:02:45;2018-09-03 19:24:40;100
45312;8941000;2018-09-03 13:52:34;2018-09-03 16:21:35;80
45314;11328000;2018-09-03 16:15:18;2018-09-03 19:24:06;80
45318;39399000;2018-09-03 22:05:45;2018-09-04 09:02:24;80
45321;161806000;2018-09-04 10:53:11;2018-09-06 07:49:57;79
45327;10452000;2018-09-03 19:17:49;2018-09-03 22:12:01;80
45331;9609000;2018-09-06 07:46:27;2018-09-06 10:26:36;80
45335;24902000;2018-09-03 08:50:08;2018-09-03 15:45:10;100
45338;305429000;2018-08-30 20:07:48;2018-09-03 08:58:17;100
45339;14256000;2018-09-03 18:45:47;2018-09-03 22:43:23;100
45354;525766000;2018-08-30 16:10:24;2018-09-05 18:13:10;101
45356;22885000;2018-08-30 06:28:29;2018-08-30 12:49:54;100
45362;17614000;2018-09-05 15:35:15;2018-09-05 20:28:49;90
45366;513333000;2018-08-30 17:03:38;2018-09-05 15:39:11;90
45372;10266000;2018-09-04 07:06:59;2018-09-04 09:58:05;90
45374;85593000;2018-09-04 09:54:37;2018-09-05 09:41:10;90
45407;11777000;2018-09-03 08:26:45;2018-09-03 11:43:02;90
45437;13079000;2018-09-07 15:22:27;2018-09-07 19:00:26;101
45439;10424000;2018-09-11 18:58:31;2018-09-11 21:52:15;98
45445;432648000;2018-09-12 21:36:11;2018-09-17 21:46:59;99
45447;234178000;2018-09-04 22:23:24;2018-09-07 15:26:22;100
45469;11559000;2018-09-04 08:56:06;2018-09-04 12:08:45;82
45471;8391000;2018-09-06 10:23:06;2018-09-06 12:42:57;84
45474;16097000;2018-09-06 12:36:14;2018-09-06 17:04:31;42
45482;11270000;2018-09-03 15:41:36;2018-09-03 18:49:26;101
45490;44158000;2018-09-04 19:16:25;2018-09-05 07:32:23;100
45495;11811000;2018-09-05 07:27:35;2018-09-05 10:44:26;100
45501;16106000;2018-09-05 10:28:16;2018-09-05 14:56:42;100
45504;166439000;2018-09-05 14:52:59;2018-09-07 13:06:58;100
45506;61289000;2018-09-03 22:37:57;2018-09-04 15:39:26;100
45511;34224000;2018-08-29 21:01:39;2018-08-30 06:32:03;100
45515;36966000;2018-09-06 19:21:32;2018-09-07 05:37:38;99
45519;11571000;2018-09-06 08:19:59;2018-09-06 11:32:50;100
45521;37345000;2018-09-05 22:01:07;2018-09-06 08:23:32;100
45523;14112000;2018-09-05 18:09:37;2018-09-05 22:04:49;100
45527;11319000;2018-09-06 12:21:37;2018-09-06 15:30:16;64
45529;394772000;2018-09-07 06:02:54;2018-09-11 19:42:26;101
45531;14016000;2018-09-05 15:52:54;2018-09-05 19:46:30;99
45533;36796000;2018-09-05 19:40:16;2018-09-06 05:53:32;101
45537;15289000;2018-09-06 17:14:31;2018-09-06 21:29:20;91
45540;14053000;2018-09-06 13:25:02;2018-09-06 17:19:15;46
45544;10715000;2018-09-06 06:49:44;2018-09-06 09:48:19;87
45546;37736000;2018-09-05 20:24:52;2018-09-06 06:53:48;90
45551;180403000;2018-09-05 07:27:00;2018-09-07 09:33:43;99
45552;12030000;2018-09-04 14:23:22;2018-09-04 17:43:52;100
45554;41141000;2018-09-04 20:07:30;2018-09-05 07:33:11;97
45559;35453000;2018-09-03 21:19:34;2018-09-04 07:10:27;90
45561;166456000;2018-09-05 19:38:01;2018-09-07 17:52:17;89
45564;10350000;2018-09-05 16:49:01;2018-09-05 19:41:31;90
45567;202220000;2018-09-04 22:41:43;2018-09-07 06:52:03;90
45576;12926000;2018-09-04 19:09:45;2018-09-04 22:45:11;90
45584;74649000;2018-09-05 10:35:49;2018-09-06 07:19:58;100
45588;11231000;2018-09-05 07:32:46;2018-09-05 10:39:57;100
45596;72622000;2018-09-04 11:26:21;2018-09-05 07:36:43;100
45692;10484000;2018-09-07 18:56:28;2018-09-07 21:51:12;99
45696;413298000;2018-09-07 21:46:45;2018-09-12 16:35:03;197
45732;16479000;2018-09-06 16:56:08;2018-09-06 21:30:47;80
45733;314516000;2018-09-06 21:27:17;2018-09-10 12:49:13;80
45737;10140000;2018-09-10 18:40:47;2018-09-10 21:29:47;80
45741;38424000;2018-09-10 21:23:18;2018-09-11 08:03:42;76
45742;11109000;2018-09-11 12:49:36;2018-09-11 15:54:45;81
45746;13106000;2018-09-06 15:47:40;2018-09-06 19:26:06;78
45750;14295000;2018-09-06 11:29:17;2018-09-06 15:27:32;83
45753;14711000;2018-09-07 05:32:09;2018-09-07 09:37:20;99
45757;545033000;2018-09-07 09:34:49;2018-09-13 16:58:42;97
45764;13460000;2018-09-04 15:35:45;2018-09-04 19:20:05;100
45765;38402000;2018-09-12 22:50:03;2018-09-13 09:30:05;101
45769;21689000;2018-09-07 13:03:23;2018-09-07 19:04:52;99
45774;10642000;2018-09-07 19:01:16;2018-09-07 21:58:38;99
45775;195065000;2018-09-10 13:19:47;2018-09-12 19:30:52;97
45778;423610000;2018-09-07 20:54:01;2018-09-12 18:34:11;95
45780;16873000;2018-09-07 16:19:05;2018-09-07 21:00:18;101
45782;14564000;2018-09-07 09:27:31;2018-09-07 13:30:15;103
45784;10876000;2018-09-07 13:24:04;2018-09-07 16:25:20;99
45794;12009000;2018-09-10 16:00:39;2018-09-10 19:20:48;91
45796;326419000;2018-09-06 21:25:32;2018-09-10 16:05:51;90
45798;13473000;2018-09-06 09:44:32;2018-09-06 13:29:05;93
45801;72002000;2018-09-10 22:34:23;2018-09-11 18:34:25;91
45807;12361000;2018-09-06 09:01:47;2018-09-06 12:27:48;100
45811;12378000;2018-09-06 16:09:44;2018-09-06 19:36:02;96
45812;38564000;2018-09-06 19:29:37;2018-09-07 06:12:21;100
45815;12271000;2018-09-06 05:43:27;2018-09-06 09:07:58;100
45820;9824000;2018-09-04 13:34:49;2018-09-04 16:18:33;90
45821;12376000;2018-09-10 16:33:11;2018-09-10 19:59:27;89
45824;270732000;2018-09-07 13:24:58;2018-09-10 16:37:10;89
45828;12799000;2018-09-07 06:48:32;2018-09-07 10:21:51;90
45831;11406000;2018-09-07 10:18:22;2018-09-07 13:28:28;89
45836;12638000;2018-09-10 07:33:32;2018-09-10 11:04:10;90
45838;11443000;2018-09-10 11:00:45;2018-09-10 14:11:28;90
45841;9969000;2018-09-05 14:06:23;2018-09-05 16:52:32;90
45845;16336000;2018-09-05 09:37:39;2018-09-05 14:09:55;90
45850;68157000;2018-09-06 11:20:36;2018-09-07 06:16:33;100
45857;13981000;2018-09-07 06:12:32;2018-09-07 10:05:33;100
45862;14955000;2018-09-06 07:15:33;2018-09-06 11:24:48;100
45870;14747000;2018-09-12 14:34:52;2018-09-12 18:40:39;99
45871;15256000;2018-09-18 10:32:15;2018-09-18 14:46:31;100
45878;13214000;2018-09-12 10:58:20;2018-09-12 14:38:34;98
45879;47719000;2018-09-11 21:48:24;2018-09-12 11:03:43;99
45915;131955000;2018-09-11 18:42:52;2018-09-13 07:22:07;84
45916;10866000;2018-09-11 15:48:16;2018-09-11 18:49:22;74
45920;17953000;2018-09-11 07:56:53;2018-09-11 12:56:06;81
45923;14187000;2018-09-10 14:50:48;2018-09-10 18:47:15;78
45928;8080000;2018-09-10 12:42:37;2018-09-10 14:57:17;77
45951;38603000;2018-09-18 20:45:30;2018-09-19 07:28:53;100
45955;12382000;2018-09-12 19:27:13;2018-09-12 22:53:35;99
45958;228493000;2018-09-07 21:55:03;2018-09-10 13:23:16;100
45960;13703000;2018-09-13 09:26:22;2018-09-13 13:14:45;99
45968;40516000;2018-09-13 20:29:20;2018-09-14 07:44:36;101
45972;13238000;2018-09-13 16:55:07;2018-09-13 20:35:45;99
45975;25161000;2018-09-17 10:31:28;2018-09-17 17:30:49;102
45981;13993000;2018-09-14 07:40:57;2018-09-14 11:34:10;100
46017;12120000;2018-09-13 19:06:08;2018-09-13 22:28:08;101
46021;67998000;2018-09-13 22:21:52;2018-09-14 17:15:10;101
46025;67223000;2018-09-12 21:23:17;2018-09-13 16:03:40;99
46026;11706000;2018-09-13 15:57:21;2018-09-13 19:12:27;84
46034;12092000;2018-09-10 19:16:32;2018-09-10 22:38:04;91
46041;39181000;2018-09-11 22:02:26;2018-09-12 08:55:27;91
46046;18365000;2018-09-12 08:51:40;2018-09-12 13:57:45;90
46048;12950000;2018-09-11 18:30:31;2018-09-11 22:06:21;87
46051;450403000;2018-09-12 13:53:59;2018-09-17 19:00:42;97
46059;39735000;2018-09-11 19:36:07;2018-09-12 06:38:22;96
46062;13795000;2018-09-12 06:32:01;2018-09-12 10:21:56;100
46068;13492000;2018-09-12 10:15:28;2018-09-12 14:00:20;100
46070;42912000;2018-09-17 18:54:15;2018-09-18 06:49:27;100
46076;11261000;2018-09-11 11:54:18;2018-09-11 15:01:59;89
46077;10808000;2018-09-11 08:57:37;2018-09-11 11:57:45;89
46079;37719000;2018-09-10 22:33:06;2018-09-11 09:01:45;90
46081;9630000;2018-09-10 19:56:01;2018-09-10 22:36:31;90
46084;10142000;2018-09-07 17:31:18;2018-09-07 20:20:20;90
46087;213623000;2018-09-07 20:16:36;2018-09-10 07:36:59;90
46090;150969000;2018-09-10 14:08:03;2018-09-12 08:04:12;90
46092;11510000;2018-09-12 08:00:45;2018-09-12 11:12:35;88
46095;12318000;2018-09-12 16:36:36;2018-09-12 20:01:54;89
46099;12333000;2018-09-10 13:17:57;2018-09-10 16:43:30;96
46105;15237000;2018-09-10 16:39:38;2018-09-10 20:53:35;103
46112;14714000;2018-09-07 10:01:34;2018-09-07 14:06:48;98
46115;256767000;2018-09-07 14:02:40;2018-09-10 13:22:07;99
46120;46576000;2018-09-17 21:39:42;2018-09-18 10:35:58;100
46124;10977000;2018-09-12 18:36:57;2018-09-12 21:39:54;100
46153;435607000;2018-09-13 16:11:15;2018-09-18 17:11:22;80
46157;10896000;2018-09-13 07:18:39;2018-09-13 10:20:15;79
46161;12952000;2018-09-13 10:18:01;2018-09-13 13:53:53;80
46171;13834000;2018-09-18 10:52:57;2018-09-18 14:43:31;100
46176;11616000;2018-09-18 17:35:25;2018-09-18 20:49:01;100
46181;423926000;2018-09-13 13:11:05;2018-09-18 10:56:31;99
46186;23542000;2018-09-14 11:30:28;2018-09-14 18:02:50;101
46188;141765000;2018-09-17 22:19:02;2018-09-19 13:41:47;100
46194;20093000;2018-09-14 17:59:14;2018-09-14 23:34:07;100
46196;14755000;2018-09-14 17:08:51;2018-09-14 21:14:46;99
46201;10956000;2018-09-12 18:27:00;2018-09-12 21:29:36;104
46209;17084000;2018-09-13 17:15:43;2018-09-13 22:00:27;88
46212;56000000;2018-09-13 21:53:21;2018-09-14 13:26:41;90
46215;88032000;2018-09-12 13:43:20;2018-09-13 14:10:32;87
46224;9182000;2018-09-18 12:00:38;2018-09-18 14:33:40;98
46231;13431000;2018-09-11 17:43:49;2018-09-11 21:27:40;90
46237;162645000;2018-09-11 21:24:16;2018-09-13 18:35:01;89
46239;10168000;2018-09-11 14:58:33;2018-09-11 17:48:01;90
46246;13721000;2018-09-18 10:00:48;2018-09-18 13:49:29;90
46250;12486000;2018-09-18 06:36:08;2018-09-18 10:04:14;90
46254;411703000;2018-09-12 19:58:14;2018-09-17 14:19:57;90
46273;290254000;2018-09-11 14:06:54;2018-09-14 22:44:28;101
46277;10449000;2018-09-12 11:09:08;2018-09-12 14:03:17;90
46280;16886000;2018-09-11 09:29:22;2018-09-11 14:10:48;99
46286;45748000;2018-09-10 20:50:47;2018-09-11 09:33:15;98
46318;121407000;2018-09-19 08:10:54;2018-09-20 17:54:21;100
46323;13820000;2018-09-18 17:59:48;2018-09-18 21:50:08;99
46325;37898000;2018-09-18 21:43:38;2018-09-19 08:15:16;101
46353;12248000;2018-09-19 06:12:59;2018-09-19 09:37:07;80
46356;11427000;2018-09-19 06:05:51;2018-09-19 09:16:18;80
46363;36232000;2018-09-18 20:08:39;2018-09-19 06:12:31;80
46367;10673000;2018-09-18 17:07:56;2018-09-18 20:05:49;80
46371;9455000;2018-09-13 13:49:56;2018-09-13 16:27:31;80
46375;36731000;2018-09-20 19:46:02;2018-09-21 05:58:13;100
46381;12676000;2018-09-19 07:25:20;2018-09-19 10:56:36;100
46382;10735000;2018-09-18 14:40:01;2018-09-18 17:38:56;100
46387;14536000;2018-09-21 05:53:48;2018-09-21 09:56:04;100
46388;118597000;2018-09-19 10:53:00;2018-09-20 19:49:37;100
46390;16136000;2018-09-17 16:32:46;2018-09-17 21:01:42;100
46392;12682000;2018-09-19 16:25:35;2018-09-19 19:56:57;97
46394;11765000;2018-09-19 13:38:08;2018-09-19 16:54:13;100
46401;11123000;2018-09-18 06:43:02;2018-09-18 09:48:25;96
46403;8707000;2018-09-18 09:41:58;2018-09-18 12:07:05;104
46410;12703000;2018-09-18 14:27:14;2018-09-18 17:58:57;103
46411;158647000;2018-09-18 17:52:30;2018-09-20 13:56:37;99
46415;13347000;2018-09-21 10:24:38;2018-09-21 14:07:05;100
46421;360107000;2018-09-20 13:37:14;2018-09-24 17:39:01;90
46425;13035000;2018-09-17 13:43:46;2018-09-17 17:21:01;87
46426;232790000;2018-09-14 21:07:39;2018-09-17 13:47:29;90
46431;160687000;2018-09-17 16:57:19;2018-09-19 13:35:26;94
46435;29023000;2018-09-14 13:07:46;2018-09-14 21:11:29;90
46439;10755000;2018-09-17 06:48:38;2018-09-17 09:47:53;98
46440;207996000;2018-09-14 21:08:26;2018-09-17 06:55:02;101
46446;10577000;2018-09-14 07:58:01;2018-09-14 10:54:18;90
46448;12036000;2018-09-17 07:25:44;2018-09-17 10:46:20;90
46451;35814000;2018-09-13 22:05:20;2018-09-14 08:02:14;90
46453;13972000;2018-09-14 10:50:06;2018-09-14 14:42:58;90
46458;13041000;2018-09-13 18:31:30;2018-09-13 22:08:51;90
46464;37533000;2018-09-19 21:34:20;2018-09-20 07:59:53;90
46465;9612000;2018-09-12 13:59:50;2018-09-12 16:40:02;88
46468;12948000;2018-09-17 16:44:43;2018-09-17 20:20:31;90
46471;9137000;2018-09-17 14:16:32;2018-09-17 16:48:49;90
46474;374920000;2018-09-20 07:56:24;2018-09-24 16:05:04;90
46477;37349000;2018-09-17 20:17:06;2018-09-18 06:39:35;90
46480;51813000;2018-09-17 20:57:43;2018-09-18 11:21:16;99
46485;237508000;2018-09-14 22:38:11;2018-09-17 16:36:39;100
46489;15183000;2018-09-18 11:17:21;2018-09-18 15:30:24;99
46527;8579000;2018-09-19 11:28:34;2018-09-19 13:51:33;80
46530;26089000;2018-09-19 12:38:57;2018-09-19 19:53:46;81
46532;8740000;2018-09-19 09:09:36;2018-09-19 11:35:16;80
46534;36905000;2018-09-18 20:01:24;2018-09-19 06:16:29;80
46536;12112000;2018-09-19 09:33:40;2018-09-19 12:55:32;80
46633;12073000;2018-09-18 14:42:33;2018-09-18 18:03:46;100
46635;14180000;2018-09-20 17:50:21;2018-09-20 21:46:41;100
46638;37752000;2018-09-20 21:42:40;2018-09-21 08:11:52;100
46640;229587000;2018-09-21 15:22:42;2018-09-24 07:09:09;100
46643;11945000;2018-09-21 08:07:08;2018-09-21 11:26:13;100
46681;443632000;2018-09-19 18:58:45;2018-09-24 22:12:37;79
46682;13055000;2018-09-19 13:44:53;2018-09-19 17:22:28;80
46691;19913000;2018-09-17 16:51:45;2018-09-17 22:23:38;101
46693;212676000;2018-09-14 23:30:29;2018-09-17 10:35:05;100
46696;16750000;2018-09-20 11:49:01;2018-09-20 16:28:11;101
46700;19272000;2018-09-20 06:31:24;2018-09-20 11:52:36;100
46708;18449000;2018-09-21 13:22:53;2018-09-21 18:30:22;100
46714;10548000;2018-09-21 18:26:45;2018-09-21 21:22:33;100
46717;12862000;2018-09-21 09:52:19;2018-09-21 13:26:41;100
46734;11060000;2018-09-17 09:37:35;2018-09-17 12:41:55;102
46740;13241000;2018-09-17 12:35:31;2018-09-17 16:16:12;100
46746;11563000;2018-09-20 06:53:15;2018-09-20 10:05:58;100
46747;340520000;2018-09-20 09:59:29;2018-09-24 08:34:49;99
46751;11714000;2018-09-20 10:25:44;2018-09-20 13:40:58;90
46759;42314000;2018-09-19 22:36:24;2018-09-20 10:21:38;91
46761;43741000;2018-09-24 21:17:18;2018-09-25 09:26:19;95
46772;13566000;2018-09-24 17:35:06;2018-09-24 21:21:12;85
46774;10714000;2018-09-19 16:43:23;2018-09-19 19:41:57;88
46781;11741000;2018-09-19 13:31:41;2018-09-19 16:47:22;90
46783;17378000;2018-09-20 11:59:23;2018-09-20 16:49:01;101
46787;39074000;2018-09-20 19:54:05;2018-09-21 06:45:19;100
46789;11915000;2018-09-20 16:41:58;2018-09-20 20:00:33;100
46796;91177000;2018-09-18 13:46:03;2018-09-19 15:05:40;90
46798;12950000;2018-09-19 18:01:58;2018-09-19 21:37:48;90
46801;233381000;2018-09-14 14:39:28;2018-09-17 07:29:09;90
46803;258622000;2018-09-17 10:42:54;2018-09-20 10:33:16;90
46805;13748000;2018-09-20 10:29:48;2018-09-20 14:18:56;90
46809;13162000;2018-09-21 06:36:52;2018-09-21 10:16:14;90
46815;10284000;2018-09-20 14:15:26;2018-09-20 17:06:50;90
46821;77647000;2018-09-19 22:03:10;2018-09-20 19:37:17;99
46827;21429000;2018-09-19 16:09:57;2018-09-19 22:07:06;101
46832;16046000;2018-09-18 15:26:31;2018-09-18 19:53:57;100
46835;73457000;2018-09-18 19:49:54;2018-09-19 16:14:11;100
46839;16569000;2018-09-24 17:11:58;2018-09-24 21:48:07;90
46844;76614000;2018-09-24 21:44:16;2018-09-25 19:01:10;100
46848;63002000;2018-09-20 19:33:20;2018-09-21 13:03:22;99
46852;274601000;2018-09-21 12:59:24;2018-09-24 17:16:05;102
46856;15814000;2018-09-26 07:15:22;2018-09-26 11:38:56;100
46858;146375000;2018-09-24 14:39:32;2018-09-26 07:19:07;100
46861;13217000;2018-09-24 11:03:12;2018-09-24 14:43:29;100
46863;14486000;2018-09-24 07:05:28;2018-09-24 11:06:54;100
46866;14666000;2018-09-21 11:22:18;2018-09-21 15:26:44;100
46947;18813000;2018-09-25 07:17:13;2018-09-25 12:30:46;100
46951;38494000;2018-09-19 19:53:25;2018-09-20 06:34:59;103
46954;346849000;2018-09-20 16:24:38;2018-09-24 16:45:27;99
46957;12151000;2018-09-25 12:27:17;2018-09-25 15:49:48;99
46963;12306000;2018-09-24 08:58:53;2018-09-24 12:23:59;100
46968;14818000;2018-09-26 07:17:51;2018-09-26 11:24:49;100
46970;155656000;2018-09-24 12:20:31;2018-09-26 07:34:47;100
46976;11995000;2018-09-25 07:41:14;2018-09-25 11:01:09;80
46980;10426000;2018-09-25 14:33:02;2018-09-25 17:26:48;80
46990;10535000;2018-09-25 17:20:02;2018-09-25 20:15:37;80
46993;45873000;2018-09-25 20:08:50;2018-09-26 08:53:23;81
46997;13730000;2018-09-25 10:51:02;2018-09-25 14:39:52;80
47001;34930000;2018-09-24 22:05:53;2018-09-25 07:48:03;81
47004;191096000;2018-09-17 16:06:28;2018-09-19 21:11:24;100
47006;13694000;2018-09-24 11:01:17;2018-09-24 14:49:31;100
47010;35686000;2018-09-19 21:04:56;2018-09-20 06:59:42;100
47011;9577000;2018-09-24 08:28:14;2018-09-24 11:07:51;101
47016;10935000;2018-09-24 14:42:54;2018-09-24 17:45:09;99
47026;10821000;2018-09-24 18:53:12;2018-09-24 21:53:33;90
47028;10498000;2018-09-24 16:01:39;2018-09-24 18:56:37;90
47031;10993000;2018-09-19 15:02:13;2018-09-19 18:05:26;91
47034;14089000;2018-09-21 06:36:19;2018-09-21 10:31:08;100
47036;13476000;2018-09-27 09:25:40;2018-09-27 13:10:16;100
47038;424539000;2018-09-21 19:40:11;2018-09-26 17:35:50;102
47041;11155000;2018-09-21 16:40:44;2018-09-21 19:46:39;99
47043;17014000;2018-09-21 13:45:19;2018-09-21 18:28:53;90
47045;9970000;2018-09-20 17:03:21;2018-09-20 19:49:31;90
47047;212493000;2018-09-21 21:18:55;2018-09-24 08:20:28;90
47052;41611000;2018-09-20 19:46:02;2018-09-21 07:19:33;90
47053;12965000;2018-09-21 10:12:43;2018-09-21 13:48:48;90
47061;10990000;2018-09-19 19:37:59;2018-09-19 22:41:09;87
47064;9348000;2018-09-25 09:22:21;2018-09-25 11:58:09;90
47069;11822000;2018-09-27 17:31:59;2018-09-27 20:49:01;92
47073;158306000;2018-09-25 18:23:25;2018-09-27 14:21:51;90
47078;10829000;2018-09-25 15:26:53;2018-09-25 18:27:22;92
47079;12991000;2018-09-25 11:54:20;2018-09-25 15:30:51;88
47116;12821000;2018-09-27 14:56:27;2018-09-27 18:30:08;100
47123;52730000;2018-09-24 16:41:53;2018-09-25 07:20:43;101
47124;213261000;2018-09-28 20:47:32;2018-10-01 08:01:53;100
47134;17738000;2018-09-25 15:46:19;2018-09-25 20:41:57;99
47135;155270000;2018-09-25 19:55:31;2018-09-27 15:03:21;101
47147;44719000;2018-09-26 21:44:42;2018-09-27 10:10:01;100
47155;215003000;2018-09-21 21:18:58;2018-09-24 09:02:21;100
47157;12741000;2018-09-26 11:21:17;2018-09-26 14:53:38;100
47161;15645000;2018-10-01 11:57:06;2018-10-01 16:17:51;100
47164;10211000;2018-09-26 18:58:04;2018-09-26 21:48:15;103
