LAGER;DURATION;START;END;COUNT
000045354;525766;2018-08-30 16:10:24;2018-09-05 18:13:10;101
000045356;22885;2018-08-30 06:28:29;2018-08-30 12:49:54;100
000045362;17614;2018-09-05 15:35:15;2018-09-05 20:28:49;90
000045366;513333;2018-08-30 17:03:38;2018-09-05 15:39:11;90
000045372;10266;2018-09-04 07:06:59;2018-09-04 09:58:05;90
000045374;85593;2018-09-04 09:54:37;2018-09-05 09:41:10;90
000045407;11777;2018-09-03 08:26:45;2018-09-03 11:43:02;90
000045437;13079;2018-09-07 15:22:27;2018-09-07 19:00:26;101
000045439;10424;2018-09-11 18:58:31;2018-09-11 21:52:15;98
000045445;432648;2018-09-12 21:36:11;2018-09-17 21:46:59;99
000045447;234178;2018-09-04 22:23:24;2018-09-07 15:26:22;98
000045469;11559;2018-09-04 08:56:06;2018-09-04 12:08:45;82
000045471;8391;2018-09-06 10:23:06;2018-09-06 12:42:57;84
000045474;16097;2018-09-06 12:36:14;2018-09-06 17:04:31;43
000045482;11270;2018-09-03 15:41:36;2018-09-03 18:49:26;101
000045490;44158;2018-09-04 19:16:25;2018-09-05 07:32:23;100
000045495;11811;2018-09-05 07:27:35;2018-09-05 10:44:26;100
000045501;16106;2018-09-05 10:28:16;2018-09-05 14:56:42;101
000045504;166439;2018-09-05 14:52:59;2018-09-07 13:06:58;100
000045506;61289;2018-09-03 22:37:57;2018-09-04 15:39:26;100
000045511;34224;2018-08-29 21:01:39;2018-08-30 06:32:03;100
000045515;36966;2018-09-06 19:21:32;2018-09-07 05:37:38;100
000045519;11571;2018-09-06 08:19:59;2018-09-06 11:32:50;100
000045521;37345;2018-09-05 22:01:07;2018-09-06 08:23:32;100
000045523;14112;2018-09-05 18:09:37;2018-09-05 22:04:49;100
000045527;12132;2018-09-06 12:21:37;2018-09-06 15:43:49;64
000045529;394577;2018-09-07 06:06:09;2018-09-11 19:42:26;101
000045531;14016;2018-09-05 15:52:54;2018-09-05 19:46:30;100
000045533;36796;2018-09-05 19:40:16;2018-09-06 05:53:32;101
000045537;15289;2018-09-06 17:14:31;2018-09-06 21:29:20;91
000045540;14053;2018-09-06 13:25:02;2018-09-06 17:19:15;46
000045544;10715;2018-09-06 06:49:44;2018-09-06 09:48:19;87
000045546;37736;2018-09-05 20:24:52;2018-09-06 06:53:48;90
000045551;180403;2018-09-05 07:27:00;2018-09-07 09:33:43;99
000045552;12030;2018-09-04 14:23:22;2018-09-04 17:43:52;100
000045554;41141;2018-09-04 20:07:30;2018-09-05 07:33:11;97
000045559;35453;2018-09-03 21:19:34;2018-09-04 07:10:27;90
000045561;166456;2018-09-05 19:38:01;2018-09-07 17:52:17;89
000045564;10350;2018-09-05 16:49:01;2018-09-05 19:41:31;90
000045567;202220;2018-09-04 22:41:43;2018-09-07 06:52:03;91
000045576;12926;2018-09-04 19:09:45;2018-09-04 22:45:11;90
000045584;74649;2018-09-05 10:35:49;2018-09-06 07:19:58;100
000045588;11231;2018-09-05 07:32:46;2018-09-05 10:39:57;100
000045596;72622;2018-09-04 11:26:21;2018-09-05 07:36:43;100
000045692;10484;2018-09-07 18:56:28;2018-09-07 21:51:12;99
000045696;413298;2018-09-07 21:46:45;2018-09-12 16:35:03;199
000045732;16479;2018-09-06 16:56:08;2018-09-06 21:30:47;79
000045733;314516;2018-09-06 21:27:17;2018-09-10 12:49:13;80
000045737;10140;2018-09-10 18:40:47;2018-09-10 21:29:47;80
000045741;38424;2018-09-10 21:23:18;2018-09-11 08:03:42;76
000045742;11109;2018-09-11 12:49:36;2018-09-11 15:54:45;81
000045746;13106;2018-09-06 15:47:40;2018-09-06 19:26:06;78
000045750;14243;2018-09-06 11:29:17;2018-09-06 15:26:40;83
000045753;14711;2018-09-07 05:32:09;2018-09-07 09:37:20;99
000045757;545033;2018-09-07 09:34:49;2018-09-13 16:58:42;96
000045764;13460;2018-09-04 15:35:45;2018-09-04 19:20:05;100
000045765;38402;2018-09-12 22:50:03;2018-09-13 09:30:05;101
000045769;21689;2018-09-07 13:03:23;2018-09-07 19:04:52;99
000045774;10642;2018-09-07 19:01:16;2018-09-07 21:58:38;99
000045775;195065;2018-09-10 13:19:47;2018-09-12 19:30:52;97
000045778;423610;2018-09-07 20:54:01;2018-09-12 18:34:11;95
000045780;16873;2018-09-07 16:19:05;2018-09-07 21:00:18;101
000045782;14564;2018-09-07 09:27:31;2018-09-07 13:30:15;103
000045784;10876;2018-09-07 13:24:04;2018-09-07 16:25:20;98
000045794;12057;2018-09-10 16:00:39;2018-09-10 19:21:36;90
000045796;326419;2018-09-06 21:25:32;2018-09-10 16:05:51;89
000045798;13473;2018-09-06 09:44:32;2018-09-06 13:29:05;93
000045801;72002;2018-09-10 22:34:23;2018-09-11 18:34:25;104
000045807;12361;2018-09-06 09:01:47;2018-09-06 12:27:48;100
000045811;12378;2018-09-06 16:09:44;2018-09-06 19:36:02;97
000045812;38564;2018-09-06 19:29:37;2018-09-07 06:12:21;100
000045815;12271;2018-09-06 05:43:27;2018-09-06 09:07:58;100
000045820;9824;2018-09-04 13:34:49;2018-09-04 16:18:33;90
000045821;12376;2018-09-10 16:33:11;2018-09-10 19:59:27;89
000045824;270732;2018-09-07 13:24:58;2018-09-10 16:37:10;89
000045828;12799;2018-09-07 06:48:32;2018-09-07 10:21:51;90
000045831;11406;2018-09-07 10:18:22;2018-09-07 13:28:28;89
000045836;12638;2018-09-10 07:33:32;2018-09-10 11:04:10;89
000045838;11443;2018-09-10 11:00:45;2018-09-10 14:11:28;90
000045841;9969;2018-09-05 14:06:23;2018-09-05 16:52:32;90
000045845;16336;2018-09-05 09:37:39;2018-09-05 14:09:55;90
000045850;68157;2018-09-06 11:20:36;2018-09-07 06:16:33;100
000045857;13981;2018-09-07 06:12:32;2018-09-07 10:05:33;100
000045862;14955;2018-09-06 07:15:33;2018-09-06 11:24:48;100
000045870;14747;2018-09-12 14:34:52;2018-09-12 18:40:39;99
000045871;15256;2018-09-18 10:32:15;2018-09-18 14:46:31;100
000045878;13214;2018-09-12 10:58:20;2018-09-12 14:38:34;98
000045879;47719;2018-09-11 21:48:24;2018-09-12 11:03:43;99
000045915;131955;2018-09-11 18:42:52;2018-09-13 07:22:07;84
000045916;10866;2018-09-11 15:48:16;2018-09-11 18:49:22;74
000045920;17953;2018-09-11 07:56:53;2018-09-11 12:56:06;80
000045923;14187;2018-09-10 14:50:48;2018-09-10 18:47:15;78
000045928;8080;2018-09-10 12:42:37;2018-09-10 14:57:17;77
000045951;38603;2018-09-18 20:45:30;2018-09-19 07:28:53;100
000045955;12382;2018-09-12 19:27:13;2018-09-12 22:53:35;99
000045958;228493;2018-09-07 21:55:03;2018-09-10 13:23:16;100
000045960;13703;2018-09-13 09:26:22;2018-09-13 13:14:45;99
000045968;40516;2018-09-13 20:29:20;2018-09-14 07:44:36;102
000045972;13238;2018-09-13 16:55:07;2018-09-13 20:35:45;99
000045975;25161;2018-09-17 10:31:28;2018-09-17 17:30:49;101
000045981;13993;2018-09-14 07:40:57;2018-09-14 11:34:10;99
000046017;12120;2018-09-13 19:06:08;2018-09-13 22:28:08;100
000046021;67998;2018-09-13 22:21:52;2018-09-14 17:15:10;102
000046025;67223;2018-09-12 21:23:17;2018-09-13 16:03:40;99
000046026;11706;2018-09-13 15:57:21;2018-09-13 19:12:27;84
000046034;12092;2018-09-10 19:16:32;2018-09-10 22:38:04;90
000046041;39181;2018-09-11 22:02:26;2018-09-12 08:55:27;91
000046046;18365;2018-09-12 08:51:40;2018-09-12 13:57:45;90
000046048;12950;2018-09-11 18:30:31;2018-09-11 22:06:21;87
000046051;450403;2018-09-12 13:53:59;2018-09-17 19:00:42;97
000046059;39735;2018-09-11 19:36:07;2018-09-12 06:38:22;96
000046062;13795;2018-09-12 06:32:01;2018-09-12 10:21:56;100
000046068;13492;2018-09-12 10:15:28;2018-09-12 14:00:20;100
000046070;42912;2018-09-17 18:54:15;2018-09-18 06:49:27;100
000046076;11261;2018-09-11 11:54:18;2018-09-11 15:01:59;89
000046077;10808;2018-09-11 08:57:37;2018-09-11 11:57:45;89
000046079;37719;2018-09-10 22:33:06;2018-09-11 09:01:45;90
000046081;9630;2018-09-10 19:56:01;2018-09-10 22:36:31;90
000046084;10142;2018-09-07 17:31:18;2018-09-07 20:20:20;90
000046087;213623;2018-09-07 20:16:36;2018-09-10 07:36:59;90
000046090;150969;2018-09-10 14:08:03;2018-09-12 08:04:12;91
000046092;11510;2018-09-12 08:00:45;2018-09-12 11:12:35;88
000046095;12318;2018-09-12 16:36:36;2018-09-12 20:01:54;89
000046099;12333;2018-09-10 13:17:57;2018-09-10 16:43:30;96
000046105;15237;2018-09-10 16:39:38;2018-09-10 20:53:35;103
000046112;14714;2018-09-07 10:01:34;2018-09-07 14:06:48;98
000046115;256767;2018-09-07 14:02:40;2018-09-10 13:22:07;99
000046120;46576;2018-09-17 21:39:42;2018-09-18 10:35:58;100
000046124;10977;2018-09-12 18:36:57;2018-09-12 21:39:54;100
000046153;435607;2018-09-13 16:11:15;2018-09-18 17:11:22;80
000046157;10896;2018-09-13 07:18:39;2018-09-13 10:20:15;79
000046161;12952;2018-09-13 10:18:01;2018-09-13 13:53:53;80
000046171;13834;2018-09-18 10:52:57;2018-09-18 14:43:31;100
000046176;11616;2018-09-18 17:35:25;2018-09-18 20:49:01;100
000046181;423926;2018-09-13 13:11:05;2018-09-18 10:56:31;98
000046186;23542;2018-09-14 11:30:28;2018-09-14 18:02:50;101
000046188;141765;2018-09-17 22:19:02;2018-09-19 13:41:47;100
000046194;20093;2018-09-14 17:59:14;2018-09-14 23:34:07;100
000046196;14755;2018-09-14 17:08:51;2018-09-14 21:14:46;99
000046201;10956;2018-09-12 18:27:00;2018-09-12 21:29:36;104
000046209;17084;2018-09-13 17:15:43;2018-09-13 22:00:27;88
000046212;56000;2018-09-13 21:53:21;2018-09-14 13:26:41;90
000046215;88032;2018-09-12 13:43:20;2018-09-13 14:10:32;88
000046224;9182;2018-09-18 12:00:38;2018-09-18 14:33:40;98
000046231;13431;2018-09-11 17:43:49;2018-09-11 21:27:40;90
000046237;162645;2018-09-11 21:24:16;2018-09-13 18:35:01;89
000046239;10168;2018-09-11 14:58:33;2018-09-11 17:48:01;90
000046246;13721;2018-09-18 10:00:48;2018-09-18 13:49:29;90
000046250;12486;2018-09-18 06:36:08;2018-09-18 10:04:14;90
000046254;411703;2018-09-12 19:58:14;2018-09-17 14:19:57;90
000046273;290254;2018-09-11 14:06:54;2018-09-14 22:44:28;101
000046277;10449;2018-09-12 11:09:08;2018-09-12 14:03:17;90
000046280;16886;2018-09-11 09:29:22;2018-09-11 14:10:48;99
000046286;45748;2018-09-10 20:50:47;2018-09-11 09:33:15;98
000046318;121407;2018-09-19 08:10:54;2018-09-20 17:54:21;100
000046323;13820;2018-09-18 17:59:48;2018-09-18 21:50:08;99
000046325;37898;2018-09-18 21:43:38;2018-09-19 08:15:16;100
000046353;12248;2018-09-19 06:12:59;2018-09-19 09:37:07;80
000046356;11427;2018-09-19 06:05:51;2018-09-19 09:16:18;80
000046363;36232;2018-09-18 20:08:39;2018-09-19 06:12:31;80
000046367;10673;2018-09-18 17:07:56;2018-09-18 20:05:49;80
000046371;9455;2018-09-13 13:49:56;2018-09-13 16:27:31;80
000046375;36731;2018-09-20 19:46:02;2018-09-21 05:58:13;100
000046381;12676;2018-09-19 07:25:20;2018-09-19 10:56:36;100
000046382;10735;2018-09-18 14:40:01;2018-09-18 17:38:56;100
000046387;14536;2018-09-21 05:53:48;2018-09-21 09:56:04;101
000046388;118597;2018-09-19 10:53:00;2018-09-20 19:49:37;100
000046390;16136;2018-09-17 16:32:46;2018-09-17 21:01:42;100
000046392;12682;2018-09-19 16:25:35;2018-09-19 19:56:57;97
000046394;11765;2018-09-19 13:38:08;2018-09-19 16:54:13;100
000046401;11123;2018-09-18 06:43:02;2018-09-18 09:48:25;95
000046403;8707;2018-09-18 09:41:58;2018-09-18 12:07:05;104
000046410;12703;2018-09-18 14:27:14;2018-09-18 17:58:57;103
000046411;158647;2018-09-18 17:52:30;2018-09-20 13:56:37;99
000046415;13347;2018-09-21 10:24:38;2018-09-21 14:07:05;100
000046421;360107;2018-09-20 13:37:14;2018-09-24 17:39:01;90
000046425;13035;2018-09-17 13:43:46;2018-09-17 17:21:01;86
000046426;232790;2018-09-14 21:07:39;2018-09-17 13:47:29;90
000046431;160687;2018-09-17 16:57:19;2018-09-19 13:35:26;94
000046435;29023;2018-09-14 13:07:46;2018-09-14 21:11:29;90
000046439;10755;2018-09-17 06:48:38;2018-09-17 09:47:53;98
000046440;207996;2018-09-14 21:08:26;2018-09-17 06:55:02;102
000046446;10577;2018-09-14 07:58:01;2018-09-14 10:54:18;90
000046448;12036;2018-09-17 07:25:44;2018-09-17 10:46:20;90
000046451;35814;2018-09-13 22:05:20;2018-09-14 08:02:14;90
000046453;13972;2018-09-14 10:50:06;2018-09-14 14:42:58;90
000046458;13041;2018-09-13 18:31:30;2018-09-13 22:08:51;90
000046464;37533;2018-09-19 21:34:20;2018-09-20 07:59:53;90
000046465;9612;2018-09-12 13:59:50;2018-09-12 16:40:02;88
000046468;12948;2018-09-17 16:44:43;2018-09-17 20:20:31;90
000046471;9137;2018-09-17 14:16:32;2018-09-17 16:48:49;90
000046474;374920;2018-09-20 07:56:24;2018-09-24 16:05:04;90
000046477;37349;2018-09-17 20:17:06;2018-09-18 06:39:35;91
000046480;51813;2018-09-17 20:57:43;2018-09-18 11:21:16;99
000046485;237508;2018-09-14 22:38:11;2018-09-17 16:36:39;101
000046489;15183;2018-09-18 11:17:21;2018-09-18 15:30:24;99
000046527;8579;2018-09-19 11:28:34;2018-09-19 13:51:33;80
000046530;26089;2018-09-19 12:38:57;2018-09-19 19:53:46;81
000046532;8740;2018-09-19 09:09:36;2018-09-19 11:35:16;80
000046534;36905;2018-09-18 20:01:24;2018-09-19 06:16:29;80
000046536;12112;2018-09-19 09:33:40;2018-09-19 12:55:32;80
000046633;12073;2018-09-18 14:42:33;2018-09-18 18:03:46;99
000046635;14180;2018-09-20 17:50:21;2018-09-20 21:46:41;100
000046638;37752;2018-09-20 21:42:40;2018-09-21 08:11:52;99
000046640;229587;2018-09-21 15:22:42;2018-09-24 07:09:09;100
000046643;11945;2018-09-21 08:07:08;2018-09-21 11:26:13;100
000046681;443632;2018-09-19 18:58:45;2018-09-24 22:12:37;78
000046682;13055;2018-09-19 13:44:53;2018-09-19 17:22:28;80
000046691;19913;2018-09-17 16:51:45;2018-09-17 22:23:38;101
000046693;212676;2018-09-14 23:30:29;2018-09-17 10:35:05;98
000046696;16750;2018-09-20 11:49:01;2018-09-20 16:28:11;101
000046700;19272;2018-09-20 06:31:24;2018-09-20 11:52:36;99
000046708;18449;2018-09-21 13:22:53;2018-09-21 18:30:22;100
000046714;10548;2018-09-21 18:26:45;2018-09-21 21:22:33;100
000046717;12862;2018-09-21 09:52:19;2018-09-21 13:26:41;100
000046734;11060;2018-09-17 09:37:35;2018-09-17 12:41:55;102
000046740;13241;2018-09-17 12:35:31;2018-09-17 16:16:12;100
000046746;11563;2018-09-20 06:53:15;2018-09-20 10:05:58;100
000046747;340520;2018-09-20 09:59:29;2018-09-24 08:34:49;99
000046751;11714;2018-09-20 10:25:44;2018-09-20 13:40:58;90
000046759;42314;2018-09-19 22:36:24;2018-09-20 10:21:38;90
000046761;43741;2018-09-24 21:17:18;2018-09-25 09:26:19;95
000046772;13566;2018-09-24 17:35:06;2018-09-24 21:21:12;85
000046774;10714;2018-09-19 16:43:23;2018-09-19 19:41:57;87
000046781;11741;2018-09-19 13:31:41;2018-09-19 16:47:22;90
000046783;17378;2018-09-20 11:59:23;2018-09-20 16:49:01;101
000046787;39074;2018-09-20 19:54:05;2018-09-21 06:45:19;100
000046789;11915;2018-09-20 16:41:58;2018-09-20 20:00:33;100
000046796;91177;2018-09-18 13:46:03;2018-09-19 15:05:40;89
000046798;12950;2018-09-19 18:01:58;2018-09-19 21:37:48;90
000046801;233381;2018-09-14 14:39:28;2018-09-17 07:29:09;90
000046803;258622;2018-09-17 10:42:54;2018-09-20 10:33:16;90
000046805;13748;2018-09-20 10:29:48;2018-09-20 14:18:56;90
000046809;13162;2018-09-21 06:36:52;2018-09-21 10:16:14;90
000046815;10284;2018-09-20 14:15:26;2018-09-20 17:06:50;90
000046821;77647;2018-09-19 22:03:10;2018-09-20 19:37:17;99
000046827;21429;2018-09-19 16:09:57;2018-09-19 22:07:06;101
000046832;16046;2018-09-18 15:26:31;2018-09-18 19:53:57;100
000046835;73457;2018-09-18 19:49:54;2018-09-19 16:14:11;100
000046839;16569;2018-09-24 17:11:58;2018-09-24 21:48:07;90
000046844;76614;2018-09-24 21:44:16;2018-09-25 19:01:10;100
000046848;63002;2018-09-20 19:33:20;2018-09-21 13:03:22;99
000046852;274601;2018-09-21 12:59:24;2018-09-24 17:16:05;102
000046856;15814;2018-09-26 07:15:22;2018-09-26 11:38:56;100
000046858;146375;2018-09-24 14:39:32;2018-09-26 07:19:07;100
000046861;13217;2018-09-24 11:03:12;2018-09-24 14:43:29;100
000046863;14486;2018-09-24 07:05:28;2018-09-24 11:06:54;100
000046866;14666;2018-09-21 11:22:18;2018-09-21 15:26:44;100
000046947;18813;2018-09-25 07:17:13;2018-09-25 12:30:46;100
000046951;38494;2018-09-19 19:53:25;2018-09-20 06:34:59;103
000046954;346849;2018-09-20 16:24:38;2018-09-24 16:45:27;99
000046957;12151;2018-09-25 12:27:17;2018-09-25 15:49:48;99
000046963;12306;2018-09-24 08:58:53;2018-09-24 12:23:59;100
000046968;14818;2018-09-26 07:17:51;2018-09-26 11:24:49;100
000046970;155656;2018-09-24 12:20:31;2018-09-26 07:34:47;100
000046976;11995;2018-09-25 07:41:14;2018-09-25 11:01:09;80
000046980;10426;2018-09-25 14:33:02;2018-09-25 17:26:48;80
000046990;10535;2018-09-25 17:20:02;2018-09-25 20:15:37;80
000046993;45873;2018-09-25 20:08:50;2018-09-26 08:53:23;81
000046997;13730;2018-09-25 10:51:02;2018-09-25 14:39:52;80
000047001;34930;2018-09-24 22:05:53;2018-09-25 07:48:03;81
000047004;191096;2018-09-17 16:06:28;2018-09-19 21:11:24;100
000047006;13694;2018-09-24 11:01:17;2018-09-24 14:49:31;100
000047010;35686;2018-09-19 21:04:56;2018-09-20 06:59:42;100
000047011;9577;2018-09-24 08:28:14;2018-09-24 11:07:51;101
000047016;10935;2018-09-24 14:42:54;2018-09-24 17:45:09;99
000047026;10821;2018-09-24 18:53:12;2018-09-24 21:53:33;90
000047028;10498;2018-09-24 16:01:39;2018-09-24 18:56:37;90
000047031;10993;2018-09-19 15:02:13;2018-09-19 18:05:26;91
000047034;14089;2018-09-21 06:36:19;2018-09-21 10:31:08;100
000047036;13476;2018-09-27 09:25:40;2018-09-27 13:10:16;100
000047038;424539;2018-09-21 19:40:11;2018-09-26 17:35:50;102
000047041;11155;2018-09-21 16:40:44;2018-09-21 19:46:39;99
000047043;17014;2018-09-21 13:45:19;2018-09-21 18:28:53;90
000047045;9970;2018-09-20 17:03:21;2018-09-20 19:49:31;90
000047047;212493;2018-09-21 21:18:55;2018-09-24 08:20:28;90
000047052;41611;2018-09-20 19:46:02;2018-09-21 07:19:33;90
000047053;12965;2018-09-21 10:12:43;2018-09-21 13:48:48;90
000047061;10990;2018-09-19 19:37:59;2018-09-19 22:41:09;87
000047064;9348;2018-09-25 09:22:21;2018-09-25 11:58:09;90
000047069;11822;2018-09-27 17:31:59;2018-09-27 20:49:01;92
000047073;158306;2018-09-25 18:23:25;2018-09-27 14:21:51;89
000047078;10829;2018-09-25 15:26:53;2018-09-25 18:27:22;92
000047079;12991;2018-09-25 11:54:20;2018-09-25 15:30:51;88
000047116;12821;2018-09-27 14:56:27;2018-09-27 18:30:08;100
000047123;52730;2018-09-24 16:41:53;2018-09-25 07:20:43;102
000047124;213261;2018-09-28 20:47:32;2018-10-01 08:01:53;99
000047134;17738;2018-09-25 15:46:19;2018-09-25 20:41:57;100
000047135;155270;2018-09-25 19:55:31;2018-09-27 15:03:21;101
000047147;44719;2018-09-26 21:44:42;2018-09-27 10:10:01;100
000047155;215003;2018-09-21 21:18:58;2018-09-24 09:02:21;100
000047157;12664;2018-09-26 11:21:17;2018-09-26 14:52:21;99
000047161;15645;2018-10-01 11:57:06;2018-10-01 16:17:51;100
000047164;10211;2018-09-26 18:58:04;2018-09-26 21:48:15;103
000047250;9997;2018-09-21 14:00:36;2018-09-21 16:47:13;100
000047252;9461;2018-09-26 17:29:06;2018-09-26 20:06:47;96
000047254;34555;2018-09-26 20:00:11;2018-09-27 05:36:06;101
000047256;11940;2018-09-27 13:03:39;2018-09-27 16:22:39;95
000047264;11684;2018-09-24 08:17:01;2018-09-24 11:31:45;90
000047268;277130;2018-09-24 11:25:11;2018-09-27 16:24:01;90
000047271;17850;2018-09-26 10:33:51;2018-09-26 15:31:21;103
000047277;147712;2018-09-24 17:38:34;2018-09-26 10:40:26;98
000047279;10333;2018-09-28 06:48:31;2018-09-28 09:40:44;100
000047282;108350;2018-09-26 15:24:45;2018-09-27 21:30:35;101
000047284;12805;2018-09-28 09:35:12;2018-09-28 13:08:37;100
000047287;11432;2018-09-25 08:06:34;2018-09-25 11:17:06;90
000047289;11663;2018-09-25 11:13:40;2018-09-25 14:28:03;90
000047292;14133;2018-09-25 14:24:22;2018-09-25 18:19:55;90
000047296;37189;2018-09-24 21:50:10;2018-09-25 08:09:59;90
000047297;487987;2018-09-26 14:28:22;2018-10-02 06:01:29;90
000047307;40271;2018-09-26 07:42:11;2018-09-26 18:53:22;79
000047313;370453;2018-09-27 14:09:54;2018-10-01 21:04:07;80
000047318;12690;2018-09-27 07:13:10;2018-09-27 10:44:40;80
000047322;12757;2018-09-27 10:41:03;2018-09-27 14:13:40;80
000047326;11451;2018-09-26 18:49:58;2018-09-26 22:00:49;80
000047331;41094;2018-09-26 22:31:13;2018-09-27 09:56:07;100
000047333;14535;2018-09-26 15:20:30;2018-09-26 19:22:45;99
000047337;14025;2018-09-26 11:35:01;2018-09-26 15:28:46;100
000047339;11787;2018-09-26 19:18:45;2018-09-26 22:35:12;100
000047342;12764;2018-10-01 10:59:32;2018-10-01 14:32:16;101
000047344;349381;2018-09-27 10:00:32;2018-10-01 11:03:33;99
000047406;67567;2018-09-27 22:00:08;2018-09-28 16:46:15;100
000047407;13034;2018-09-27 18:26:31;2018-09-27 22:03:45;100
000047413;15180;2018-09-28 16:42:36;2018-09-28 20:55:36;100
000047415;256947;2018-10-01 07:58:15;2018-10-04 07:20:42;100
000047443;11211;2018-10-02 14:32:17;2018-10-02 17:39:08;90
000047446;12556;2018-09-26 11:02:33;2018-09-26 14:31:49;90
000047452;37337;2018-09-25 21:18:36;2018-09-26 07:40:53;90
000047456;11169;2018-09-25 18:15:52;2018-09-25 21:22:01;90
000047459;11896;2018-10-02 05:58:04;2018-10-02 09:16:20;88
000047462;39551;2018-09-26 22:36:29;2018-09-27 09:35:40;102
000047467;127902;2018-10-02 20:50:58;2018-10-04 08:22:40;100
000047471;326529;2018-09-27 16:16:20;2018-10-01 10:58:29;105
000047474;108724;2018-10-01 14:44:31;2018-10-02 20:56:35;100
000047476;10653;2018-09-21 18:24:51;2018-09-21 21:22:24;90
000047485;12040;2018-09-27 16:30:53;2018-09-27 19:51:33;90
000047489;9296;2018-09-28 13:52:15;2018-09-28 16:27:11;90
000047496;36835;2018-09-27 19:48:03;2018-09-28 06:01:58;90
000047502;9809;2018-09-28 13:03:05;2018-09-28 15:46:34;99
000047506;11536;2018-09-28 15:41:04;2018-09-28 18:53:20;99
000047508;34183;2018-09-27 21:24:19;2018-09-28 06:54:02;100
000047513;41953;2018-10-04 19:28:07;2018-10-05 07:07:20;100
000047522;16962;2018-09-26 17:47:37;2018-09-26 22:30:19;100
000047533;67953;2018-09-25 18:57:14;2018-09-26 13:49:47;97
000047547;70407;2018-09-27 19:48:21;2018-09-28 15:21:48;99
