Lagerin;Dauer;Start;Ende;COUNT(b.baseID)
000044435;327,05;23.08.2018 06:10;23.08.2018 09:37;94
000044442;8683,53;22.08.2018 19:30;23.08.2018 06:14;88
000044446;518,31;22.08.2018 14:16;22.08.2018 19:34;92
000044450;49203,79;17.08.2018 22:18;22.08.2018 14:22;90
000044451;1026,86;17.08.2018 08:27;17.08.2018 18:54;90
000044454;403,88;23.08.2018 17:05;23.08.2018 21:09;90
000044457;301,87;23.08.2018 14:06;23.08.2018 17:08;91
000044461;758916,75;27.08.2018 19:13;03.09.2018 08:30;91
000044465;20767,39;21.08.2018 06:44;23.08.2018 14:11;96
000044467;8718,29;20.08.2018 19:29;21.08.2018 06:47;92
000044470;295,06;20.08.2018 16:37;20.08.2018 19:32;90
000044472;29026,75;17.08.2018 19:30;20.08.2018 09:57;93
000044476;563,42;20.08.2018 07:42;20.08.2018 13:05;92
000044479;277,69;22.08.2018 13:26;22.08.2018 16:04;90
000044503;377,19;20.08.2018 15:44;20.08.2018 19:21;100
000044505;410,18;27.08.2018 11:09;27.08.2018 15:19;98
000044506;9533,07;22.08.2018 11:19;23.08.2018 06:52;102
000044516;271,89;27.08.2018 13:56;27.08.2018 16:28;100
000044519;384,07;22.08.2018 16:57;22.08.2018 20:41;102
000044522;382,69;27.08.2018 10:19;27.08.2018 14:02;100
000044526;39214,8;23.08.2018 22:15;27.08.2018 14:30;101
000044531;406,25;20.08.2018 09:49;20.08.2018 13:55;101
000044536;377,98;21.08.2018 11:32;21.08.2018 15:10;100
000044542;8739,38;21.08.2018 19:01;22.08.2018 06:40;100
000044545;413,04;20.08.2018 09:24;20.08.2018 13:37;101
000044553;399,25;21.08.2018 15:06;21.08.2018 19:05;100
000044561;803,28;24.08.2018 10:17;24.08.2018 18:20;91
000044564;9499,34;23.08.2018 13:19;24.08.2018 08:18;85
000044568;390,13;23.08.2018 09:33;23.08.2018 13:23;90
000044612;376,79;27.08.2018 11:32;27.08.2018 15:09;100
000044613;378,48;22.08.2018 06:37;22.08.2018 10:15;100
000044616;398,04;27.08.2018 15:05;27.08.2018 19:03;101
000044629;297,96;29.08.2018 09:17;29.08.2018 12:15;81
000044631;60813,16;22.08.2018 09:42;28.08.2018 17:55;80
000044635;333,14;22.08.2018 07:24;22.08.2018 10:57;80
000044640;8614,43;21.08.2018 21:16;22.08.2018 07:30;80
000044642;8685,61;21.08.2018 19:14;22.08.2018 06:00;80
000044643;739081,41;29.08.2018 19:37;03.09.2018 10:18;80
000044647;226,89;29.08.2018 12:11;29.08.2018 14:38;80
000044650;28788,95;24.08.2018 19:30;27.08.2018 07:19;101
000044656;329,31;27.08.2018 15:16;27.08.2018 18:45;102
000044658;433,96;23.08.2018 11:14;23.08.2018 15:48;104
000044660;39577,91;23.08.2018 15:34;27.08.2018 11:12;103
000044664;28881,24;24.08.2018 21:44;27.08.2018 10:25;102
000044669;39800,89;23.08.2018 07:31;27.08.2018 05:32;100
000044670;28298,88;27.08.2018 22:30;30.08.2018 05:29;102
000044673;749023,59;30.08.2018 20:22;05.09.2018 10:46;101
000044685;332,19;24.08.2018 08:15;24.08.2018 11:47;95
000044691;39189,95;24.08.2018 17:48;28.08.2018 09:38;97
000044699;8596,19;28.08.2018 21:33;29.08.2018 07:29;99
000044701;366,89;24.08.2018 07:33;24.08.2018 11:00;101
000044705;8683,8;23.08.2018 20:55;24.08.2018 07:39;101
000044711;288,95;28.08.2018 18:50;28.08.2018 21:39;100
000044717;8547,36;27.08.2018 22:06;28.08.2018 07:53;90
000044720;323,78;22.08.2018 16:00;22.08.2018 19:24;90
000044724;314,59;22.08.2018 19:20;22.08.2018 22:35;90
000044728;358,22;28.08.2018 07:47;28.08.2018 11:05;90
000044737;28775,2;24.08.2018 22:32;27.08.2018 10:07;90
000044741;8606,98;23.08.2018 21:05;24.08.2018 07:12;90
000044744;311,94;24.08.2018 07:08;24.08.2018 10:20;90
000044749;418,12;24.08.2018 18:17;24.08.2018 22:35;95
000044752;29613,81;24.08.2018 21:30;27.08.2018 17:44;101
000044754;502,19;28.08.2018 16:42;28.08.2018 21:44;99
000044758;9507,85;28.08.2018 21:40;29.08.2018 16:48;99
000044762;9496,83;27.08.2018 21:49;28.08.2018 16:46;100
000044772;50124,57;22.08.2018 10:11;27.08.2018 11:36;100
000044775;469,03;23.08.2018 06:48;23.08.2018 11:17;101
000044787;238,01;29.08.2018 07:20;29.08.2018 09:58;100
000044789;415,44;24.08.2018 07:08;24.08.2018 11:24;104
000044794;8686,13;28.08.2018 20:53;29.08.2018 07:39;94
000044796;40913,7;24.08.2018 11:43;28.08.2018 20:57;92
000044800;235,31;28.08.2018 11:02;28.08.2018 13:37;90
000044803;8679,74;22.08.2018 22:31;23.08.2018 09:11;90
000044815;382,04;27.08.2018 18:59;27.08.2018 22:41;100
000044848;309,25;29.08.2018 16:40;29.08.2018 19:49;81
000044851;300,47;29.08.2018 06:29;29.08.2018 09:29;80
000044855;8600,97;27.08.2018 22:26;28.08.2018 08:27;102
000044859;387,42;27.08.2018 18:42;27.08.2018 22:29;100
000044871;363,92;29.08.2018 09:55;29.08.2018 13:19;102
000044872;367,36;30.08.2018 12:46;30.08.2018 16:13;101
000044876;361,03;28.08.2018 17:42;28.08.2018 21:03;101
000044879;312,22;29.08.2018 07:23;29.08.2018 10:35;101
000044882;350,26;28.08.2018 15:06;28.08.2018 18:56;101
000044883;281,33;28.08.2018 09:32;28.08.2018 12:13;104
000044890;310,15;29.08.2018 14:48;29.08.2018 17:58;90
000044894;332,62;29.08.2018 11:19;29.08.2018 14:52;91
000044897;388,07;29.08.2018 07:35;29.08.2018 11:23;90
000044903;418,26;30.08.2018 05:16;30.08.2018 09:34;96
000044905;314,29;27.08.2018 16:22;27.08.2018 19:36;100
000044910;8557,83;29.08.2018 21:55;30.08.2018 07:13;89
000044918;318,03;03.09.2018 11:39;03.09.2018 14:57;90
000044923;313;27.08.2018 16:04;27.08.2018 19:17;90
000044925;269,92;27.08.2018 13:37;27.08.2018 16:07;90
000044929;337,44;27.08.2018 10:03;27.08.2018 13:41;90
000044932;397,93;28.08.2018 13:31;28.08.2018 17:29;100
000044935;387,47;28.08.2018 09:47;28.08.2018 13:34;101
000044938;8713,2;27.08.2018 22:37;28.08.2018 09:50;101
000044963;20601,75;28.08.2018 14:09;30.08.2018 20:11;102
000044967;309,92;28.08.2018 08:23;28.08.2018 11:33;100
000044971;283,22;28.08.2018 11:30;28.08.2018 14:13;100
000044975;391,03;30.08.2018 16:38;30.08.2018 20:29;90
000044979;10831,61;28.08.2018 13:27;29.08.2018 21:59;90
000044984;324,1;30.08.2018 07:10;30.08.2018 10:34;90
000044986;739313,81;30.08.2018 20:24;04.09.2018 13:38;91
000044991;9600,13;29.08.2018 21:09;30.08.2018 17:09;99
000044998;413,73;27.08.2018 17:39;27.08.2018 21:53;102
000045002;423,72;30.08.2018 17:05;30.08.2018 21:29;101
000045020;367,01;03.09.2018 12:39;03.09.2018 16:06;100
000045026;20472,23;28.08.2018 16:57;30.08.2018 21:29;100
000045058;348,05;03.09.2018 10:10;03.09.2018 13:58;81
000045060;211,99;29.08.2018 14:33;29.08.2018 16:45;80
000045078;465,75;29.08.2018 16:39;29.08.2018 21:05;102
000045081;327,65;29.08.2018 13:15;29.08.2018 16:43;101
000045087;8624,03;28.08.2018 21:00;29.08.2018 07:24;102
000045146;412,08;29.08.2018 13:24;29.08.2018 17:36;98
000045147;294,26;29.08.2018 17:22;29.08.2018 20:16;107
000045151;300,87;29.08.2018 10:29;29.08.2018 13:30;99
000045152;304,64;28.08.2018 12:07;28.08.2018 15:12;100
000045154;749418,92;29.08.2018 20:10;04.09.2018 14:29;100
000045156;275,95;04.09.2018 17:37;04.09.2018 20:13;100
000045160;297,95;30.08.2018 14:09;30.08.2018 17:07;91
000045163;494,01;30.08.2018 06:48;30.08.2018 11:42;91
000045165;8517,51;29.08.2018 21:35;30.08.2018 06:52;92
000045168;384,82;29.08.2018 17:54;29.08.2018 21:39;88
000045179;275,18;30.08.2018 11:38;30.08.2018 14:13;90
000045191;520,81;30.08.2018 09:28;30.08.2018 14:49;105
000045194;519;05.09.2018 10:40;05.09.2018 15:59;103
000045198;306,11;27.08.2018 19:30;27.08.2018 22:36;99
000045202;320,43;30.08.2018 17:08;30.08.2018 20:28;99
000045204;270,91;30.08.2018 14:43;30.08.2018 17:14;100
000045212;302,03;30.08.2018 10:30;30.08.2018 13:32;90
000045214;298,08;04.09.2018 16:15;04.09.2018 19:13;91
000045219;312,22;30.08.2018 13:29;30.08.2018 16:41;90
000045229;373,45;03.09.2018 17:49;03.09.2018 21:23;90
000045231;299,08;03.09.2018 14:54;03.09.2018 17:53;92
000045237;469,13;29.08.2018 16:44;29.08.2018 21:13;100
000045238;503,84;04.09.2018 06:26;04.09.2018 11:30;101
000045244;9617,99;03.09.2018 10:12;04.09.2018 06:30;100
000045249;728893,3;30.08.2018 21:23;03.09.2018 10:16;100
000045255;729117,81;30.08.2018 21:25;03.09.2018 12:43;102
000045256;303,13;04.09.2018 19:24;04.09.2018 22:27;100
000045259;393,02;04.09.2018 11:42;04.09.2018 15:35;100
000045260;397,56;04.09.2018 15:30;04.09.2018 19:28;102
000045264;8930,72;03.09.2018 22:21;04.09.2018 11:52;101
000045266;305,11;03.09.2018 19:20;03.09.2018 22:25;100
000045267;506,02;03.09.2018 16:02;03.09.2018 21:08;100
000045312;269,01;03.09.2018 13:52;03.09.2018 16:21;80
000045314;308,88;03.09.2018 16:15;03.09.2018 19:24;80
000045318;8697,98;03.09.2018 22:05;04.09.2018 09:03;84
000045321;19696,46;04.09.2018 10:53;06.09.2018 07:49;79
000045327;294,52;03.09.2018 19:17;03.09.2018 22:12;80
000045331;280,09;06.09.2018 07:46;06.09.2018 10:26;80
000045335;754,36;03.09.2018 08:50;03.09.2018 16:04;103
000045338;728850,69;30.08.2018 20:07;03.09.2018 08:58;102
000045339;397,76;03.09.2018 18:45;03.09.2018 22:43;101
000045354;750202,86;30.08.2018 16:10;05.09.2018 18:13;101
000045356;621,25;30.08.2018 06:28;30.08.2018 12:49;102
000045362;493,34;05.09.2018 15:35;05.09.2018 20:28;94
000045366;749835,73;30.08.2018 17:03;05.09.2018 15:39;90
000045372;251,46;04.09.2018 07:06;04.09.2018 09:58;90
000045374;9986,73;04.09.2018 09:54;05.09.2018 09:41;90
000045407;316,57;03.09.2018 08:26;03.09.2018 11:43;90
000045437;377,99;07.09.2018 15:22;07.09.2018 19:00;101
000045439;293,84;11.09.2018 18:58;11.09.2018 21:52;100
000045445;50010,48;12.09.2018 21:36;17.09.2018 21:46;100
000045447;29380,93;04.09.2018 22:23;07.09.2018 16:04;102
000045469;352,39;04.09.2018 08:56;04.09.2018 12:08;82
000045471;219,51;06.09.2018 10:23;06.09.2018 12:42;84
000045474;468,17;06.09.2018 12:36;06.09.2018 17:04;43
000045482;307,9;03.09.2018 15:41;03.09.2018 18:49;102
000045490;8815,98;04.09.2018 19:16;05.09.2018 07:32;100
000045495;316,91;05.09.2018 07:27;05.09.2018 10:44;100
000045501;428,26;05.09.2018 10:28;05.09.2018 14:56;102
000045504;19853,99;05.09.2018 14:52;07.09.2018 13:06;101
000045506;9301,69;03.09.2018 22:37;04.09.2018 15:39;100
000045511;8530,64;29.08.2018 21:01;30.08.2018 06:32;100
000045515;8616,06;06.09.2018 19:21;07.09.2018 05:37;101
000045519;312,91;06.09.2018 08:19;06.09.2018 11:32;100
000045521;8622,25;05.09.2018 22:01;06.09.2018 08:23;100
000045523;395,12;05.09.2018 18:09;05.09.2018 22:04;102
000045527;322,12;06.09.2018 12:21;06.09.2018 15:43;64
000045529;41339,72;07.09.2018 06:02;11.09.2018 19:42;103
000045531;393,76;05.09.2018 15:52;05.09.2018 19:46;101
000045533;8613,16;05.09.2018 19:40;06.09.2018 05:53;101
000045537;414,89;06.09.2018 17:14;06.09.2018 21:29;91
000045540;394,13;06.09.2018 13:25;06.09.2018 17:19;47
000045544;298,75;06.09.2018 06:49;06.09.2018 09:48;87
000045546;8628,96;05.09.2018 20:24;06.09.2018 06:53;91
000045551;20206,43;05.09.2018 07:27;07.09.2018 09:33;99
000045552;320,3;04.09.2018 14:23;04.09.2018 17:43;100
000045554;8725,81;04.09.2018 20:07;05.09.2018 07:33;97
000045559;8590,93;03.09.2018 21:19;04.09.2018 07:10;90
000045561;19814,16;05.09.2018 19:38;07.09.2018 17:52;90
000045564;292,3;05.09.2018 16:49;05.09.2018 19:41;90
000045567;28410,6;04.09.2018 22:41;07.09.2018 06:52;92
000045576;335,66;04.09.2018 19:09;04.09.2018 22:45;90
000045584;9684,09;05.09.2018 10:35;06.09.2018 07:19;101
000045588;307,11;05.09.2018 07:32;05.09.2018 10:39;100
000045596;9610,22;04.09.2018 11:26;05.09.2018 07:36;100
000045692;294,84;07.09.2018 18:56;07.09.2018 21:51;99
000045696;49488,58;07.09.2018 21:46;12.09.2018 16:35;223
000045732;474,39;06.09.2018 16:56;06.09.2018 21:30;80
000045733;39121,96;06.09.2018 21:27;10.09.2018 12:49;80
000045737;289;10.09.2018 18:40;10.09.2018 21:29;80
000045741;8680,24;10.09.2018 21:23;11.09.2018 08:03;77
000045742;305,09;11.09.2018 12:49;11.09.2018 15:54;81
000045746;378,66;06.09.2018 15:47;06.09.2018 19:26;78
000045750;397,23;06.09.2018 11:29;06.09.2018 15:26;83
000045753;405,11;07.09.2018 05:32;07.09.2018 09:37;99
000045757;60809,82;07.09.2018 09:34;13.09.2018 17:44;97
000045764;384,6;04.09.2018 15:35;04.09.2018 19:20;102
000045765;8680,02;12.09.2018 22:50;13.09.2018 09:30;102
000045769;601,29;07.09.2018 13:03;07.09.2018 19:04;100
000045774;257,22;07.09.2018 19:01;07.09.2018 21:58;99
000045775;20611,05;10.09.2018 13:19;12.09.2018 19:30;100
000045778;49780,1;07.09.2018 20:54;12.09.2018 18:34;96
000045780;481,13;07.09.2018 16:19;07.09.2018 21:00;101
000045782;402,84;07.09.2018 09:27;07.09.2018 13:30;105
000045784;306,53;07.09.2018 13:24;07.09.2018 16:30;99
000045794;414,72;10.09.2018 16:00;10.09.2018 20:15;93
000045796;39610,11;06.09.2018 21:25;10.09.2018 17:35;90
000045798;384,73;06.09.2018 09:44;06.09.2018 13:29;94
000045801;9600,02;10.09.2018 22:34;11.09.2018 18:34;118
000045807;326,01;06.09.2018 09:01;06.09.2018 12:27;100
000045811;326,58;06.09.2018 16:09;06.09.2018 19:36;99
000045812;8682,84;06.09.2018 19:29;07.09.2018 06:12;100
000045815;364,31;06.09.2018 05:43;06.09.2018 09:07;100
000045820;283,84;04.09.2018 13:34;04.09.2018 16:18;90
000045821;326,16;10.09.2018 16:33;10.09.2018 19:59;89
000045824;30312,52;07.09.2018 13:24;10.09.2018 16:37;89
000045828;373,19;07.09.2018 06:48;07.09.2018 10:21;90
000045831;310,06;07.09.2018 10:18;07.09.2018 13:28;89
000045836;370,78;10.09.2018 07:33;10.09.2018 11:04;91
000045838;310,83;10.09.2018 11:00;10.09.2018 14:11;90
000045841;246,09;05.09.2018 14:06;05.09.2018 16:52;90
000045845;472,16;05.09.2018 09:37;05.09.2018 14:09;90
000045850;9495,97;06.09.2018 11:20;07.09.2018 06:16;101
000045857;393,01;07.09.2018 06:12;07.09.2018 10:05;101
000045862;409,15;06.09.2018 07:15;06.09.2018 11:24;100
000045870;405,87;12.09.2018 14:34;12.09.2018 18:40;99
000045871;414,16;18.09.2018 10:32;18.09.2018 14:46;100
000045878;380,14;12.09.2018 10:58;12.09.2018 14:38;99
000045879;8955,19;11.09.2018 21:48;12.09.2018 11:03;99
000045915;18879,55;11.09.2018 18:42;13.09.2018 07:22;87
000045916;301,06;11.09.2018 15:48;11.09.2018 18:49;74
000045920;500,72;11.09.2018 07:56;11.09.2018 12:57;82
000045923;396,67;10.09.2018 14:50;10.09.2018 18:47;82
000045928;214,8;10.09.2018 12:42;10.09.2018 14:57;77
000045951;8683,23;18.09.2018 20:45;19.09.2018 07:28;100
000045955;8673,22;12.09.2018 19:27;13.09.2018 06:00;105
000045958;29168,13;07.09.2018 21:55;10.09.2018 13:23;100
000045960;388,23;13.09.2018 09:26;13.09.2018 13:14;100
000045968;8715,16;13.09.2018 20:29;14.09.2018 07:44;107
000045972;380,38;13.09.2018 16:55;13.09.2018 20:35;102
000045975;700,78;17.09.2018 10:31;17.09.2018 17:32;106
000045981;394,69;14.09.2018 07:40;14.09.2018 11:35;101
000046017;323,13;13.09.2018 19:06;13.09.2018 22:29;101
000046021;9493,58;13.09.2018 22:21;14.09.2018 17:15;102
000046025;9480,23;12.09.2018 21:23;13.09.2018 16:03;99
000046026;355,06;13.09.2018 15:57;13.09.2018 19:12;84
000046034;8692,73;10.09.2018 19:16;11.09.2018 06:09;92
000046041;8653,01;11.09.2018 22:02;12.09.2018 08:55;91
000046046;506,05;12.09.2018 08:51;12.09.2018 13:57;95
000046048;377,71;11.09.2018 18:30;11.09.2018 22:08;91
000046051;50546,83;12.09.2018 13:53;17.09.2018 19:00;97
000046059;8702,15;11.09.2018 19:36;12.09.2018 06:38;98
000046062;389,55;12.09.2018 06:32;12.09.2018 10:21;100
000046068;384,92;12.09.2018 10:15;12.09.2018 14:00;100
000046070;8795,12;17.09.2018 18:54;18.09.2018 06:49;100
000046076;347,41;11.09.2018 11:54;11.09.2018 15:01;89
000046077;300,08;11.09.2018 08:57;11.09.2018 11:57;89
000046079;8668,39;10.09.2018 22:33;11.09.2018 09:01;92
000046081;280,3;10.09.2018 19:56;10.09.2018 22:36;91
000046084;289,02;07.09.2018 17:31;07.09.2018 20:20;90
000046087;28720,23;07.09.2018 20:16;10.09.2018 07:36;90
000046090;19396,09;10.09.2018 14:08;12.09.2018 08:04;91
000046092;311,9;12.09.2018 08:00;12.09.2018 11:12;88
000046095;365,18;12.09.2018 16:36;12.09.2018 20:01;89
000046099;325,73;10.09.2018 13:17;10.09.2018 16:43;96
000046105;413,97;10.09.2018 16:39;10.09.2018 20:53;103
000046112;405,14;07.09.2018 10:01;07.09.2018 14:06;100
000046115;29919,67;07.09.2018 14:02;10.09.2018 13:22;100
000046120;8896,16;17.09.2018 21:39;18.09.2018 10:35;100
000046124;302,97;12.09.2018 18:36;12.09.2018 21:39;100
000046153;50100,07;13.09.2018 16:11;18.09.2018 17:11;81
000046157;301,76;13.09.2018 07:18;13.09.2018 10:20;79
000046161;335,52;13.09.2018 10:18;13.09.2018 13:53;80
000046171;390,74;18.09.2018 10:52;18.09.2018 14:43;100
000046176;313,76;18.09.2018 17:35;18.09.2018 20:49;100
000046181;49745,26;13.09.2018 13:11;18.09.2018 10:56;101
000046186;672,22;14.09.2018 11:30;14.09.2018 18:02;103
000046188;19122,45;17.09.2018 22:19;19.09.2018 13:41;102
000046194;574,93;14.09.2018 17:59;14.09.2018 23:34;103
000046196;405,95;14.09.2018 17:08;14.09.2018 21:14;99
000046201;302,36;12.09.2018 18:27;12.09.2018 21:29;104
000046209;484,84;13.09.2018 17:15;13.09.2018 22:00;88
000046212;9173,2;13.09.2018 21:53;14.09.2018 13:26;90
000046215;10067,12;12.09.2018 13:43;13.09.2018 14:10;92
000046224;233,02;18.09.2018 12:00;18.09.2018 14:33;98
000046231;383,91;11.09.2018 17:43;11.09.2018 21:27;90
000046237;19710,85;11.09.2018 21:24;13.09.2018 18:35;89
000046239;289,68;11.09.2018 14:58;11.09.2018 17:48;90
000046246;348,81;18.09.2018 10:00;18.09.2018 13:49;90
000046250;368,06;18.09.2018 06:36;18.09.2018 10:04;90
000046254;49461,43;12.09.2018 19:58;17.09.2018 14:19;90
000046273;30837,74;11.09.2018 14:06;14.09.2018 22:44;102
000046277;294,09;12.09.2018 11:09;12.09.2018 14:03;90
000046280;481,26;11.09.2018 09:29;11.09.2018 14:10;99
000046286;8882,68;10.09.2018 20:50;11.09.2018 09:33;98
000046318;10943,67;19.09.2018 08:10;20.09.2018 17:54;100
000046323;390,6;18.09.2018 17:59;18.09.2018 21:50;99
000046325;8671,78;18.09.2018 21:43;19.09.2018 08:15;102
000046353;324,48;19.09.2018 06:12;19.09.2018 09:37;80
000046356;310,67;19.09.2018 06:05;19.09.2018 09:16;80
000046363;8603,92;18.09.2018 20:08;19.09.2018 06:12;80
000046367;297,93;18.09.2018 17:07;18.09.2018 20:05;80
000046371;277,75;13.09.2018 13:49;13.09.2018 16:27;80
000046375;8612,11;20.09.2018 19:46;21.09.2018 05:58;100
000046381;331,16;19.09.2018 07:25;19.09.2018 10:56;101
000046382;298,55;18.09.2018 14:40;18.09.2018 17:38;100
000046387;402,56;21.09.2018 05:53;21.09.2018 09:56;104
000046388;10896,37;19.09.2018 10:53;20.09.2018 19:49;100
000046390;468,96;17.09.2018 16:32;17.09.2018 21:01;102
000046392;331,22;19.09.2018 16:25;19.09.2018 19:56;97
000046394;316,05;19.09.2018 13:38;19.09.2018 16:54;101
000046401;306,37;18.09.2018 06:43;18.09.2018 09:49;97
000046403;265,47;18.09.2018 09:41;18.09.2018 12:07;104
000046410;331,43;18.09.2018 14:27;18.09.2018 17:58;103
000046411;19604,07;18.09.2018 17:52;20.09.2018 13:56;99
000046415;382,67;21.09.2018 10:24;21.09.2018 14:07;100
000046421;40401,87;20.09.2018 13:37;24.09.2018 17:39;90
000046425;383,66;17.09.2018 13:43;17.09.2018 17:27;88
000046426;29239,9;14.09.2018 21:07;17.09.2018 13:47;90
000046431;19678,07;17.09.2018 16:57;19.09.2018 13:35;95
000046435;803,83;14.09.2018 13:07;14.09.2018 21:11;92
000046439;299,15;17.09.2018 06:48;17.09.2018 09:47;98
000046440;28546,76;14.09.2018 21:08;17.09.2018 06:55;102
000046446;296,17;14.09.2018 07:58;14.09.2018 10:54;90
000046448;320,76;17.09.2018 07:25;17.09.2018 10:46;90
000046451;8596,94;13.09.2018 22:05;14.09.2018 08:02;90
000046453;392,52;14.09.2018 10:50;14.09.2018 14:42;90
000046458;377,21;13.09.2018 18:31;13.09.2018 22:08;90
000046464;8625,33;19.09.2018 21:34;20.09.2018 07:59;90
000046465;280,52;12.09.2018 13:59;12.09.2018 16:40;90
000046468;375,88;17.09.2018 16:44;17.09.2018 20:20;94
000046471;232,17;17.09.2018 14:16;17.09.2018 16:48;90
000046474;40848,8;20.09.2018 07:56;24.09.2018 16:05;90
000046477;8622,29;17.09.2018 20:17;18.09.2018 06:39;91
000046480;9063,73;17.09.2018 20:57;18.09.2018 11:21;103
000046485;29398,28;14.09.2018 22:38;17.09.2018 16:36;101
000046489;413,03;18.09.2018 11:17;18.09.2018 15:30;99
000046527;222,99;19.09.2018 11:28;19.09.2018 13:51;80
000046530;714,89;19.09.2018 12:38;19.09.2018 19:53;81
000046532;225,8;19.09.2018 09:09;19.09.2018 11:35;80
000046534;8615,05;18.09.2018 20:01;19.09.2018 06:16;81
000046536;321,92;19.09.2018 09:33;19.09.2018 12:55;80
000046633;361,13;18.09.2018 14:42;18.09.2018 18:03;100
000046635;396,2;20.09.2018 17:50;20.09.2018 21:46;100
000046638;8669,12;20.09.2018 21:42;21.09.2018 08:11;100
000046640;29186,67;21.09.2018 15:22;24.09.2018 07:09;100
000046643;319,05;21.09.2018 08:07;21.09.2018 11:26;100
000046681;50355,1;19.09.2018 18:58;24.09.2018 22:13;79
000046682;377,75;19.09.2018 13:44;19.09.2018 17:22;80
000046691;571,93;17.09.2018 16:51;17.09.2018 22:23;104
000046693;28719,23;14.09.2018 23:30;17.09.2018 10:49;105
000046696;479,1;20.09.2018 11:49;20.09.2018 16:28;101
000046700;523,95;20.09.2018 06:31;20.09.2018 11:55;103
000046708;507,69;21.09.2018 13:22;21.09.2018 18:30;100
000046714;295,88;21.09.2018 18:26;21.09.2018 21:22;100
000046717;374,22;21.09.2018 09:52;21.09.2018 13:26;100
000046734;304,2;17.09.2018 09:37;17.09.2018 12:41;102
000046740;380,81;17.09.2018 12:35;17.09.2018 16:16;100
000046746;352,43;20.09.2018 06:53;20.09.2018 10:05;100
000046747;39875,2;20.09.2018 09:59;24.09.2018 08:34;99
000046751;315,14;20.09.2018 10:25;20.09.2018 13:40;90
000046759;8785,14;19.09.2018 22:36;20.09.2018 10:21;91
000046761;8809,01;24.09.2018 21:17;25.09.2018 09:26;100
000046772;386,06;24.09.2018 17:35;24.09.2018 21:21;85
000046774;298,34;19.09.2018 16:43;19.09.2018 19:41;88
000046781;315,81;19.09.2018 13:31;19.09.2018 16:47;90
000046783;489,78;20.09.2018 11:59;20.09.2018 16:49;101
000046787;8691,14;20.09.2018 19:54;21.09.2018 06:45;101
000046789;358,75;20.09.2018 16:41;20.09.2018 20:00;100
000046796;10178,46;18.09.2018 13:46;19.09.2018 15:24;90
000046798;335,9;19.09.2018 18:01;19.09.2018 21:37;90
000046801;29289,81;14.09.2018 14:39;17.09.2018 07:29;90
000046803;29990,62;17.09.2018 10:42;20.09.2018 10:33;90
000046805;389,08;20.09.2018 10:29;20.09.2018 14:18;90
