LAGER;DURATION;START;END;COUNT
000043547;10504.0;2018-08-08 07:51:21;2018-08-08 10:46:25;90
000053695;64254.0;2018-12-11 22:02:16;2018-12-12 15:53:10;90
000043663;12448.0;2018-08-15 07:12:21;2018-08-15 10:39:49;80
000034382;12399.0;2018-04-10 14:43:27;2018-04-10 18:10:06;90
000053229;40625.0;2018-12-06 20:17:02;2018-12-07 07:34:07;99
000033495;14384.0;2018-03-22 10:55:57;2018-03-22 14:55:41;90
000051724;16001.0;2018-11-19 14:43:12;2018-11-19 19:09:53;100
000036455;15845.0;2018-05-02 16:37:54;2018-05-02 21:01:59;80
000044800;9331.0;2018-08-28 11:02:20;2018-08-28 13:37:51;90
000043804;14759.0;2018-08-14 16:44:20;2018-08-14 20:50:19;100
000034872;28719.0;2018-04-20 07:58:26;2018-04-20 15:57:05;100
000028122;18869.0;2018-01-02 08:04:51;2018-01-02 13:19:20;99
000051788;344314.0;2018-11-16 13:19:31;2018-11-20 12:58:05;100
000053012;181533.0;2018-12-03 18:32:01;2018-12-05 20:57:34;100
000030476;14388.0;2018-01-31 18:06:06;2018-01-31 22:05:54;100
000033136;514450.0;2018-03-13 11:06:45;2018-03-19 10:00:55;90
000030111;44359.0;2018-01-25 19:54:17;2018-01-26 08:13:36;100
000040223;12059.0;2018-06-25 10:13:22;2018-06-25 13:34:21;90
000041129;15772.0;2018-07-06 13:41:05;2018-07-06 18:03:57;90
000043625;38618.0;2018-08-09 20:59:35;2018-08-10 07:43:13;87
000037124;51606.0;2018-05-15 22:30:44;2018-05-16 12:50:50;100
000045596;72622.0;2018-09-04 11:26:21;2018-09-05 07:36:43;100
000029960;12569.0;2018-01-29 15:39:52;2018-01-29 19:09:21;80
000032785;18700.0;2018-03-16 16:21:32;2018-03-16 21:33:12;101
000028811;13059.0;2018-01-08 18:02:17;2018-01-08 21:39:56;100
000030678;41808.0;2018-02-05 21:46:50;2018-02-06 09:23:38;99
000033160;16900.0;2018-03-19 13:54:07;2018-03-19 18:35:47;100
000047155;215003.0;2018-09-21 21:18:58;2018-09-24 09:02:21;100
000049491;14187.0;2018-10-29 18:47:36;2018-10-29 22:44:03;100
000044536;13078.0;2018-08-21 11:32:03;2018-08-21 15:10:01;100
000037531;29855.0;2018-05-25 07:55:44;2018-05-25 16:13:19;100
000028262;13982.0;2018-01-02 18:06:32;2018-01-02 21:59:34;100
000035633;10372.0;2018-04-18 18:52:28;2018-04-18 21:45:20;80
000029384;14854.0;2018-01-16 14:06:33;2018-01-16 18:14:07;100
000051323;239285.0;2018-11-16 14:34:25;2018-11-19 09:02:30;100
000052785;36642.0;2018-12-03 20:08:09;2018-12-04 06:18:51;100
000045551;180403.0;2018-09-05 07:27:00;2018-09-07 09:33:43;99
000052498;36647.0;2018-11-27 19:57:34;2018-11-28 06:08:21;100
000034490;38474.0;2018-04-11 20:58:03;2018-04-12 07:39:17;90
000033648;15831.0;2018-03-22 06:21:33;2018-03-22 10:45:24;90
000040412;400493.0;2018-06-28 15:18:56;2018-07-03 06:33:49;90
000028228;214135.0;2018-01-02 19:39:08;2018-01-05 07:08:03;90
000034933;132901.0;2018-04-18 09:30:23;2018-04-19 22:25:24;101
000039972;81316.0;2018-06-25 07:46:05;2018-06-26 06:21:21;101
000030700;18344.0;2018-02-06 07:54:02;2018-02-06 12:59:46;100
000051303;11894.0;2018-11-15 15:37:11;2018-11-15 18:55:25;90
000050810;13513.0;2018-11-02 17:20:44;2018-11-02 21:05:57;100
000053148;10016.0;2018-12-03 19:52:47;2018-12-03 22:39:43;80
000041755;15137.0;2018-07-10 16:53:34;2018-07-10 21:05:51;80
000048537;10219.0;2018-10-11 19:23:46;2018-10-11 22:14:05;99
000044465;199659.0;2018-08-21 06:44:07;2018-08-23 14:11:46;90
000034247;20324.0;2018-04-12 16:09:50;2018-04-12 21:48:34;100
000042526;17523.0;2018-07-27 06:30:56;2018-07-27 11:22:59;84
000049205;16920.0;2018-10-18 06:41:16;2018-10-18 11:23:16;90
000052049;214199.0;2018-11-23 19:11:28;2018-11-26 06:41:27;100
000036087;12391.0;2018-04-27 14:57:04;2018-04-27 18:23:35;90
000048242;10882.0;2018-10-10 15:51:24;2018-10-10 18:52:46;90
000048316;152578.0;2018-10-10 15:24:20;2018-10-12 09:47:18;100
000039854;14733.0;2018-06-14 09:51:39;2018-06-14 13:57:12;96
000053575;34381.0;2018-12-11 21:59:09;2018-12-12 07:32:10;80
000045474;16097.0;2018-09-06 12:36:14;2018-09-06 17:04:31;42
000029678;79681.0;2018-01-16 13:14:07;2018-01-17 11:22:08;101
000054164;46031.0;2018-12-19 21:12:34;2018-12-20 09:59:45;90
000050575;16265.0;2018-11-06 16:32:16;2018-11-06 21:03:21;100
000049374;11656.0;2018-10-18 16:38:00;2018-10-18 19:52:16;100
000030961;140718.0;2018-02-08 06:40:38;2018-02-09 21:45:56;102
079353390;15270.0;2018-11-13 08:52:46;2018-11-13 13:07:16;100
000045958;228493.0;2018-09-07 21:55:03;2018-09-10 13:23:16;100
000034684;15479.0;2018-04-09 16:54:33;2018-04-09 21:12:32;90
000046021;67998.0;2018-09-13 22:21:52;2018-09-14 17:15:10;101
000029434;15010.0;2018-01-18 18:34:03;2018-01-18 22:44:13;100
000036916;11945.0;2018-05-15 06:07:15;2018-05-15 09:26:20;79
000031279;72748.0;2018-02-13 13:48:06;2018-02-14 10:00:34;90
000037293;14100.0;2018-05-17 07:55:43;2018-05-17 11:50:43;114
000030232;13790.0;2018-02-05 07:38:00;2018-02-05 11:27:50;100
000039102;344860.0;2018-06-14 16:21:09;2018-06-18 16:08:49;90
000039463;10456.0;2018-06-18 08:58:04;2018-06-18 11:52:20;90
000053656;306140.0;2018-12-10 17:13:48;2018-12-14 06:16:08;91
000047781;16072.0;2018-10-04 09:24:03;2018-10-04 13:51:55;101
000037262;307354.0;2018-05-18 21:43:53;2018-05-22 11:06:27;100
000046425;13035.0;2018-09-17 13:43:46;2018-09-17 17:21:01;87
000031056;34249.0;2018-02-12 20:51:05;2018-02-13 06:21:54;80
000049210;8907.0;2018-10-24 11:07:33;2018-10-24 13:36:00;89
000038604;74552.0;2018-06-05 10:23:31;2018-06-06 07:06:03;103
000033396;13411.0;2018-03-21 09:42:07;2018-03-21 13:25:38;80
000051699;12024.0;2018-11-20 13:47:54;2018-11-20 17:08:18;90
000033190;68286.0;2018-03-15 11:01:55;2018-03-16 06:00:01;90
000052363;35112.0;2018-11-26 21:23:23;2018-11-27 07:08:35;100
000031001;427173.0;2018-02-09 16:12:53;2018-02-14 14:52:26;100
000038643;14271.0;2018-06-04 15:55:53;2018-06-04 19:53:44;100
000053775;211445.0;2018-12-14 22:22:51;2018-12-17 09:06:56;78
000047513;41953.0;2018-10-04 19:28:07;2018-10-05 07:07:20;100
000046092;11510.0;2018-09-12 08:00:45;2018-09-12 11:12:35;88
000029440;10410.0;2018-01-23 15:49:08;2018-01-23 18:42:38;90
000042628;423074.0;2018-07-18 12:41:11;2018-07-23 10:12:25;90
000040034;86904.0;2018-06-19 20:50:40;2018-06-20 20:59:04;100
000035566;12824.0;2018-04-23 07:51:26;2018-04-23 11:25:10;90
000032193;17779.0;2018-03-12 09:30:10;2018-03-12 14:26:29;102
000028007;18363.0;2018-01-03 16:28:20;2018-01-03 21:34:23;100
000036745;12366.0;2018-05-08 14:42:14;2018-05-08 18:08:20;98
000045356;22885.0;2018-08-30 06:28:29;2018-08-30 12:49:54;100
000030071;11456.0;2018-01-26 06:32:44;2018-01-26 09:43:40;90
000036749;458564.0;2018-05-09 11:25:25;2018-05-14 18:48:09;90
000029611;14026.0;2018-01-29 14:01:23;2018-01-29 17:55:09;100
000041055;31866.0;2018-07-05 06:28:05;2018-07-05 15:19:11;102
000046832;16046.0;2018-09-18 15:26:31;2018-09-18 19:53:57;100
000030668;13473.0;2018-02-06 09:18:42;2018-02-06 13:03:15;100
000043760;73127.0;2018-08-08 16:46:12;2018-08-09 13:04:59;103
000053337;11457.0;2018-12-10 10:40:42;2018-12-10 13:51:39;90
000043093;11000.0;2018-08-07 14:25:04;2018-08-07 17:28:24;100
000046781;11741.0;2018-09-19 13:31:41;2018-09-19 16:47:22;90
000044386;34353.0;2018-08-28 21:02:38;2018-08-29 06:35:11;80
000035174;19239.0;2018-04-20 16:04:43;2018-04-20 21:25:22;90
000048100;9363.0;2018-10-04 10:29:38;2018-10-04 13:05:41;80
000044205;445188.0;2018-08-15 13:00:58;2018-08-20 16:40:46;90
000046318;121407.0;2018-09-19 08:10:54;2018-09-20 17:54:21;100
000043673;14078.0;2018-08-06 10:17:43;2018-08-06 14:12:21;84
000054527;76146.0;2018-12-19 13:59:31;2018-12-20 11:08:37;96
000037872;25645.0;2018-05-24 06:26:04;2018-05-24 13:33:29;100
000049431;12845.0;2018-10-23 06:57:30;2018-10-23 10:31:35;100
000042498;14785.0;2018-07-23 09:42:42;2018-07-23 13:49:07;100
000030399;16254.0;2018-02-06 12:55:48;2018-02-06 17:26:42;100
000028547;37531.0;2018-01-10 20:27:14;2018-01-11 06:52:45;90
000050944;12651.0;2018-11-09 09:46:15;2018-11-09 13:17:06;100
000051738;37212.0;2018-11-15 21:07:22;2018-11-16 07:27:34;90
000032498;9819.0;2018-03-07 13:35:35;2018-03-07 16:19:14;80
000053647;11438.0;2018-12-14 19:16:20;2018-12-14 22:26:58;90
000044454;14628.0;2018-08-23 17:05:14;2018-08-23 21:09:02;90
000040702;13434.0;2018-07-03 07:22:04;2018-07-03 11:05:58;100
000038819;13397.0;2018-06-06 09:19:36;2018-06-06 13:02:53;80
000051225;19044.0;2018-11-13 10:26:23;2018-11-13 15:43:47;90
000052925;12134.0;2018-12-03 09:29:02;2018-12-03 12:51:16;100
000045259;13982.0;2018-09-04 11:42:07;2018-09-04 15:35:09;100
000042842;39266.0;2018-08-07 19:23:00;2018-08-08 06:17:26;100
000048557;36391.0;2018-10-10 20:58:15;2018-10-11 07:04:46;100
000040440;11647.0;2018-06-28 07:36:58;2018-06-28 10:51:05;89
000047446;12556.0;2018-09-26 11:02:33;2018-09-26 14:31:49;90
000054095;12400.0;2018-12-17 14:30:22;2018-12-17 17:57:02;80
000037084;16759.0;2018-05-17 17:21:45;2018-05-17 22:01:04;90
000036295;38048.0;2018-05-02 21:06:51;2018-05-03 07:40:59;100
000043952;351059.0;2018-08-10 12:14:13;2018-08-14 13:45:12;99
000028020;7652.0;2018-01-02 07:52:16;2018-01-02 09:59:48;48
000052281;35539.0;2018-11-26 21:59:55;2018-11-27 07:52:14;80
000031375;13242.0;2018-02-19 07:13:37;2018-02-19 10:54:19;89
000034473;13291.0;2018-04-10 18:06:23;2018-04-10 21:47:54;90
000049923;12441.0;2018-10-29 16:52:35;2018-10-29 20:19:56;90
000028423;12381.0;2018-01-08 15:10:47;2018-01-08 18:37:08;91
000037115;16348.0;2018-05-16 06:34:19;2018-05-16 11:06:47;100
000047496;36835.0;2018-09-27 19:48:03;2018-09-28 06:01:58;90
000048366;13511.0;2018-10-10 09:34:59;2018-10-10 13:20:10;91
000042540;72029.0;2018-07-25 10:22:24;2018-07-26 06:22:53;80
000049419;11236.0;2018-10-22 09:38:00;2018-10-22 12:45:16;90
000052473;41698.0;2018-11-28 19:23:19;2018-11-29 06:58:17;100
000044093;39097.0;2018-08-14 20:46:02;2018-08-15 07:37:39;100
000039473;11470.0;2018-06-20 15:28:29;2018-06-20 18:39:39;89
000030831;10675.0;2018-02-05 12:41:13;2018-02-05 15:39:08;90
000041849;40203.0;2018-07-11 21:07:15;2018-07-12 08:17:18;78
000048717;11935.0;2018-10-11 18:43:29;2018-10-11 22:02:24;90
000045696;401852.0;2018-09-07 21:46:45;2018-09-12 13:24:17;174
000044905;11669.0;2018-08-27 16:22:14;2018-08-27 19:36:43;100
000052046;13905.0;2018-11-20 10:05:17;2018-11-20 13:57:02;90
000027982;44546.0;2018-01-03 21:29:42;2018-01-04 09:52:08;100
000031641;10635.0;2018-02-26 13:43:59;2018-02-26 16:41:14;90
000037608;22769.0;2018-05-24 15:39:41;2018-05-24 21:59:10;100
000028855;21465.0;2018-01-12 09:37:10;2018-01-12 15:34:55;100
000039261;13135.0;2018-06-15 15:30:31;2018-06-15 19:09:26;100
000030609;172122.0;2018-01-30 15:50:02;2018-02-01 15:38:44;100
000035575;35079.0;2018-04-26 22:29:20;2018-04-27 08:13:59;90
000053203;10070.0;2018-12-06 08:08:18;2018-12-06 10:56:08;90
000039028;77100.0;2018-06-11 08:21:38;2018-06-12 05:46:38;100
000042654;69828.0;2018-08-01 13:46:55;2018-08-02 09:10:43;100
000038494;13781.0;2018-06-07 10:16:04;2018-06-07 14:05:45;100
000051565;14482.0;2018-11-22 17:47:31;2018-11-22 21:48:53;100
000044065;326723.0;2018-08-17 15:30:06;2018-08-21 10:15:29;80
000033134;10986.0;2018-03-12 19:04:27;2018-03-12 22:07:33;90
000032318;93518.0;2018-03-05 07:30:29;2018-03-06 09:29:07;90
000045202;12043.0;2018-08-30 17:08:12;2018-08-30 20:28:55;99
000044153;73542.0;2018-08-22 21:50:58;2018-08-23 18:16:40;100
000053439;10919.0;2018-12-14 11:15:39;2018-12-14 14:17:38;100
000032076;24857.0;2018-02-27 07:13:05;2018-02-27 14:07:22;90
000037905;19190.0;2018-05-31 07:42:23;2018-05-31 13:02:13;90
000031702;16233.0;2018-02-26 05:53:50;2018-02-26 10:24:23;90
000028921;11883.0;2018-01-17 06:46:16;2018-01-17 10:04:19;100
000031496;453953.0;2018-02-14 10:18:06;2018-02-19 16:23:59;100
000036033;17809.0;2018-05-02 11:48:10;2018-05-02 16:44:59;80
000051438;10172.0;2018-11-15 18:30:05;2018-11-15 21:19:37;100
000045975;25161.0;2018-09-17 10:31:28;2018-09-17 17:30:49;102
000035563;12677.0;2018-04-23 14:45:47;2018-04-23 18:17:04;90
000052872;12105.0;2018-12-05 19:13:24;2018-12-05 22:35:09;101
000027932;34250.0;2018-01-02 21:41:21;2018-01-03 07:12:11;80
000052772;11863.0;2018-11-30 11:04:00;2018-11-30 14:21:43;90
000034550;196156.0;2018-04-10 09:44:51;2018-04-12 16:14:07;100
000032063;26419.0;2018-03-01 09:26:18;2018-03-01 16:46:37;100
000030034;61922.0;2018-01-29 22:47:02;2018-01-30 15:59:04;100
000033651;49172.0;2018-03-21 16:48:27;2018-03-22 06:27:59;90
000048066;12376.0;2018-10-08 14:42:46;2018-10-08 18:09:02;102
000028621;23718.0;2018-02-15 06:39:55;2018-02-15 13:15:13;100
000049008;9641.0;2018-10-18 12:47:26;2018-10-18 15:28:07;92
000037750;13831.0;2018-05-23 14:49:53;2018-05-23 18:40:24;90
000037521;198523.0;2018-05-22 13:07:54;2018-05-24 20:16:37;100
000034837;15829.0;2018-04-11 06:45:58;2018-04-11 11:09:47;80
000040578;213596.0;2018-06-29 20:15:08;2018-07-02 07:35:04;90
000048605;84841.0;2018-10-11 14:01:05;2018-10-12 13:35:06;100
000046439;10755.0;2018-09-17 06:48:38;2018-09-17 09:47:53;98
000034901;12826.0;2018-04-17 09:27:12;2018-04-17 13:00:58;90
000042795;13552.0;2018-07-20 07:18:17;2018-07-20 11:04:09;100
000051485;15203.0;2018-11-16 11:23:55;2018-11-16 15:37:18;90
000045794;12009.0;2018-09-10 16:00:39;2018-09-10 19:20:48;91
000049398;108797.0;2018-10-24 13:32:31;2018-10-25 19:45:48;90
000049701;8734.0;2018-10-19 09:25:45;2018-10-19 11:51:19;100
000037783;15977.0;2018-05-29 07:26:49;2018-05-29 11:53:06;101
000036312;391780.0;2018-04-27 21:43:13;2018-05-02 10:32:53;100
000046115;256767.0;2018-09-07 14:02:40;2018-09-10 13:22:07;99
000049463;39318.0;2018-10-18 22:30:03;2018-10-19 09:25:21;100
000046077;10808.0;2018-09-11 08:57:37;2018-09-11 11:57:45;89
000047946;9013.0;2018-10-02 09:12:53;2018-10-02 11:43:06;92
000040629;15385.0;2018-07-04 16:40:12;2018-07-04 20:56:37;100
000030922;11665.0;2018-02-13 09:11:54;2018-02-13 12:26:19;80
000035639;10546.0;2018-04-24 18:55:54;2018-04-24 21:51:40;80
000046215;88032.0;2018-09-12 13:43:20;2018-09-13 14:10:32;87
000043095;12342.0;2018-08-07 17:24:53;2018-08-07 20:50:35;100
000042697;8319.0;2018-07-18 17:30:12;2018-07-18 19:48:51;80
000031805;48643.0;2018-02-26 19:36:01;2018-02-27 09:06:44;100
000048883;14198.0;2018-10-17 15:05:20;2018-10-17 19:01:58;90
000052114;9754.0;2018-11-26 12:42:18;2018-11-26 15:24:52;90
000044162;94785.0;2018-08-21 11:23:53;2018-08-22 13:43:38;100
000039660;12628.0;2018-06-18 07:12:04;2018-06-18 10:42:32;100
000044613;13128.0;2018-08-22 06:37:01;2018-08-22 10:15:49;100
000044505;15018.0;2018-08-27 11:09:19;2018-08-27 15:19:37;97
000046803;258622.0;2018-09-17 10:42:54;2018-09-20 10:33:16;90
000046415;13347.0;2018-09-21 10:24:38;2018-09-21 14:07:05;100
000028497;14544.0;2018-01-10 10:56:32;2018-01-10 14:58:56;80
000031289;67972.0;2018-02-19 19:45:00;2018-02-20 14:37:52;90
000042096;12601.0;2018-07-13 07:00:57;2018-07-13 10:30:58;90
000053832;15634.0;2018-12-17 16:17:54;2018-12-17 20:38:28;100
000042793;95345.0;2018-07-30 07:20:18;2018-07-31 09:49:23;72
000043577;38533.0;2018-08-06 22:23:26;2018-08-07 09:05:39;90
000028928;20383.0;2018-01-11 13:24:52;2018-01-11 19:04:35;90
000031525;14951.0;2018-02-19 06:36:47;2018-02-19 10:45:58;100
000050439;16807.0;2018-11-08 15:11:14;2018-11-08 19:51:21;100
000051730;10871.0;2018-11-19 19:04:30;2018-11-19 22:05:41;100
000037726;451755.0;2018-05-23 15:32:46;2018-05-28 21:02:01;99
000033369;10829.0;2018-03-20 13:14:59;2018-03-20 16:15:28;80
000038488;73904.0;2018-06-07 14:01:58;2018-06-08 10:33:42;99
000053546;36458.0;2018-12-06 20:47:22;2018-12-07 06:55:00;101
000045020;12421.0;2018-09-03 12:39:22;2018-09-03 16:06:23;100
000043551;11211.0;2018-08-06 08:20:53;2018-08-06 11:27:44;90
000030341;399944.0;2018-01-31 22:16:52;2018-02-05 13:22:36;89
000035118;14200.0;2018-04-24 06:49:41;2018-04-24 10:46:21;100
000041778;72235.0;2018-07-09 10:26:33;2018-07-10 06:30:28;100
000042679;9976.0;2018-08-02 11:18:42;2018-08-02 14:04:58;100
000030267;22301.0;2018-01-30 12:51:49;2018-01-30 19:03:30;100
000031438;209693.0;2018-02-16 21:10:22;2018-02-19 07:25:15;90
000032179;15427.0;2018-03-08 14:37:56;2018-03-08 18:55:03;100
000050285;14344.0;2018-10-26 16:01:22;2018-10-26 20:00:26;102
000045527;11588.0;2018-09-06 12:21:37;2018-09-06 15:34:45;64
000049094;18020.0;2018-10-19 17:03:55;2018-10-19 22:04:15;100
000037768;14119.0;2018-05-23 18:36:57;2018-05-23 22:32:16;90
000033928;16453.0;2018-04-13 06:46:14;2018-04-13 11:20:27;100
000028345;33763.0;2018-01-03 22:11:34;2018-01-04 07:34:17;80
000042260;41423.0;2018-07-18 21:42:38;2018-07-19 09:13:01;104
000030323;11915.0;2018-02-02 07:17:32;2018-02-02 10:36:07;90
000032369;14156.0;2018-03-06 14:43:23;2018-03-06 18:39:19;90
000037129;45817.0;2018-05-15 17:22:38;2018-05-16 06:06:15;100
000052557;15276.0;2018-12-03 12:59:29;2018-12-03 17:14:05;100
000041584;11940.0;2018-07-10 10:07:42;2018-07-10 13:26:42;90
000042291;12047.0;2018-07-13 18:49:30;2018-07-13 22:10:17;100
000032060;126414.0;2018-02-27 22:23:22;2018-03-01 09:30:16;100
000031072;45561.0;2018-02-15 20:42:36;2018-02-16 09:21:57;100
000043805;11370.0;2018-08-15 07:34:08;2018-08-15 10:43:38;100
000049104;14161.0;2018-10-19 11:45:22;2018-10-19 15:41:23;100
000032027;10845.0;2018-02-28 08:30:19;2018-02-28 11:31:04;100
000028648;11160.0;2018-01-11 16:25:47;2018-01-11 19:31:47;90
000028343;14903.0;2018-01-11 17:36:29;2018-01-11 21:44:52;100
000052329;11882.0;2018-12-04 11:18:39;2018-12-04 14:36:41;100
000047953;188895.0;2018-10-08 08:30:39;2018-10-10 12:58:54;90
000029331;11782.0;2018-01-22 17:35:56;2018-01-22 20:52:18;80
000039509;211753.0;2018-06-22 21:09:06;2018-06-25 07:58:19;99
000038405;46287.0;2018-06-05 17:55:56;2018-06-06 06:47:23;90
000034548;48377.0;2018-04-17 22:22:47;2018-04-18 11:49:04;98
000036377;39467.0;2018-05-07 21:33:19;2018-05-08 08:31:06;103
000041132;10771.0;2018-07-04 16:45:53;2018-07-04 19:45:24;90
000045764;13460.0;2018-09-04 15:35:45;2018-09-04 19:20:05;100
000046990;10535.0;2018-09-25 17:20:02;2018-09-25 20:15:37;80
000035429;19782.0;2018-04-16 16:50:32;2018-04-16 22:20:14;100
000044986;407621.0;2018-08-30 20:24:35;2018-09-04 13:38:16;90
000044344;13631.0;2018-08-21 10:53:09;2018-08-21 14:40:20;100
000044121;12079.0;2018-08-16 12:31:45;2018-08-16 15:53:04;86
000044794;38773.0;2018-08-28 20:53:07;2018-08-29 07:39:20;92
000037869;38418.0;2018-05-28 21:10:06;2018-05-29 07:50:24;90
000039143;15185.0;2018-06-12 16:23:27;2018-06-12 20:36:32;80
000028522;15992.0;2018-01-05 12:24:30;2018-01-05 16:51:02;100
000028842;16294.0;2018-01-09 11:29:12;2018-01-09 16:00:46;100
000048695;14763.0;2018-10-15 16:50:12;2018-10-15 20:56:15;90
000029527;40775.0;2018-01-17 21:11:29;2018-01-18 08:31:04;80
000030125;74722.0;2018-01-25 09:10:53;2018-01-26 05:56:15;100
000036198;36851.0;2018-04-26 21:13:43;2018-04-27 07:27:54;100
000040490;14753.0;2018-06-27 14:23:19;2018-06-27 18:29:12;80
000049198;12042.0;2018-10-22 06:20:43;2018-10-22 09:41:25;90
000050162;10145.0;2018-11-01 19:31:07;2018-11-01 22:20:12;90
000035169;39084.0;2018-04-19 22:24:41;2018-04-20 09:16:05;90
000039698;12124.0;2018-06-19 06:41:57;2018-06-19 10:04:01;100
000044404;14472.0;2018-08-22 05:55:43;2018-08-22 09:56:55;80
000030398;379512.0;2018-02-01 22:32:49;2018-02-06 07:58:01;100
000048156;11945.0;2018-10-09 07:39:34;2018-10-09 10:58:39;101
000047854;36125.0;2018-10-08 21:43:15;2018-10-09 07:45:20;100
000035800;44518.0;2018-04-24 21:00:43;2018-04-25 09:22:41;99
000032019;399949.0;2018-02-28 20:53:01;2018-03-05 11:58:50;90
000051109;213676.0;2018-11-09 19:09:38;2018-11-12 06:30:54;100
000031629;41111.0;2018-02-26 19:51:40;2018-02-27 07:16:51;90
000041524;18629.0;2018-07-10 15:09:36;2018-07-10 20:20:05;101
000052617;13718.0;2018-11-30 09:45:07;2018-11-30 13:33:45;97
000036817;24473.0;2018-05-14 07:14:11;2018-05-14 14:02:04;100
000047745;15593.0;2018-09-26 14:50:06;2018-09-26 19:09:59;98
000033759;89755.0;2018-03-26 11:44:49;2018-03-27 12:40:44;100
000040181;12900.0;2018-06-26 16:01:04;2018-06-26 19:36:04;80
000052322;20305.0;2018-12-03 14:40:34;2018-12-03 20:18:59;100
000039401;10052.0;2018-06-19 13:46:39;2018-06-19 16:34:11;80
000053304;34987.0;2018-12-04 20:59:57;2018-12-05 06:43:04;80
000039006;209871.0;2018-06-11 11:47:38;2018-06-13 22:05:29;90
000048453;14774.0;2018-10-11 16:46:28;2018-10-11 20:52:42;100
000052954;13139.0;2018-12-07 09:22:50;2018-12-07 13:01:49;88
000049064;94307.0;2018-10-17 09:43:30;2018-10-18 11:55:17;100
000053313;8729.0;2018-12-11 14:17:02;2018-12-11 16:42:31;80
000036044;10033.0;2018-05-04 14:01:02;2018-05-04 16:48:15;80
000046105;15237.0;2018-09-10 16:39:38;2018-09-10 20:53:35;103
000028550;9187.0;2018-01-10 17:57:47;2018-01-10 20:30:54;90
000046951;38494.0;2018-09-19 19:53:25;2018-09-20 06:34:59;103
000052375;26995.0;2018-11-29 13:58:33;2018-11-29 21:28:28;90
000041338;8750.0;2018-07-05 15:56:04;2018-07-05 18:21:54;99
000043511;12664.0;2018-08-09 09:15:12;2018-08-09 12:46:16;101
000045374;85593.0;2018-09-04 09:54:37;2018-09-05 09:41:10;90
000050645;10743.0;2018-11-05 08:10:51;2018-11-05 11:09:54;90
000029576;18391.0;2018-01-23 14:41:06;2018-01-23 19:47:37;100
000044553;14365.0;2018-08-21 15:06:20;2018-08-21 19:05:45;100
000050591;15229.0;2018-11-15 07:23:48;2018-11-15 11:37:37;101
000040621;17512.0;2018-07-02 10:43:52;2018-07-02 15:35:44;99
000049080;14467.0;2018-10-18 11:51:37;2018-10-18 15:52:44;100
000049106;10703.0;2018-10-19 15:35:24;2018-10-19 18:33:47;100
000051694;37420.0;2018-11-14 19:56:58;2018-11-15 06:20:38;90
000048128;160978.0;2018-10-08 22:41:13;2018-10-10 19:24:11;100
000044923;11580.0;2018-08-27 16:04:03;2018-08-27 19:17:03;90
000033006;17514.0;2018-03-16 10:07:12;2018-03-16 14:59:06;100
000036543;12595.0;2018-05-03 11:12:47;2018-05-03 14:42:42;90
000043928;13256.0;2018-08-17 17:56:30;2018-08-17 21:37:26;100
000034483;42874.0;2018-04-12 18:37:13;2018-04-13 06:31:47;90
000032400;9916.0;2018-03-08 09:02:05;2018-03-08 11:47:21;100
000032751;15271.0;2018-03-14 15:42:39;2018-03-14 19:57:10;101
000053336;238857.0;2018-12-07 12:57:48;2018-12-10 07:18:45;92
000052121;38278.0;2018-11-22 22:33:36;2018-11-23 09:11:34;100
000032660;12577.0;2018-03-08 10:22:32;2018-03-08 13:52:09;90
000033008;13735.0;2018-03-16 06:22:29;2018-03-16 10:11:24;100
000041500;12513.0;2018-07-09 11:57:33;2018-07-09 15:26:06;88
000031633;13949.0;2018-02-26 09:55:13;2018-02-26 13:47:42;90
