LAGER;DURATION;START;END;COUNT
28262;13982;021.2018  18:06:32;021.2018  21:59:34;100
35633;10372;184.2018  18:52:28;184.2018  21:45:20;80
29384;14854;161.2018  14:06:33;161.2018  18:14:07;100
51323;239285;16.11.2018 14:34;19.11.2018 09:02;100
52785;36642;03.12.2018 20:08;04.12.2018 06:18;100
45551;180403;059.2018  07:27:00;079.2018  09:33:43;99
52498;36647;27.11.2018 19:57;28.11.2018 06:08;100
34490;38474;114.2018  20:58:03;124.2018  07:39:17;90
33648;15831;223.2018  06:21:33;223.2018  10:45:24;90
40412;400493;286.2018  15:18:56;037.2018  06:33:49;90
28228;214135;021.2018  19:39:08;051.2018  07:08:03;90
34933;132901;184.2018  09:30:23;194.2018  22:25:24;101
39972;81316;256.2018  07:46:05;266.2018  06:21:21;101
30700;18344;062.2018  07:54:02;062.2018  12:59:46;100
51303;11894;15.11.2018 15:37;15.11.2018 18:55;90
50810;13513;02.11.2018 17:20;02.11.2018 21:05;100
53148;10016;03.12.2018 19:52;03.12.2018 22:39;80
41755;15137;107.2018  16:53:34;107.2018  21:05:51;80
48537;10219;11.10.2018 19:23;11.10.2018 22:14;99
44465;199659;218.2018  06:44:07;238.2018  14:11:46;90
34247;20324;124.2018  16:09:50;124.2018  21:48:34;100
42526;17523;277.2018  06:30:56;277.2018  11:22:59;84
49205;16920;18.10.2018 06:41;18.10.2018 11:23;90
52049;214199;23.11.2018 19:11;26.11.2018 06:41;100
36087;12391;274.2018  14:57:04;274.2018  18:23:35;90
48242;10882;10.10.2018 15:51;10.10.2018 18:52;90
48316;152578;10.10.2018 15:24;12.10.2018 09:47;100
39854;14733;146.2018  09:51:39;146.2018  13:57:12;96
53575;34381;11.12.2018 21:59;12.12.2018 07:32;80
45474;16097;069.2018  12:36:14;069.2018  17:04:31;42
29678;79681;161.2018  13:14:07;171.2018  11:22:08;101
54164;46031;19.12.2018 21:12;20.12.2018 09:59;90
50575;16265;06.11.2018 16:32;06.11.2018 21:03;100
49374;11656;18.10.2018 16:38;18.10.2018 19:52;100
30961;140718;082.2018  06:40:38;092.2018  21:45:56;102
79353390;15270;13.11.2018 08:52;13.11.2018 13:07;100
45958;228493;079.2018  21:55:03;109.2018  13:23:16;100
34684;15479;094.2018  16:54:33;094.2018  21:12:32;90
46021;67998;139.2018  22:21:52;149.2018  17:15:10;101
29434;15010;181.2018  18:34:03;181.2018  22:44:13;100
36916;11945;155.2018  06:07:15;155.2018  09:26:20;79
31279;72748;132.2018  13:48:06;142.2018  10:00:34;90
37293;14100;175.2018  07:55:43;175.2018  11:50:43;114
30232;13790;052.2018  07:38:00;052.2018  11:27:50;100
39102;344860;146.2018  16:21:09;186.2018  16:08:49;90
39463;10456;186.2018  08:58:04;186.2018  11:52:20;90
53656;306140;10.12.2018 17:13;14.12.2018 06:16;91
47781;16072;04.10.2018 09:24;04.10.2018 13:51;101
37262;307354;185.2018  21:43:53;225.2018  11:06:27;100
46425;13035;179.2018  13:43:46;179.2018  17:21:01;87
31056;34249;122.2018  20:51:05;132.2018  06:21:54;80
49210;8907;24.10.2018 11:07;24.10.2018 13:36;89
38604;74552;056.2018  10:23:31;066.2018  07:06:03;103
33396;13411;213.2018  09:42:07;213.2018  13:25:38;80
51699;12024;20.11.2018 13:47;20.11.2018 17:08;90
33190;68286;153.2018  11:01:55;163.2018  06:00:01;90
52363;35112;26.11.2018 21:23;27.11.2018 07:08;100
31001;427173;092.2018  16:12:53;142.2018  14:52:26;100
38643;14271;046.2018  15:55:53;046.2018  19:53:44;100
53775;211445;14.12.2018 22:22;17.12.2018 09:06;78
47513;41953;04.10.2018 19:28;05.10.2018 07:07;100
46092;11510;129.2018  08:00:45;129.2018  11:12:35;88
29440;10410;231.2018  15:49:08;231.2018  18:42:38;90
42628;423074;187.2018  12:41:11;237.2018  10:12:25;90
40034;86904;196.2018  20:50:40;206.2018  20:59:04;100
35566;12824;234.2018  07:51:26;234.2018  11:25:10;90
32193;17779;123.2018  09:30:10;123.2018  14:26:29;102
28007;18363;031.2018  16:28:20;031.2018  21:34:23;100
36745;12366;085.2018  14:42:14;085.2018  18:08:20;98
45356;22885;308.2018  06:28:29;308.2018  12:49:54;100
30071;11456;261.2018  06:32:44;261.2018  09:43:40;90
36749;458564;095.2018  11:25:25;145.2018  18:48:09;90
29611;14026;291.2018  14:01:23;291.2018  17:55:09;100
41055;31866;057.2018  06:28:05;057.2018  15:19:11;102
46832;16046;189.2018  15:26:31;189.2018  19:53:57;100
30668;13473;062.2018  09:18:42;062.2018  13:03:15;100
43760;73127;088.2018  16:46:12;098.2018  13:04:59;103
53337;11457;10.12.2018 10:40;10.12.2018 13:51;90
43093;11000;078.2018  14:25:04;078.2018  17:28:24;100
46781;11741;199.2018  13:31:41;199.2018  16:47:22;90
44386;34353;288.2018  21:02:38;298.2018  06:35:11;80
35174;19239;204.2018  16:04:43;204.2018  21:25:22;90
48100;9363;04.10.2018 10:29;04.10.2018 13:05;80
44205;445188;158.2018  13:00:58;208.2018  16:40:46;90
46318;121407;199.2018  08:10:54;209.2018  17:54:21;100
43673;14078;068.2018  10:17:43;068.2018  14:12:21;84
54527;76146;19.12.2018 13:59;20.12.2018 11:08;96
37872;25645;245.2018  06:26:04;245.2018  13:33:29;100
49431;12845;23.10.2018 06:57;23.10.2018 10:31;100
42498;14785;237.2018  09:42:42;237.2018  13:49:07;100
30399;16254;062.2018  12:55:48;062.2018  17:26:42;100
28547;37531;101.2018  20:27:14;111.2018  06:52:45;90
50944;12651;09.11.2018 09:46;09.11.2018 13:17;100
51738;37212;15.11.2018 21:07;16.11.2018 07:27;90
32498;9819;073.2018  13:35:35;073.2018  16:19:14;80
53647;11438;14.12.2018 19:16;14.12.2018 22:26;90
44454;14628;238.2018  17:05:14;238.2018  21:09:02;90
40702;13434;037.2018  07:22:04;037.2018  11:05:58;100
38819;13397;066.2018  09:19:36;066.2018  13:02:53;80
51225;19044;13.11.2018 10:26;13.11.2018 15:43;90
52925;12134;03.12.2018 09:29;03.12.2018 12:51;100
45259;13982;049.2018  11:42:07;049.2018  15:35:09;100
42842;39266;078.2018  19:23:00;088.2018  06:17:26;100
48557;36391;10.10.2018 20:58;11.10.2018 07:04;100
40440;11647;286.2018  07:36:58;286.2018  10:51:05;89
47446;12556;269.2018  11:02:33;269.2018  14:31:49;90
54095;12400;17.12.2018 14:30;17.12.2018 17:57;80
37084;16759;175.2018  17:21:45;175.2018  22:01:04;90
36295;38048;025.2018  21:06:51;035.2018  07:40:59;100
43952;351059;108.2018  12:14:13;148.2018  13:45:12;99
28020;7652;021.2018  07:52:16;021.2018  09:59:48;48
52281;35539;26.11.2018 21:59;27.11.2018 07:52;80
31375;13242;192.2018  07:13:37;192.2018  10:54:19;89
34473;13291;104.2018  18:06:23;104.2018  21:47:54;90
49923;12441;29.10.2018 16:52;29.10.2018 20:19;90
28423;12381;081.2018  15:10:47;081.2018  18:37:08;91
37115;16348;165.2018  06:34:19;165.2018  11:06:47;100
47496;36835;279.2018  19:48:03;289.2018  06:01:58;90
48366;13511;10.10.2018 09:34;10.10.2018 13:20;91
42540;72029;257.2018  10:22:24;267.2018  06:22:53;80
49419;11236;22.10.2018 09:38;22.10.2018 12:45;90
52473;41698;28.11.2018 19:23;29.11.2018 06:58;100
44093;39097;148.2018  20:46:02;158.2018  07:37:39;100
39473;11470;206.2018  15:28:29;206.2018  18:39:39;89
30831;10675;052.2018  12:41:13;052.2018  15:39:08;90
41849;40203;117.2018  21:07:15;127.2018  08:17:18;78
48717;11935;11.10.2018 18:43;11.10.2018 22:02;90
45696;401852;079.2018  21:46:45;129.2018  13:24:17;174
44905;11669;278.2018  16:22:14;278.2018  19:36:43;100
52046;13905;20.11.2018 10:05;20.11.2018 13:57;90
27982;44546;031.2018  21:29:42;041.2018  09:52:08;100
31641;10635;262.2018  13:43:59;262.2018  16:41:14;90
37608;22769;245.2018  15:39:41;245.2018  21:59:10;100
28855;21465;121.2018  09:37:10;121.2018  15:34:55;100
39261;13135;156.2018  15:30:31;156.2018  19:09:26;100
30609;172122;301.2018  15:50:02;012.2018  15:38:44;100
35575;35079;264.2018  22:29:20;274.2018  08:13:59;90
53203;10070;06.12.2018 08:08;06.12.2018 10:56;90
39028;77100;116.2018  08:21:38;126.2018  05:46:38;100
42654;69828;018.2018  13:46:55;028.2018  09:10:43;100
38494;13781;076.2018  10:16:04;076.2018  14:05:45;100
51565;14482;22.11.2018 17:47;22.11.2018 21:48;100
44065;326723;178.2018  15:30:06;218.2018  10:15:29;80
33134;10986;123.2018  19:04:27;123.2018  22:07:33;90
32318;93518;053.2018  07:30:29;063.2018  09:29:07;90
45202;12043;308.2018  17:08:12;308.2018  20:28:55;99
44153;73542;228.2018  21:50:58;238.2018  18:16:40;100
53439;10919;14.12.2018 11:15;14.12.2018 14:17;100
32076;24857;272.2018  07:13:05;272.2018  14:07:22;90
37905;19190;315.2018  07:42:23;315.2018  13:02:13;90
31702;16233;262.2018  05:53:50;262.2018  10:24:23;90
28921;11883;171.2018  06:46:16;171.2018  10:04:19;100
31496;453953;142.2018  10:18:06;192.2018  16:23:59;100
36033;17809;025.2018  11:48:10;025.2018  16:44:59;80
51438;10172;15.11.2018 18:30;15.11.2018 21:19;100
45975;25161;179.2018  10:31:28;179.2018  17:30:49;102
35563;12677;234.2018  14:45:47;234.2018  18:17:04;90
52872;12105;05.12.2018 19:13;05.12.2018 22:35;101
27932;34250;021.2018  21:41:21;031.2018  07:12:11;80
52772;11863;30.11.2018 11:04;30.11.2018 14:21;90
34550;196156;104.2018  09:44:51;124.2018  16:14:07;100
32063;26419;013.2018  09:26:18;013.2018  16:46:37;100
30034;61922;291.2018  22:47:02;301.2018  15:59:04;100
33651;49172;213.2018  16:48:27;223.2018  06:27:59;90
48066;12376;08.10.2018 14:42;08.10.2018 18:09;102
28621;23718;152.2018  06:39:55;152.2018  13:15:13;100
49008;9641;18.10.2018 12:47;18.10.2018 15:28;92
37750;13831;235.2018  14:49:53;235.2018  18:40:24;90
37521;198523;225.2018  13:07:54;245.2018  20:16:37;100
34837;15829;114.2018  06:45:58;114.2018  11:09:47;80
40578;213596;296.2018  20:15:08;027.2018  07:35:04;90
48605;84841;11.10.2018 14:01;12.10.2018 13:35;100
46439;10755;179.2018  06:48:38;179.2018  09:47:53;98
34901;12826;174.2018  09:27:12;174.2018  13:00:58;90
42795;13552;207.2018  07:18:17;207.2018  11:04:09;100
51485;15203;16.11.2018 11:23;16.11.2018 15:37;90
45794;12009;109.2018  16:00:39;109.2018  19:20:48;91
49398;108797;24.10.2018 13:32;25.10.2018 19:45;90
49701;8734;19.10.2018 09:25;19.10.2018 11:51;100
37783;15977;295.2018  07:26:49;295.2018  11:53:06;101
36312;391780;274.2018  21:43:13;025.2018  10:32:53;100
46115;256767;079.2018  14:02:40;109.2018  13:22:07;99
49463;39318;18.10.2018 22:30;19.10.2018 09:25;100
46077;10808;119.2018  08:57:37;119.2018  11:57:45;89
47946;9013;02.10.2018 09:12;02.10.2018 11:43;92
40629;15385;047.2018  16:40:12;047.2018  20:56:37;100
30922;11665;132.2018  09:11:54;132.2018  12:26:19;80
35639;10546;244.2018  18:55:54;244.2018  21:51:40;80
46215;88032;129.2018  13:43:20;139.2018  14:10:32;87
43095;12342;078.2018  17:24:53;078.2018  20:50:35;100
42697;8319;187.2018  17:30:12;187.2018  19:48:51;80
31805;48643;262.2018  19:36:01;272.2018  09:06:44;100
48883;14198;17.10.2018 15:05;17.10.2018 19:01;90
52114;9754;26.11.2018 12:42;26.11.2018 15:24;90
44162;94785;218.2018  11:23:53;228.2018  13:43:38;100
39660;12628;186.2018  07:12:04;186.2018  10:42:32;100
44613;13128;228.2018  06:37:01;228.2018  10:15:49;100
44505;15018;278.2018  11:09:19;278.2018  15:19:37;97
46803;258622;179.2018  10:42:54;209.2018  10:33:16;90
46415;13347;219.2018  10:24:38;219.2018  14:07:05;100
28497;14544;101.2018  10:56:32;101.2018  14:58:56;80
31289;67972;192.2018  19:45:00;202.2018  14:37:52;90
42096;12601;137.2018  07:00:57;137.2018  10:30:58;90
53832;15634;17.12.2018 16:17;17.12.2018 20:38;100
42793;95345;307.2018  07:20:18;317.2018  09:49:23;72
43577;38533;068.2018  22:23:26;078.2018  09:05:39;90
28928;20383;111.2018  13:24:52;111.2018  19:04:35;90
31525;14951;192.2018  06:36:47;192.2018  10:45:58;100
50439;16807;08.11.2018 15:11;08.11.2018 19:51;100
51730;10871;19.11.2018 19:04;19.11.2018 22:05;100
37726;451755;235.2018  15:32:46;285.2018  21:02:01;99
33369;10829;203.2018  13:14:59;203.2018  16:15:28;80
38488;73904;076.2018  14:01:58;086.2018  10:33:42;99
53546;36458;06.12.2018 20:47;07.12.2018 06:55;101
45020;12421;039.2018  12:39:22;039.2018  16:06:23;100
43551;11211;068.2018  08:20:53;068.2018  11:27:44;90
30341;399944;311.2018  22:16:52;052.2018  13:22:36;89
35118;14200;244.2018  06:49:41;244.2018  10:46:21;100
41778;72235;097.2018  10:26:33;107.2018  06:30:28;100
42679;9976;028.2018  11:18:42;028.2018  14:04:58;100
30267;22301;301.2018  12:51:49;301.2018  19:03:30;100
31438;209693;162.2018  21:10:22;192.2018  07:25:15;90
32179;15427;083.2018  14:37:56;083.2018  18:55:03;100
50285;14344;26.10.2018 16:01;26.10.2018 20:00;102
45527;11588;069.2018  12:21:37;069.2018  15:34:45;64
49094;18020;19.10.2018 17:03;19.10.2018 22:04;100
37768;14119;235.2018  18:36:57;235.2018  22:32:16;90
33928;16453;134.2018  06:46:14;134.2018  11:20:27;100
28345;33763;031.2018  22:11:34;041.2018  07:34:17;80
42260;41423;187.2018  21:42:38;197.2018  09:13:01;104
30323;11915;022.2018  07:17:32;022.2018  10:36:07;90
32369;14156;063.2018  14:43:23;063.2018  18:39:19;90
37129;45817;155.2018  17:22:38;165.2018  06:06:15;100
52557;15276;03.12.2018 12:59;03.12.2018 17:14;100
41584;11940;107.2018  10:07:42;107.2018  13:26:42;90
42291;12047;137.2018  18:49:30;137.2018  22:10:17;100
32060;126414;272.2018  22:23:22;013.2018  09:30:16;100
31072;45561;152.2018  20:42:36;162.2018  09:21:57;100
43805;11370;158.2018  07:34:08;158.2018  10:43:38;100
49104;14161;19.10.2018 11:45;19.10.2018 15:41;100
32027;10845;282.2018  08:30:19;282.2018  11:31:04;100
28648;11160;111.2018  16:25:47;111.2018  19:31:47;90
28343;14903;111.2018  17:36:29;111.2018  21:44:52;100
52329;11882;04.12.2018 11:18;04.12.2018 14:36;100
47953;188895;08.10.2018 08:30;10.10.2018 12:58;90
29331;11782;221.2018  17:35:56;221.2018  20:52:18;80
39509;211753;226.2018  21:09:06;256.2018  07:58:19;99
38405;46287;056.2018  17:55:56;066.2018  06:47:23;90
34548;48377;174.2018  22:22:47;184.2018  11:49:04;98
36377;39467;075.2018  21:33:19;085.2018  08:31:06;103
41132;10771;047.2018  16:45:53;047.2018  19:45:24;90
45764;13460;049.2018  15:35:45;049.2018  19:20:05;100
46990;10535;259.2018  17:20:02;259.2018  20:15:37;80
35429;19782;164.2018  16:50:32;164.2018  22:20:14;100
44986;407621;308.2018  20:24:35;049.2018  13:38:16;90
44344;13631;218.2018  10:53:09;218.2018  14:40:20;100
44121;12079;168.2018  12:31:45;168.2018  15:53:04;86
44794;38773;288.2018  20:53:07;298.2018  07:39:20;92
37869;38418;285.2018  21:10:06;295.2018  07:50:24;90
39143;15185;126.2018  16:23:27;126.2018  20:36:32;80
28522;15992;051.2018  12:24:30;051.2018  16:51:02;100
28842;16294;091.2018  11:29:12;091.2018  16:00:46;100
48695;14763;15.10.2018 16:50;15.10.2018 20:56;90
29527;40775;171.2018  21:11:29;181.2018  08:31:04;80
30125;74722;251.2018  09:10:53;261.2018  05:56:15;100
36198;36851;264.2018  21:13:43;274.2018  07:27:54;100
40490;14753;276.2018  14:23:19;276.2018  18:29:12;80
49198;12042;22.10.2018 06:20;22.10.2018 09:41;90
50162;10145;01.11.2018 19:31;01.11.2018 22:20;90
35169;39084;194.2018  22:24:41;204.2018  09:16:05;90
39698;12124;196.2018  06:41:57;196.2018  10:04:01;100
44404;14472;228.2018  05:55:43;228.2018  09:56:55;80
30398;379512;012.2018  22:32:49;062.2018  07:58:01;100
48156;11945;09.10.2018 07:39;09.10.2018 10:58;101
47854;36125;08.10.2018 21:43;09.10.2018 07:45;100
35800;44518;244.2018  21:00:43;254.2018  09:22:41;99
32019;399949;282.2018  20:53:01;053.2018  11:58:50;90
51109;213676;09.11.2018 19:09;12.11.2018 06:30;100
31629;41111;262.2018  19:51:40;272.2018  07:16:51;90
41524;18629;107.2018  15:09:36;107.2018  20:20:05;101
52617;13718;30.11.2018 09:45;30.11.2018 13:33;97
36817;24473;145.2018  07:14:11;145.2018  14:02:04;100
47745;15593;269.2018  14:50:06;269.2018  19:09:59;98
33759;89755;263.2018  11:44:49;273.2018  12:40:44;100
40181;12900;266.2018  16:01:04;266.2018  19:36:04;80
52322;20305;03.12.2018 14:40;03.12.2018 20:18;100
39401;10052;196.2018  13:46:39;196.2018  16:34:11;80
53304;34987;04.12.2018 20:59;05.12.2018 06:43;80
39006;209871;116.2018  11:47:38;136.2018  22:05:29;90
48453;14774;11.10.2018 16:46;11.10.2018 20:52;100
52954;13139;07.12.2018 09:22;07.12.2018 13:01;88
49064;94307;17.10.2018 09:43;18.10.2018 11:55;100
53313;8729;11.12.2018 14:17;11.12.2018 16:42;80
36044;10033;045.2018  14:01:02;045.2018  16:48:15;80
46105;15237;109.2018  16:39:38;109.2018  20:53:35;103
28550;9187;101.2018  17:57:47;101.2018  20:30:54;90
46951;38494;199.2018  19:53:25;209.2018  06:34:59;103
52375;26995;29.11.2018 13:58;29.11.2018 21:28;90
41338;8750;057.2018  15:56:04;057.2018  18:21:54;99
43511;12664;098.2018  09:15:12;098.2018  12:46:16;101
45374;85593;049.2018  09:54:37;059.2018  09:41:10;90
50645;10743;05.11.2018 08:10;05.11.2018 11:09;90
29576;18391;231.2018  14:41:06;231.2018  19:47:37;100
44553;14365;218.2018  15:06:20;218.2018  19:05:45;100
50591;15229;15.11.2018 07:23;15.11.2018 11:37;101
40621;17512;027.2018  10:43:52;027.2018  15:35:44;99
49080;14467;18.10.2018 11:51;18.10.2018 15:52;100
49106;10703;19.10.2018 15:35;19.10.2018 18:33;100
51694;37420;14.11.2018 19:56;15.11.2018 06:20;90
48128;160978;08.10.2018 22:41;10.10.2018 19:24;100
44923;11580;278.2018  16:04:03;278.2018  19:17:03;90
33006;17514;163.2018  10:07:12;163.2018  14:59:06;100
36543;12595;035.2018  11:12:47;035.2018  14:42:42;90
43928;13256;178.2018  17:56:30;178.2018  21:37:26;100
34483;42874;124.2018  18:37:13;134.2018  06:31:47;90
32400;9916;083.2018  09:02:05;083.2018  11:47:21;100
32751;15271;143.2018  15:42:39;143.2018  19:57:10;101
53336;238857;07.12.2018 12:57;10.12.2018 07:18;92
52121;38278;22.11.2018 22:33;23.11.2018 09:11;100
32660;12577;083.2018  10:22:32;083.2018  13:52:09;90
33008;13735;163.2018  06:22:29;163.2018  10:11:24;100
41500;12513;097.2018  11:57:33;097.2018  15:26:06;88
31633;13949;262.2018  09:55:13;262.2018  13:47:42;90
46489;15183;189.2018  11:17:21;189.2018  15:30:24;99
51248;11766;15.11.2018 15:19;15.11.2018 18:35;100
32456;40565;073.2018  20:59:59;083.2018  08:16:04;100
35720;19771;244.2018  11:14:56;244.2018  16:44:27;101
45782;14564;079.2018  09:27:31;079.2018  13:30:15;103
34920;54536;174.2018  18:25:55;184.2018  09:34:51;100
30925;35610;062.2018  21:41:00;072.2018  07:34:30;80
47467;127902;02.10.2018 20:50;04.10.2018 08:22;100
43651;10134;088.2018  18:33:47;088.2018  21:22:41;80
51154;18409;13.11.2018 12:54;13.11.2018 18:01;100
40329;15434;256.2018  16:47:52;256.2018  21:05:06;100
37472;111972;235.2018  08:25:11;245.2018  15:31:23;100
51471;136140;13.11.2018 20:25;15.11.2018 10:14;90
49356;13869;22.10.2018 18:42;22.10.2018 22:33;97
35859;479100;264.2018  18:09:45;025.2018  07:14:45;90
41634;10065;097.2018  13:03:27;097.2018  15:51:12;90
37095;382255;095.2018  19:44:11;145.2018  05:55:06;98
36552;12993;085.2018  09:50:30;085.2018  13:27:03;90
50112;224123;26.10.2018 21:14;29.10.2018 11:29;100
42610;13199;187.2018  09:50:59;187.2018  13:30:58;100
37379;227685;255.2018  18:00:19;285.2018  09:15:04;100
34327;135245;094.2018  06:33:33;104.2018  20:07:38;81
51810;12092;22.11.2018 17:34;22.11.2018 20:56;90
32860;40334;153.2018  19:14:03;163.2018  06:26:17;100
47508;34183;279.2018  21:24:19;289.2018  06:54:02;100
35756;14283;274.2018  06:24:18;274.2018  10:22:21;100
39481;74887;196.2018  21:37:17;206.2018  18:25:24;100
35184;12555;174.2018  12:57:32;174.2018  16:26:47;90
31300;37865;222.2018  21:12:03;232.2018  07:43:08;100
44932;14273;288.2018  13:31:07;288.2018  17:29:00;100
30058;15172;311.2018  13:34:19;311.2018  17:47:11;90
39202;22107;126.2018  05:42:35;126.2018  11:51:02;100
51831;11945;22.11.2018 07:40;22.11.2018 10:59;100
42778;78919;237.2018  10:09:05;247.2018  08:04:24;90
42099;12791;137.2018  10:27:34;137.2018  14:00:45;90
28195;41628;041.2018  18:59:22;051.2018  06:33:10;100
38177;324166;315.2018  19:35:01;046.2018  13:37:47;100
52111;11838;23.11.2018 19:25;23.11.2018 22:42;90
38212;28799;315.2018  11:42:40;315.2018  19:42:39;100
28432;11746;041.2018  10:51:20;041.2018  14:07:06;90
52337;38811;27.11.2018 21:41;28.11.2018 08:28;100
35759;43630;264.2018  18:22:59;274.2018  06:30:09;100
50826;11965;08.11.2018 06:33;08.11.2018 09:52;100
35862;13625;234.2018  18:20:26;234.2018  22:07:31;90
42485;23056;197.2018  15:17:33;197.2018  21:41:49;99
37924;21176;016.2018  15:23:23;016.2018  21:16:19;100
32901;17401;153.2018  07:59:24;153.2018  12:49:25;100
46099;12333;109.2018  13:17:57;109.2018  16:43:30;96
28797;15630;151.2018  17:40:21;151.2018  22:00:51;100
42245;10982;167.2018  14:53:50;167.2018  17:56:52;90
30497;12250;311.2018  18:00:38;311.2018  21:24:48;90
54169;12743;20.12.2018 13:25;20.12.2018 16:58;89
44897;13687;298.2018  07:35:26;298.2018  11:23:33;90
39209;37982;146.2018  21:45:36;156.2018  08:18:38;90
50473;43120;08.11.2018 19:47;09.11.2018 07:46;102
33140;14661;193.2018  09:57:31;193.2018  14:01:52;90
37486;376472;245.2018  09:22:30;285.2018  17:57:02;90
51162;453318;07.11.2018 15:22;12.11.2018 21:17;80
31669;15876;262.2018  18:00:53;262.2018  22:25:29;100
37810;17035;315.2018  15:45:56;315.2018  20:29:51;100
30044;20880;301.2018  07:35:18;301.2018  13:23:18;90
30952;18362;122.2018  08:14:39;122.2018  13:20:41;100
39533;12376;186.2018  17:49:27;186.2018  21:15:43;102
45732;16479;069.2018  16:56:08;069.2018  21:30:47;80
53341;246995;07.12.2018 12:48;10.12.2018 09:24;99
38989;33970;076.2018  11:30:32;076.2018  20:56:42;95
41474;12724;067.2018  18:00:33;067.2018  21:32:37;90
53438;11993;14.12.2018 14:11;14.12.2018 17:31;100
42130;78136;237.2018  13:43:21;247.2018  11:25:37;100
