LAGER;DURATION;START;END;COUNT
000044772;437057.00;2018-08-22T10:11:50;2018-08-27T11:36:07;100
000044775;16143.00;2018-08-23T06:48:55;2018-08-23T11:17:58;100
000044787;9481.00;2018-08-29T07:20:56;2018-08-29T09:58:57;100
000044789;15304.00;2018-08-24T07:08:58;2018-08-24T11:24:02;101
000044794;38773.00;2018-08-28T20:53:07;2018-08-29T07:39:20;92
000044796;378810.00;2018-08-24T11:43:35;2018-08-28T20:57:05;85
000044800;9331.00;2018-08-28T11:02:20;2018-08-28T13:37:51;90
000044803;38374.00;2018-08-22T22:31:46;2018-08-23T09:11:20;90
000044815;13324.00;2018-08-27T18:59:18;2018-08-27T22:41:22;100
000044848;11365.00;2018-08-29T16:40:15;2018-08-29T19:49:40;80
000044851;10605.00;2018-08-29T06:29:01;2018-08-29T09:25:46;80
000044855;36057.00;2018-08-27T22:26:19;2018-08-28T08:27:16;100
000044859;13662.00;2018-08-27T18:42:07;2018-08-27T22:29:49;100
000044871;12232.00;2018-08-29T09:55:24;2018-08-29T13:19:16;100
000044872;12456.00;2018-08-30T12:46:22;2018-08-30T16:13:58;99
000044876;12063.00;2018-08-28T17:42:56;2018-08-28T21:03:59;100
000044879;11542.00;2018-08-29T07:23:26;2018-08-29T10:35:48;101
000044882;13826.00;2018-08-28T15:06:04;2018-08-28T18:56:30;100
000044883;9693.00;2018-08-28T09:32:07;2018-08-28T12:13:40;104
000044890;11415.00;2018-08-29T14:48:09;2018-08-29T17:58:24;90
000044894;12742.00;2018-08-29T11:19:47;2018-08-29T14:52:09;90
000044897;13687.00;2018-08-29T07:35:26;2018-08-29T11:23:33;90
000044903;15506.00;2018-08-30T05:16:16;2018-08-30T09:34:42;96
000044905;11669.00;2018-08-27T16:22:14;2018-08-27T19:36:43;100
000044910;33463.00;2018-08-29T21:55:46;2018-08-30T07:13:29;89
000044918;11883.00;2018-09-03T11:39:36;2018-09-03T14:57:39;90
000044923;11580.00;2018-08-27T16:04:03;2018-08-27T19:17:03;90
000044925;8992.00;2018-08-27T13:37:37;2018-08-27T16:07:29;90
000044929;13024.00;2018-08-27T10:03:59;2018-08-27T13:41:03;90
000044932;14273.00;2018-08-28T13:31:07;2018-08-28T17:29:00;100
000044935;13667.00;2018-08-28T09:47:03;2018-08-28T13:34:50;101
000044938;40400.00;2018-08-27T22:37:24;2018-08-28T09:50:44;99
000044963;194495.00;2018-08-28T14:09:57;2018-08-30T20:11:32;100
000044967;11392.00;2018-08-28T08:23:45;2018-08-28T11:33:37;100
000044971;9802.00;2018-08-28T11:30:06;2018-08-28T14:13:28;100
000044975;13863.00;2018-08-30T16:38:10;2018-08-30T20:29:13;90
000044979;117081.00;2018-08-28T13:27:53;2018-08-29T21:59:14;90
000044984;12250.00;2018-08-30T07:10:00;2018-08-30T10:34:10;90
000044986;407621.00;2018-08-30T20:24:35;2018-09-04T13:38:16;90
000044991;72013.00;2018-08-29T21:09:31;2018-08-30T17:09:44;99
000044998;15213.00;2018-08-27T17:39:52;2018-08-27T21:53:25;100
000045002;15812.00;2018-08-30T17:05:35;2018-08-30T21:29:07;100
000045020;12421.00;2018-09-03T12:39:22;2018-09-03T16:06:23;100
000045026;189143.00;2018-08-28T16:57:15;2018-08-30T21:29:38;100
000045058;13685.00;2018-09-03T10:10:45;2018-09-03T13:58:50;81
000045060;7919.00;2018-08-29T14:33:52;2018-08-29T16:45:51;80
000045078;15935.00;2018-08-29T16:39:37;2018-08-29T21:05:12;99
000045081;12445.00;2018-08-29T13:15:44;2018-08-29T16:43:09;100
000045087;37443.00;2018-08-28T21:00:27;2018-08-29T07:24:30;101
000045146;14618.00;2018-08-29T13:24:35;2018-08-29T17:28:13;98
000045147;10466.00;2018-08-29T17:22:12;2018-08-29T20:16:38;107
000045151;10847.00;2018-08-29T10:29:48;2018-08-29T13:30:35;99
000045152;11064.00;2018-08-28T12:07:41;2018-08-28T15:12:05;100
000045154;497932.00;2018-08-29T20:10:38;2018-09-04T14:29:30;100
000045156;9355.00;2018-09-04T17:37:43;2018-09-04T20:13:38;100
000045160;10675.00;2018-08-30T14:09:45;2018-08-30T17:07:40;91
000045163;17641.00;2018-08-30T06:48:16;2018-08-30T11:42:17;90
000045165;33471.00;2018-08-29T21:35:07;2018-08-30T06:52:58;92
000045168;13482.00;2018-08-29T17:54:24;2018-08-29T21:39:06;88
000045179;9318.00;2018-08-30T11:38:29;2018-08-30T14:13:47;89
000045191;19241.00;2018-08-30T09:28:41;2018-08-30T14:49:22;104
000045194;19140.00;2018-09-05T10:40:04;2018-09-05T15:59:04;100
000045198;11171.00;2018-08-27T19:30:46;2018-08-27T22:36:57;98
000045202;12043.00;2018-08-30T17:08:12;2018-08-30T20:28:55;99
000045204;9051.00;2018-08-30T14:43:21;2018-08-30T17:14:12;100
000045212;10923.00;2018-08-30T10:30:42;2018-08-30T13:32:45;90
000045214;10688.00;2018-09-04T16:15:05;2018-09-04T19:13:13;90
000045219;11542.00;2018-08-30T13:29:16;2018-08-30T16:41:38;90
000045229;12785.00;2018-09-03T17:49:55;2018-09-03T21:23:00;89
000045231;10748.00;2018-09-03T14:54:13;2018-09-03T17:53:21;90
000045237;16153.00;2018-08-29T16:44:25;2018-08-29T21:13:38;100
000045238;18224.00;2018-09-04T06:26:31;2018-09-04T11:30:15;101
000045244;73079.00;2018-09-03T10:12:48;2018-09-04T06:30:47;99
000045249;305610.00;2018-08-30T21:23:10;2018-09-03T10:16:40;100
000045255;314261.00;2018-08-30T21:25:35;2018-09-03T12:43:16;100
000045256;10993.00;2018-09-04T19:24:08;2018-09-04T22:27:21;100
000045259;13982.00;2018-09-04T11:42:07;2018-09-04T15:35:09;100
000045260;14236.00;2018-09-04T15:30:50;2018-09-04T19:28:06;100
000045264;48632.00;2018-09-03T22:21:49;2018-09-04T11:52:21;101
000045266;11111.00;2018-09-03T19:20:38;2018-09-03T22:25:49;100
000045267;12115.00;2018-09-03T16:02:45;2018-09-03T19:24:40;100
000045312;8941.00;2018-09-03T13:52:34;2018-09-03T16:21:35;80
000045314;11328.00;2018-09-03T16:15:18;2018-09-03T19:24:06;80
000045318;39399.00;2018-09-03T22:05:45;2018-09-04T09:02:24;80
000045321;161806.00;2018-09-04T10:53:11;2018-09-06T07:49:57;79
000045327;10452.00;2018-09-03T19:17:49;2018-09-03T22:12:01;80
000045331;9609.00;2018-09-06T07:46:27;2018-09-06T10:26:36;80
000045335;24902.00;2018-09-03T08:50:08;2018-09-03T15:45:10;100
000045338;305429.00;2018-08-30T20:07:48;2018-09-03T08:58:17;100
000045339;14256.00;2018-09-03T18:45:47;2018-09-03T22:43:23;100
000045354;525766.00;2018-08-30T16:10:24;2018-09-05T18:13:10;101
000045356;22885.00;2018-08-30T06:28:29;2018-08-30T12:49:54;100
000045362;17614.00;2018-09-05T15:35:15;2018-09-05T20:28:49;90
000045366;513333.00;2018-08-30T17:03:38;2018-09-05T15:39:11;90
000045372;10266.00;2018-09-04T07:06:59;2018-09-04T09:58:05;90
000045374;85593.00;2018-09-04T09:54:37;2018-09-05T09:41:10;90
000045407;11777.00;2018-09-03T08:26:45;2018-09-03T11:43:02;90
000045437;13079.00;2018-09-07T15:22:27;2018-09-07T19:00:26;101
000045439;10424.00;2018-09-11T18:58:31;2018-09-11T21:52:15;98
000045445;432648.00;2018-09-12T21:36:11;2018-09-17T21:46:59;99
000045447;234178.00;2018-09-04T22:23:24;2018-09-07T15:26:22;100
000045469;11559.00;2018-09-04T08:56:06;2018-09-04T12:08:45;82
000045471;8391.00;2018-09-06T10:23:06;2018-09-06T12:42:57;84
000045474;16097.00;2018-09-06T12:36:14;2018-09-06T17:04:31;42
000045482;11270.00;2018-09-03T15:41:36;2018-09-03T18:49:26;101
000045490;44158.00;2018-09-04T19:16:25;2018-09-05T07:32:23;100
000045495;11811.00;2018-09-05T07:27:35;2018-09-05T10:44:26;100
000045501;16106.00;2018-09-05T10:28:16;2018-09-05T14:56:42;100
000045504;166439.00;2018-09-05T14:52:59;2018-09-07T13:06:58;100
000045506;61289.00;2018-09-03T22:37:57;2018-09-04T15:39:26;100
000045511;34224.00;2018-08-29T21:01:39;2018-08-30T06:32:03;100
000045515;36966.00;2018-09-06T19:21:32;2018-09-07T05:37:38;99
000045519;11571.00;2018-09-06T08:19:59;2018-09-06T11:32:50;100
000045521;37345.00;2018-09-05T22:01:07;2018-09-06T08:23:32;100
000045523;14112.00;2018-09-05T18:09:37;2018-09-05T22:04:49;100
000045527;11319.00;2018-09-06T12:21:37;2018-09-06T15:30:16;64
000045529;394772.00;2018-09-07T06:02:54;2018-09-11T19:42:26;101
000045531;14016.00;2018-09-05T15:52:54;2018-09-05T19:46:30;99
000045533;36796.00;2018-09-05T19:40:16;2018-09-06T05:53:32;101
000045537;15289.00;2018-09-06T17:14:31;2018-09-06T21:29:20;91
000045540;14053.00;2018-09-06T13:25:02;2018-09-06T17:19:15;46
000045544;10715.00;2018-09-06T06:49:44;2018-09-06T09:48:19;87
000045546;37736.00;2018-09-05T20:24:52;2018-09-06T06:53:48;90
000045551;180403.00;2018-09-05T07:27:00;2018-09-07T09:33:43;99
000045552;12030.00;2018-09-04T14:23:22;2018-09-04T17:43:52;100
000045554;41141.00;2018-09-04T20:07:30;2018-09-05T07:33:11;97
000045559;35453.00;2018-09-03T21:19:34;2018-09-04T07:10:27;90
000045561;166456.00;2018-09-05T19:38:01;2018-09-07T17:52:17;89
000045564;10350.00;2018-09-05T16:49:01;2018-09-05T19:41:31;90
000045567;202220.00;2018-09-04T22:41:43;2018-09-07T06:52:03;90
000045576;12926.00;2018-09-04T19:09:45;2018-09-04T22:45:11;90
000045584;74649.00;2018-09-05T10:35:49;2018-09-06T07:19:58;100
000045588;11231.00;2018-09-05T07:32:46;2018-09-05T10:39:57;100
000045596;72622.00;2018-09-04T11:26:21;2018-09-05T07:36:43;100
000045692;10484.00;2018-09-07T18:56:28;2018-09-07T21:51:12;99
000045696;413298.00;2018-09-07T21:46:45;2018-09-12T16:35:03;197
000045732;16479.00;2018-09-06T16:56:08;2018-09-06T21:30:47;80
000045733;314516.00;2018-09-06T21:27:17;2018-09-10T12:49:13;80
000045737;10140.00;2018-09-10T18:40:47;2018-09-10T21:29:47;80
000045741;38424.00;2018-09-10T21:23:18;2018-09-11T08:03:42;76
000045742;11109.00;2018-09-11T12:49:36;2018-09-11T15:54:45;81
000045746;13106.00;2018-09-06T15:47:40;2018-09-06T19:26:06;78
000045750;14295.00;2018-09-06T11:29:17;2018-09-06T15:27:32;83
000045753;14711.00;2018-09-07T05:32:09;2018-09-07T09:37:20;99
000045757;545033.00;2018-09-07T09:34:49;2018-09-13T16:58:42;97
000045764;13460.00;2018-09-04T15:35:45;2018-09-04T19:20:05;100
000045765;38402.00;2018-09-12T22:50:03;2018-09-13T09:30:05;101
000045769;21689.00;2018-09-07T13:03:23;2018-09-07T19:04:52;99
000045774;10642.00;2018-09-07T19:01:16;2018-09-07T21:58:38;99
000045775;195065.00;2018-09-10T13:19:47;2018-09-12T19:30:52;97
000045778;423610.00;2018-09-07T20:54:01;2018-09-12T18:34:11;95
000045780;16873.00;2018-09-07T16:19:05;2018-09-07T21:00:18;101
000045782;14564.00;2018-09-07T09:27:31;2018-09-07T13:30:15;103
000045784;10876.00;2018-09-07T13:24:04;2018-09-07T16:25:20;99
000045794;12009.00;2018-09-10T16:00:39;2018-09-10T19:20:48;91
000045796;326419.00;2018-09-06T21:25:32;2018-09-10T16:05:51;90
000045798;13473.00;2018-09-06T09:44:32;2018-09-06T13:29:05;93
000045801;72002.00;2018-09-10T22:34:23;2018-09-11T18:34:25;91
000045807;12361.00;2018-09-06T09:01:47;2018-09-06T12:27:48;100
000045811;12378.00;2018-09-06T16:09:44;2018-09-06T19:36:02;96
000045812;38564.00;2018-09-06T19:29:37;2018-09-07T06:12:21;100
000045815;12271.00;2018-09-06T05:43:27;2018-09-06T09:07:58;100
000045820;9824.00;2018-09-04T13:34:49;2018-09-04T16:18:33;90
000045821;12376.00;2018-09-10T16:33:11;2018-09-10T19:59:27;89
000045824;270732.00;2018-09-07T13:24:58;2018-09-10T16:37:10;89
000045828;12799.00;2018-09-07T06:48:32;2018-09-07T10:21:51;90
000045831;11406.00;2018-09-07T10:18:22;2018-09-07T13:28:28;89
000045836;12638.00;2018-09-10T07:33:32;2018-09-10T11:04:10;90
000045838;11443.00;2018-09-10T11:00:45;2018-09-10T14:11:28;90
000045841;9969.00;2018-09-05T14:06:23;2018-09-05T16:52:32;90
000045845;16336.00;2018-09-05T09:37:39;2018-09-05T14:09:55;90
000045850;68157.00;2018-09-06T11:20:36;2018-09-07T06:16:33;100
000045857;13981.00;2018-09-07T06:12:32;2018-09-07T10:05:33;100
000045862;14955.00;2018-09-06T07:15:33;2018-09-06T11:24:48;100
000045870;14747.00;2018-09-12T14:34:52;2018-09-12T18:40:39;99
000045871;15256.00;2018-09-18T10:32:15;2018-09-18T14:46:31;100
000045878;13214.00;2018-09-12T10:58:20;2018-09-12T14:38:34;98
000045879;47719.00;2018-09-11T21:48:24;2018-09-12T11:03:43;99
000045915;131955.00;2018-09-11T18:42:52;2018-09-13T07:22:07;84
000045916;10866.00;2018-09-11T15:48:16;2018-09-11T18:49:22;74
000045920;17953.00;2018-09-11T07:56:53;2018-09-11T12:56:06;81
000045923;14187.00;2018-09-10T14:50:48;2018-09-10T18:47:15;78
000045928;8080.00;2018-09-10T12:42:37;2018-09-10T14:57:17;77
000045951;38603.00;2018-09-18T20:45:30;2018-09-19T07:28:53;100
000045955;12382.00;2018-09-12T19:27:13;2018-09-12T22:53:35;99
000045958;228493.00;2018-09-07T21:55:03;2018-09-10T13:23:16;100
000045960;13703.00;2018-09-13T09:26:22;2018-09-13T13:14:45;99
000045968;40516.00;2018-09-13T20:29:20;2018-09-14T07:44:36;101
000045972;13238.00;2018-09-13T16:55:07;2018-09-13T20:35:45;99
000045975;25161.00;2018-09-17T10:31:28;2018-09-17T17:30:49;102
000045981;13993.00;2018-09-14T07:40:57;2018-09-14T11:34:10;100
000046017;12120.00;2018-09-13T19:06:08;2018-09-13T22:28:08;101
000046021;67998.00;2018-09-13T22:21:52;2018-09-14T17:15:10;101
000046025;67223.00;2018-09-12T21:23:17;2018-09-13T16:03:40;99
000046026;11706.00;2018-09-13T15:57:21;2018-09-13T19:12:27;84
000046034;12092.00;2018-09-10T19:16:32;2018-09-10T22:38:04;91
000046041;39181.00;2018-09-11T22:02:26;2018-09-12T08:55:27;91
000046046;18365.00;2018-09-12T08:51:40;2018-09-12T13:57:45;90
000046048;12950.00;2018-09-11T18:30:31;2018-09-11T22:06:21;87
000046051;450403.00;2018-09-12T13:53:59;2018-09-17T19:00:42;97
000046059;39735.00;2018-09-11T19:36:07;2018-09-12T06:38:22;96
000046062;13795.00;2018-09-12T06:32:01;2018-09-12T10:21:56;100
000046068;13492.00;2018-09-12T10:15:28;2018-09-12T14:00:20;100
000046070;42912.00;2018-09-17T18:54:15;2018-09-18T06:49:27;100
000046076;11261.00;2018-09-11T11:54:18;2018-09-11T15:01:59;89
000046077;10808.00;2018-09-11T08:57:37;2018-09-11T11:57:45;89
000046079;37719.00;2018-09-10T22:33:06;2018-09-11T09:01:45;90
000046081;9630.00;2018-09-10T19:56:01;2018-09-10T22:36:31;90
000046084;10142.00;2018-09-07T17:31:18;2018-09-07T20:20:20;90
000046087;213623.00;2018-09-07T20:16:36;2018-09-10T07:36:59;90
000046090;150969.00;2018-09-10T14:08:03;2018-09-12T08:04:12;90
000046092;11510.00;2018-09-12T08:00:45;2018-09-12T11:12:35;88
000046095;12318.00;2018-09-12T16:36:36;2018-09-12T20:01:54;89
000046099;12333.00;2018-09-10T13:17:57;2018-09-10T16:43:30;96
000046105;15237.00;2018-09-10T16:39:38;2018-09-10T20:53:35;103
000046112;14714.00;2018-09-07T10:01:34;2018-09-07T14:06:48;98
000046115;256767.00;2018-09-07T14:02:40;2018-09-10T13:22:07;99
000046120;46576.00;2018-09-17T21:39:42;2018-09-18T10:35:58;100
000046124;10977.00;2018-09-12T18:36:57;2018-09-12T21:39:54;100
000046153;435607.00;2018-09-13T16:11:15;2018-09-18T17:11:22;80
000046157;10896.00;2018-09-13T07:18:39;2018-09-13T10:20:15;79
000046161;12952.00;2018-09-13T10:18:01;2018-09-13T13:53:53;80
000046171;13834.00;2018-09-18T10:52:57;2018-09-18T14:43:31;100
000046176;11616.00;2018-09-18T17:35:25;2018-09-18T20:49:01;100
000046181;423926.00;2018-09-13T13:11:05;2018-09-18T10:56:31;99
000046186;23542.00;2018-09-14T11:30:28;2018-09-14T18:02:50;101
000046188;141765.00;2018-09-17T22:19:02;2018-09-19T13:41:47;100
000046194;20093.00;2018-09-14T17:59:14;2018-09-14T23:34:07;100
000046196;14755.00;2018-09-14T17:08:51;2018-09-14T21:14:46;99
000046201;10956.00;2018-09-12T18:27:00;2018-09-12T21:29:36;104
000046209;17084.00;2018-09-13T17:15:43;2018-09-13T22:00:27;88
000046212;56000.00;2018-09-13T21:53:21;2018-09-14T13:26:41;90
000046215;88032.00;2018-09-12T13:43:20;2018-09-13T14:10:32;87
000046224;9182.00;2018-09-18T12:00:38;2018-09-18T14:33:40;98
000046231;13431.00;2018-09-11T17:43:49;2018-09-11T21:27:40;90
000046237;162645.00;2018-09-11T21:24:16;2018-09-13T18:35:01;89
000046239;10168.00;2018-09-11T14:58:33;2018-09-11T17:48:01;90
000046246;13721.00;2018-09-18T10:00:48;2018-09-18T13:49:29;90
000046250;12486.00;2018-09-18T06:36:08;2018-09-18T10:04:14;90
000046254;411703.00;2018-09-12T19:58:14;2018-09-17T14:19:57;90
000046273;290254.00;2018-09-11T14:06:54;2018-09-14T22:44:28;101
000046277;10449.00;2018-09-12T11:09:08;2018-09-12T14:03:17;90
000046280;16886.00;2018-09-11T09:29:22;2018-09-11T14:10:48;99
000046286;45748.00;2018-09-10T20:50:47;2018-09-11T09:33:15;98
000046318;121407.00;2018-09-19T08:10:54;2018-09-20T17:54:21;100
000046323;13820.00;2018-09-18T17:59:48;2018-09-18T21:50:08;99
000046325;37898.00;2018-09-18T21:43:38;2018-09-19T08:15:16;101
000046353;12248.00;2018-09-19T06:12:59;2018-09-19T09:37:07;80
000046356;11427.00;2018-09-19T06:05:51;2018-09-19T09:16:18;80
000046363;36232.00;2018-09-18T20:08:39;2018-09-19T06:12:31;80
000046367;10673.00;2018-09-18T17:07:56;2018-09-18T20:05:49;80
000046371;9455.00;2018-09-13T13:49:56;2018-09-13T16:27:31;80
000046375;36731.00;2018-09-20T19:46:02;2018-09-21T05:58:13;100
000046381;12676.00;2018-09-19T07:25:20;2018-09-19T10:56:36;100
000046382;10735.00;2018-09-18T14:40:01;2018-09-18T17:38:56;100
000046387;14536.00;2018-09-21T05:53:48;2018-09-21T09:56:04;100
000046388;118597.00;2018-09-19T10:53:00;2018-09-20T19:49:37;100
000046390;16136.00;2018-09-17T16:32:46;2018-09-17T21:01:42;100
000046392;12682.00;2018-09-19T16:25:35;2018-09-19T19:56:57;97
000046394;11765.00;2018-09-19T13:38:08;2018-09-19T16:54:13;100
000046401;11123.00;2018-09-18T06:43:02;2018-09-18T09:48:25;96
000046403;8707.00;2018-09-18T09:41:58;2018-09-18T12:07:05;104
000046410;12703.00;2018-09-18T14:27:14;2018-09-18T17:58:57;103
000046411;158647.00;2018-09-18T17:52:30;2018-09-20T13:56:37;99
000046415;13347.00;2018-09-21T10:24:38;2018-09-21T14:07:05;100
000046421;360107.00;2018-09-20T13:37:14;2018-09-24T17:39:01;90
000046425;13035.00;2018-09-17T13:43:46;2018-09-17T17:21:01;87
000046426;232790.00;2018-09-14T21:07:39;2018-09-17T13:47:29;90
000046431;160687.00;2018-09-17T16:57:19;2018-09-19T13:35:26;94
000046435;29023.00;2018-09-14T13:07:46;2018-09-14T21:11:29;90
000046439;10755.00;2018-09-17T06:48:38;2018-09-17T09:47:53;98
000046440;207996.00;2018-09-14T21:08:26;2018-09-17T06:55:02;101
000046446;10577.00;2018-09-14T07:58:01;2018-09-14T10:54:18;90
000046448;12036.00;2018-09-17T07:25:44;2018-09-17T10:46:20;90
000046451;35814.00;2018-09-13T22:05:20;2018-09-14T08:02:14;90
000046453;13972.00;2018-09-14T10:50:06;2018-09-14T14:42:58;90
000046458;13041.00;2018-09-13T18:31:30;2018-09-13T22:08:51;90
000046464;37533.00;2018-09-19T21:34:20;2018-09-20T07:59:53;90
000046465;9612.00;2018-09-12T13:59:50;2018-09-12T16:40:02;88
000046468;12948.00;2018-09-17T16:44:43;2018-09-17T20:20:31;90
000046471;9137.00;2018-09-17T14:16:32;2018-09-17T16:48:49;90
000046474;374920.00;2018-09-20T07:56:24;2018-09-24T16:05:04;90
000046477;37349.00;2018-09-17T20:17:06;2018-09-18T06:39:35;90
000046480;51813.00;2018-09-17T20:57:43;2018-09-18T11:21:16;99
000046485;237508.00;2018-09-14T22:38:11;2018-09-17T16:36:39;100
000046489;15183.00;2018-09-18T11:17:21;2018-09-18T15:30:24;99
000046527;8579.00;2018-09-19T11:28:34;2018-09-19T13:51:33;80
000046530;26089.00;2018-09-19T12:38:57;2018-09-19T19:53:46;81
000046532;8740.00;2018-09-19T09:09:36;2018-09-19T11:35:16;80
000046534;36905.00;2018-09-18T20:01:24;2018-09-19T06:16:29;80
000046536;12112.00;2018-09-19T09:33:40;2018-09-19T12:55:32;80
000046633;12073.00;2018-09-18T14:42:33;2018-09-18T18:03:46;100
000046635;14180.00;2018-09-20T17:50:21;2018-09-20T21:46:41;100
000046638;37752.00;2018-09-20T21:42:40;2018-09-21T08:11:52;100
000046640;229587.00;2018-09-21T15:22:42;2018-09-24T07:09:09;100
000046643;11945.00;2018-09-21T08:07:08;2018-09-21T11:26:13;100
000046681;443632.00;2018-09-19T18:58:45;2018-09-24T22:12:37;79
000046682;13055.00;2018-09-19T13:44:53;2018-09-19T17:22:28;80
000046691;19913.00;2018-09-17T16:51:45;2018-09-17T22:23:38;101
000046693;212676.00;2018-09-14T23:30:29;2018-09-17T10:35:05;100
000046696;16750.00;2018-09-20T11:49:01;2018-09-20T16:28:11;101
000046700;19272.00;2018-09-20T06:31:24;2018-09-20T11:52:36;100
000046708;18449.00;2018-09-21T13:22:53;2018-09-21T18:30:22;100
000046714;10548.00;2018-09-21T18:26:45;2018-09-21T21:22:33;100
000046717;12862.00;2018-09-21T09:52:19;2018-09-21T13:26:41;100
000046734;11060.00;2018-09-17T09:37:35;2018-09-17T12:41:55;102
000046740;13241.00;2018-09-17T12:35:31;2018-09-17T16:16:12;100
000046746;11563.00;2018-09-20T06:53:15;2018-09-20T10:05:58;100
000046747;340520.00;2018-09-20T09:59:29;2018-09-24T08:34:49;99
000046751;11714.00;2018-09-20T10:25:44;2018-09-20T13:40:58;90
000046759;42314.00;2018-09-19T22:36:24;2018-09-20T10:21:38;91
000046761;43741.00;2018-09-24T21:17:18;2018-09-25T09:26:19;95
000046772;13566.00;2018-09-24T17:35:06;2018-09-24T21:21:12;85
000046774;10714.00;2018-09-19T16:43:23;2018-09-19T19:41:57;88
000046781;11741.00;2018-09-19T13:31:41;2018-09-19T16:47:22;90
000046783;17378.00;2018-09-20T11:59:23;2018-09-20T16:49:01;101
000046787;39074.00;2018-09-20T19:54:05;2018-09-21T06:45:19;100
000046789;11915.00;2018-09-20T16:41:58;2018-09-20T20:00:33;100
000046796;91177.00;2018-09-18T13:46:03;2018-09-19T15:05:40;90
000046798;12950.00;2018-09-19T18:01:58;2018-09-19T21:37:48;90
000046801;233381.00;2018-09-14T14:39:28;2018-09-17T07:29:09;90
000046803;258622.00;2018-09-17T10:42:54;2018-09-20T10:33:16;90
000046805;13748.00;2018-09-20T10:29:48;2018-09-20T14:18:56;90
000046809;13162.00;2018-09-21T06:36:52;2018-09-21T10:16:14;90
000046815;10284.00;2018-09-20T14:15:26;2018-09-20T17:06:50;90
000046821;77647.00;2018-09-19T22:03:10;2018-09-20T19:37:17;99
000046827;21429.00;2018-09-19T16:09:57;2018-09-19T22:07:06;101
000046832;16046.00;2018-09-18T15:26:31;2018-09-18T19:53:57;100
000046835;73457.00;2018-09-18T19:49:54;2018-09-19T16:14:11;100
000046839;16569.00;2018-09-24T17:11:58;2018-09-24T21:48:07;90
000046844;76614.00;2018-09-24T21:44:16;2018-09-25T19:01:10;100
000046848;63002.00;2018-09-20T19:33:20;2018-09-21T13:03:22;99
000046852;274601.00;2018-09-21T12:59:24;2018-09-24T17:16:05;102
000046856;15814.00;2018-09-26T07:15:22;2018-09-26T11:38:56;100
000046858;146375.00;2018-09-24T14:39:32;2018-09-26T07:19:07;100
000046861;13217.00;2018-09-24T11:03:12;2018-09-24T14:43:29;100
000046863;14486.00;2018-09-24T07:05:28;2018-09-24T11:06:54;100
000046866;14666.00;2018-09-21T11:22:18;2018-09-21T15:26:44;100
000046947;18813.00;2018-09-25T07:17:13;2018-09-25T12:30:46;100
000046951;38494.00;2018-09-19T19:53:25;2018-09-20T06:34:59;103
000046954;346849.00;2018-09-20T16:24:38;2018-09-24T16:45:27;99
000046957;12151.00;2018-09-25T12:27:17;2018-09-25T15:49:48;99
000046963;12306.00;2018-09-24T08:58:53;2018-09-24T12:23:59;100
