Lager;Start;Ende;Dauer;Anzahl
LagerIn:000044876;2018-08-28T17:42:56;2018-08-28T21:03:59;12063.0;100
LagerIn:000044879;2018-08-29T07:23:26;2018-08-29T10:35:48;11542.0;101
LagerIn:000044882;2018-08-28T15:06:04;2018-08-28T18:56:30;13826.0;100
LagerIn:000044883;2018-08-28T09:32:07;2018-08-28T12:13:40;9693.0;104
LagerIn:000044890;2018-08-29T14:48:09;2018-08-29T17:58:24;11415.0;90
LagerIn:000044894;2018-08-29T11:19:47;2018-08-29T14:52:09;12742.0;90
LagerIn:000044897;2018-08-29T07:35:26;2018-08-29T11:23:33;13687.0;90
LagerIn:000044903;2018-08-30T05:16:16;2018-08-30T09:34:42;15506.0;96
LagerIn:000044905;2018-08-27T16:22:14;2018-08-27T19:36:43;11669.0;100
LagerIn:000044910;2018-08-29T21:55:46;2018-08-30T07:13:29;33463.0;89
LagerIn:000044918;2018-09-03T11:39:36;2018-09-03T14:57:39;11883.0;90
LagerIn:000044923;2018-08-27T16:04:03;2018-08-27T19:17:03;11580.0;90
LagerIn:000044925;2018-08-27T13:37:37;2018-08-27T16:07:29;8992.0;90
LagerIn:000044929;2018-08-27T10:03:59;2018-08-27T13:41:03;13024.0;90
LagerIn:000044932;2018-08-28T13:31:07;2018-08-28T17:29:00;14273.0;100
LagerIn:000044935;2018-08-28T09:47:03;2018-08-28T13:34:50;13667.0;101
LagerIn:000044938;2018-08-27T22:37:24;2018-08-28T09:50:44;40400.0;99
LagerIn:000044963;2018-08-28T14:09:57;2018-08-30T20:11:32;194495.0;100
LagerIn:000044967;2018-08-28T08:23:45;2018-08-28T11:33:37;11392.0;100
LagerIn:000044971;2018-08-28T11:30:06;2018-08-28T14:13:28;9802.0;100
LagerIn:000044975;2018-08-30T16:38:10;2018-08-30T20:29:13;13863.0;90
LagerIn:000044979;2018-08-28T13:27:53;2018-08-29T21:59:14;117081.0;90
LagerIn:000044984;2018-08-30T07:10:00;2018-08-30T10:34:10;12250.0;90
LagerIn:000044986;2018-08-30T20:24:35;2018-09-04T13:38:16;407621.0;90
LagerIn:000044991;2018-08-29T21:09:31;2018-08-30T17:09:44;72013.0;99
LagerIn:000044998;2018-08-27T17:39:52;2018-08-27T21:53:25;15213.0;100
LagerIn:000045002;2018-08-30T17:05:35;2018-08-30T21:29:07;15812.0;100
LagerIn:000045020;2018-09-03T12:39:22;2018-09-03T16:06:23;12421.0;100
LagerIn:000045026;2018-08-28T16:57:15;2018-08-30T21:29:38;189143.0;100
LagerIn:000045058;2018-09-03T10:10:45;2018-09-03T13:58:50;13685.0;81
LagerIn:000045060;2018-08-29T14:33:52;2018-08-29T16:45:51;7919.0;80
LagerIn:000045078;2018-08-29T16:39:37;2018-08-29T21:05:12;15935.0;99
LagerIn:000045081;2018-08-29T13:15:44;2018-08-29T16:43:09;12445.0;100
LagerIn:000045087;2018-08-28T21:00:27;2018-08-29T07:24:30;37443.0;101
LagerIn:000045146;2018-08-29T13:24:35;2018-08-29T17:28:13;14618.0;98
LagerIn:000045147;2018-08-29T17:22:12;2018-08-29T20:16:38;10466.0;107
LagerIn:000045151;2018-08-29T10:29:48;2018-08-29T13:30:35;10847.0;99
LagerIn:000045152;2018-08-28T12:07:41;2018-08-28T15:12:05;11064.0;100
LagerIn:000045154;2018-08-29T20:10:38;2018-09-04T14:29:30;497932.0;100
LagerIn:000045156;2018-09-04T17:37:43;2018-09-04T20:13:38;9355.0;100
LagerIn:000045160;2018-08-30T14:09:45;2018-08-30T17:07:40;10675.0;91
LagerIn:000045163;2018-08-30T06:48:16;2018-08-30T11:42:17;17641.0;90
LagerIn:000045165;2018-08-29T21:35:07;2018-08-30T06:52:58;33471.0;92
LagerIn:000045168;2018-08-29T17:54:24;2018-08-29T21:39:06;13482.0;88
LagerIn:000045179;2018-08-30T11:38:29;2018-08-30T14:13:47;9318.0;89
LagerIn:000045191;2018-08-30T09:28:41;2018-08-30T14:49:22;19241.0;104
LagerIn:000045194;2018-09-05T10:40:04;2018-09-05T15:59:04;19140.0;100
LagerIn:000045198;2018-08-27T19:30:46;2018-08-27T22:36:57;11171.0;98
LagerIn:000045202;2018-08-30T17:08:12;2018-08-30T20:28:55;12043.0;99
LagerIn:000045204;2018-08-30T14:43:21;2018-08-30T17:14:12;9051.0;100
LagerIn:000045212;2018-08-30T10:30:42;2018-08-30T13:32:45;10923.0;90
LagerIn:000045214;2018-09-04T16:15:05;2018-09-04T19:13:13;10688.0;90
LagerIn:000045219;2018-08-30T13:29:16;2018-08-30T16:41:38;11542.0;90
LagerIn:000045229;2018-09-03T17:49:55;2018-09-03T21:23:00;12785.0;89
LagerIn:000045231;2018-09-03T14:54:13;2018-09-03T17:53:21;10748.0;90
LagerIn:000045237;2018-08-29T16:44:25;2018-08-29T21:13:38;16153.0;100
LagerIn:000045238;2018-09-04T06:26:31;2018-09-04T11:30:15;18224.0;101
LagerIn:000045244;2018-09-03T10:12:48;2018-09-04T06:30:47;73079.0;99
LagerIn:000045249;2018-08-30T21:23:10;2018-09-03T10:16:40;305610.0;100
LagerIn:000045255;2018-08-30T21:25:35;2018-09-03T12:43:16;314261.0;100
LagerIn:000045256;2018-09-04T19:24:08;2018-09-04T22:27:21;10993.0;100
LagerIn:000045259;2018-09-04T11:42:07;2018-09-04T15:35:09;13982.0;100
LagerIn:000045260;2018-09-04T15:30:50;2018-09-04T19:28:06;14236.0;100
LagerIn:000045264;2018-09-03T22:21:49;2018-09-04T11:52:21;48632.0;101
LagerIn:000045266;2018-09-03T19:20:38;2018-09-03T22:25:49;11111.0;100
LagerIn:000045267;2018-09-03T16:02:45;2018-09-03T19:24:40;12115.0;100
LagerIn:000045312;2018-09-03T13:52:34;2018-09-03T16:21:35;8941.0;80
LagerIn:000045314;2018-09-03T16:15:18;2018-09-03T19:24:06;11328.0;80
LagerIn:000045318;2018-09-03T22:05:45;2018-09-04T09:02:24;39399.0;80
LagerIn:000045321;2018-09-04T10:53:11;2018-09-06T07:49:57;161806.0;79
LagerIn:000045327;2018-09-03T19:17:49;2018-09-03T22:12:01;10452.0;80
LagerIn:000045331;2018-09-06T07:46:27;2018-09-06T10:26:36;9609.0;80
LagerIn:000045335;2018-09-03T08:50:08;2018-09-03T15:45:10;24902.0;100
LagerIn:000045338;2018-08-30T20:07:48;2018-09-03T08:58:17;305429.0;100
LagerIn:000045339;2018-09-03T18:45:47;2018-09-03T22:43:23;14256.0;100
LagerIn:000045354;2018-08-30T16:10:24;2018-09-05T18:13:10;525766.0;101
LagerIn:000045356;2018-08-30T06:28:29;2018-08-30T12:49:54;22885.0;100
LagerIn:000045362;2018-09-05T15:35:15;2018-09-05T20:28:49;17614.0;90
LagerIn:000045366;2018-08-30T17:03:38;2018-09-05T15:39:11;513333.0;90
LagerIn:000045372;2018-09-04T07:06:59;2018-09-04T09:58:05;10266.0;90
LagerIn:000045374;2018-09-04T09:54:37;2018-09-05T09:41:10;85593.0;90
LagerIn:000045407;2018-09-03T08:26:45;2018-09-03T11:43:02;11777.0;90
LagerIn:000045437;2018-09-07T15:22:27;2018-09-07T19:00:26;13079.0;101
LagerIn:000045439;2018-09-11T18:58:31;2018-09-11T21:52:15;10424.0;98
LagerIn:000045445;2018-09-12T21:36:11;2018-09-17T21:46:59;432648.0;99
LagerIn:000045447;2018-09-04T22:23:24;2018-09-07T15:26:22;234178.0;100
LagerIn:000045469;2018-09-04T08:56:06;2018-09-04T12:08:45;11559.0;82
LagerIn:000045471;2018-09-06T10:23:06;2018-09-06T12:42:57;8391.0;84
LagerIn:000045474;2018-09-06T12:36:14;2018-09-06T17:04:31;16097.0;42
LagerIn:000045482;2018-09-03T15:41:36;2018-09-03T18:49:26;11270.0;101
LagerIn:000045490;2018-09-04T19:16:25;2018-09-05T07:32:23;44158.0;100
LagerIn:000045495;2018-09-05T07:27:35;2018-09-05T10:44:26;11811.0;100
LagerIn:000045501;2018-09-05T10:28:16;2018-09-05T14:56:42;16106.0;100
LagerIn:000045504;2018-09-05T14:52:59;2018-09-07T13:06:58;166439.0;100
LagerIn:000045506;2018-09-03T22:37:57;2018-09-04T15:39:26;61289.0;100
LagerIn:000045511;2018-08-29T21:01:39;2018-08-30T06:32:03;34224.0;100
LagerIn:000045515;2018-09-06T19:21:32;2018-09-07T05:37:38;36966.0;99
LagerIn:000045519;2018-09-06T08:19:59;2018-09-06T11:32:50;11571.0;100
LagerIn:000045521;2018-09-05T22:01:07;2018-09-06T08:23:32;37345.0;100
LagerIn:000045523;2018-09-05T18:09:37;2018-09-05T22:04:49;14112.0;100
LagerIn:000045527;2018-09-06T12:21:37;2018-09-06T15:30:16;11319.0;64
LagerIn:000045529;2018-09-07T06:02:54;2018-09-11T19:42:26;394772.0;101
LagerIn:000045531;2018-09-05T15:52:54;2018-09-05T19:46:30;14016.0;99
LagerIn:000045533;2018-09-05T19:40:16;2018-09-06T05:53:32;36796.0;101
LagerIn:000045537;2018-09-06T17:14:31;2018-09-06T21:29:20;15289.0;91
LagerIn:000045540;2018-09-06T13:25:02;2018-09-06T17:19:15;14053.0;46
LagerIn:000045544;2018-09-06T06:49:44;2018-09-06T09:48:19;10715.0;87
LagerIn:000045546;2018-09-05T20:24:52;2018-09-06T06:53:48;37736.0;90
LagerIn:000045551;2018-09-05T07:27:00;2018-09-07T09:33:43;180403.0;99
LagerIn:000045552;2018-09-04T14:23:22;2018-09-04T17:43:52;12030.0;100
LagerIn:000045554;2018-09-04T20:07:30;2018-09-05T07:33:11;41141.0;97
LagerIn:000045559;2018-09-03T21:19:34;2018-09-04T07:10:27;35453.0;90
LagerIn:000045561;2018-09-05T19:38:01;2018-09-07T17:52:17;166456.0;89
LagerIn:000045564;2018-09-05T16:49:01;2018-09-05T19:41:31;10350.0;90
LagerIn:000045567;2018-09-04T22:41:43;2018-09-07T06:52:03;202220.0;90
LagerIn:000045576;2018-09-04T19:09:45;2018-09-04T22:45:11;12926.0;90
LagerIn:000045584;2018-09-05T10:35:49;2018-09-06T07:19:58;74649.0;100
LagerIn:000045588;2018-09-05T07:32:46;2018-09-05T10:39:57;11231.0;100
LagerIn:000045596;2018-09-04T11:26:21;2018-09-05T07:36:43;72622.0;100
LagerIn:000045692;2018-09-07T18:56:28;2018-09-07T21:51:12;10484.0;99
LagerIn:000045696;2018-09-07T21:46:45;2018-09-12T16:35:03;413298.0;197
LagerIn:000045732;2018-09-06T16:56:08;2018-09-06T21:30:47;16479.0;80
LagerIn:000045733;2018-09-06T21:27:17;2018-09-10T12:49:13;314516.0;80
LagerIn:000045737;2018-09-10T18:40:47;2018-09-10T21:29:47;10140.0;80
LagerIn:000045741;2018-09-10T21:23:18;2018-09-11T08:03:42;38424.0;76
LagerIn:000045742;2018-09-11T12:49:36;2018-09-11T15:54:45;11109.0;81
LagerIn:000045746;2018-09-06T15:47:40;2018-09-06T19:26:06;13106.0;78
LagerIn:000045750;2018-09-06T11:29:17;2018-09-06T15:27:32;14295.0;83
LagerIn:000045753;2018-09-07T05:32:09;2018-09-07T09:37:20;14711.0;99
LagerIn:000045757;2018-09-07T09:34:49;2018-09-13T16:58:42;545033.0;97
LagerIn:000045764;2018-09-04T15:35:45;2018-09-04T19:20:05;13460.0;100
LagerIn:000045765;2018-09-12T22:50:03;2018-09-13T09:30:05;38402.0;101
LagerIn:000045769;2018-09-07T13:03:23;2018-09-07T19:04:52;21689.0;99
LagerIn:000045774;2018-09-07T19:01:16;2018-09-07T21:58:38;10642.0;99
LagerIn:000045775;2018-09-10T13:19:47;2018-09-12T19:30:52;195065.0;97
LagerIn:000045778;2018-09-07T20:54:01;2018-09-12T18:34:11;423610.0;95
LagerIn:000045780;2018-09-07T16:19:05;2018-09-07T21:00:18;16873.0;101
LagerIn:000045782;2018-09-07T09:27:31;2018-09-07T13:30:15;14564.0;103
LagerIn:000045784;2018-09-07T13:24:04;2018-09-07T16:25:20;10876.0;99
LagerIn:000045794;2018-09-10T16:00:39;2018-09-10T19:20:48;12009.0;91
LagerIn:000045796;2018-09-06T21:25:32;2018-09-10T16:05:51;326419.0;90
LagerIn:000045798;2018-09-06T09:44:32;2018-09-06T13:29:05;13473.0;93
LagerIn:000045801;2018-09-10T22:34:23;2018-09-11T18:34:25;72002.0;91
LagerIn:000045807;2018-09-06T09:01:47;2018-09-06T12:27:48;12361.0;100
LagerIn:000045811;2018-09-06T16:09:44;2018-09-06T19:36:02;12378.0;96
LagerIn:000045812;2018-09-06T19:29:37;2018-09-07T06:12:21;38564.0;100
LagerIn:000045815;2018-09-06T05:43:27;2018-09-06T09:07:58;12271.0;100
LagerIn:000045820;2018-09-04T13:34:49;2018-09-04T16:18:33;9824.0;90
LagerIn:000045821;2018-09-10T16:33:11;2018-09-10T19:59:27;12376.0;89
LagerIn:000045824;2018-09-07T13:24:58;2018-09-10T16:37:10;270732.0;89
LagerIn:000045828;2018-09-07T06:48:32;2018-09-07T10:21:51;12799.0;90
LagerIn:000045831;2018-09-07T10:18:22;2018-09-07T13:28:28;11406.0;89
LagerIn:000045836;2018-09-10T07:33:32;2018-09-10T11:04:10;12638.0;90
LagerIn:000045838;2018-09-10T11:00:45;2018-09-10T14:11:28;11443.0;90
LagerIn:000045841;2018-09-05T14:06:23;2018-09-05T16:52:32;9969.0;90
LagerIn:000045845;2018-09-05T09:37:39;2018-09-05T14:09:55;16336.0;90
LagerIn:000045850;2018-09-06T11:20:36;2018-09-07T06:16:33;68157.0;100
LagerIn:000045857;2018-09-07T06:12:32;2018-09-07T10:05:33;13981.0;100
LagerIn:000045862;2018-09-06T07:15:33;2018-09-06T11:24:48;14955.0;100
LagerIn:000045870;2018-09-12T14:34:52;2018-09-12T18:40:39;14747.0;99
LagerIn:000045871;2018-09-18T10:32:15;2018-09-18T14:46:31;15256.0;100
LagerIn:000045878;2018-09-12T10:58:20;2018-09-12T14:38:34;13214.0;98
LagerIn:000045879;2018-09-11T21:48:24;2018-09-12T11:03:43;47719.0;99
LagerIn:000045915;2018-09-11T18:42:52;2018-09-13T07:22:07;131955.0;84
LagerIn:000045916;2018-09-11T15:48:16;2018-09-11T18:49:22;10866.0;74
LagerIn:000045920;2018-09-11T07:56:53;2018-09-11T12:56:06;17953.0;81
LagerIn:000045923;2018-09-10T14:50:48;2018-09-10T18:47:15;14187.0;78
LagerIn:000045928;2018-09-10T12:42:37;2018-09-10T14:57:17;8080.0;77
LagerIn:000045951;2018-09-18T20:45:30;2018-09-19T07:28:53;38603.0;100
LagerIn:000045955;2018-09-12T19:27:13;2018-09-12T22:53:35;12382.0;99
LagerIn:000045958;2018-09-07T21:55:03;2018-09-10T13:23:16;228493.0;100
LagerIn:000045960;2018-09-13T09:26:22;2018-09-13T13:14:45;13703.0;99
LagerIn:000045968;2018-09-13T20:29:20;2018-09-14T07:44:36;40516.0;101
LagerIn:000045972;2018-09-13T16:55:07;2018-09-13T20:35:45;13238.0;99
LagerIn:000045975;2018-09-17T10:31:28;2018-09-17T17:30:49;25161.0;102
LagerIn:000045981;2018-09-14T07:40:57;2018-09-14T11:34:10;13993.0;100
LagerIn:000046017;2018-09-13T19:06:08;2018-09-13T22:28:08;12120.0;101
LagerIn:000046021;2018-09-13T22:21:52;2018-09-14T17:15:10;67998.0;101
LagerIn:000046025;2018-09-12T21:23:17;2018-09-13T16:03:40;67223.0;99
LagerIn:000046026;2018-09-13T15:57:21;2018-09-13T19:12:27;11706.0;84
LagerIn:000046034;2018-09-10T19:16:32;2018-09-10T22:38:04;12092.0;91
LagerIn:000046041;2018-09-11T22:02:26;2018-09-12T08:55:27;39181.0;91
LagerIn:000046046;2018-09-12T08:51:40;2018-09-12T13:57:45;18365.0;90
LagerIn:000046048;2018-09-11T18:30:31;2018-09-11T22:06:21;12950.0;87
LagerIn:000046051;2018-09-12T13:53:59;2018-09-17T19:00:42;450403.0;97
LagerIn:000046059;2018-09-11T19:36:07;2018-09-12T06:38:22;39735.0;96
LagerIn:000046062;2018-09-12T06:32:01;2018-09-12T10:21:56;13795.0;100
LagerIn:000046068;2018-09-12T10:15:28;2018-09-12T14:00:20;13492.0;100
LagerIn:000046070;2018-09-17T18:54:15;2018-09-18T06:49:27;42912.0;100
LagerIn:000046076;2018-09-11T11:54:18;2018-09-11T15:01:59;11261.0;89
LagerIn:000046077;2018-09-11T08:57:37;2018-09-11T11:57:45;10808.0;89
LagerIn:000046079;2018-09-10T22:33:06;2018-09-11T09:01:45;37719.0;90
LagerIn:000046081;2018-09-10T19:56:01;2018-09-10T22:36:31;9630.0;90
LagerIn:000046084;2018-09-07T17:31:18;2018-09-07T20:20:20;10142.0;90
LagerIn:000046087;2018-09-07T20:16:36;2018-09-10T07:36:59;213623.0;90
LagerIn:000046090;2018-09-10T14:08:03;2018-09-12T08:04:12;150969.0;90
LagerIn:000046092;2018-09-12T08:00:45;2018-09-12T11:12:35;11510.0;88
LagerIn:000046095;2018-09-12T16:36:36;2018-09-12T20:01:54;12318.0;89
LagerIn:000046099;2018-09-10T13:17:57;2018-09-10T16:43:30;12333.0;96
LagerIn:000046105;2018-09-10T16:39:38;2018-09-10T20:53:35;15237.0;103
LagerIn:000046112;2018-09-07T10:01:34;2018-09-07T14:06:48;14714.0;98
LagerIn:000046115;2018-09-07T14:02:40;2018-09-10T13:22:07;256767.0;99
LagerIn:000046120;2018-09-17T21:39:42;2018-09-18T10:35:58;46576.0;100
LagerIn:000046124;2018-09-12T18:36:57;2018-09-12T21:39:54;10977.0;100
LagerIn:000046153;2018-09-13T16:11:15;2018-09-18T17:11:22;435607.0;80
LagerIn:000046157;2018-09-13T07:18:39;2018-09-13T10:20:15;10896.0;79
LagerIn:000046161;2018-09-13T10:18:01;2018-09-13T13:53:53;12952.0;80
LagerIn:000046171;2018-09-18T10:52:57;2018-09-18T14:43:31;13834.0;100
LagerIn:000046176;2018-09-18T17:35:25;2018-09-18T20:49:01;11616.0;100
LagerIn:000046181;2018-09-13T13:11:05;2018-09-18T10:56:31;423926.0;99
LagerIn:000046186;2018-09-14T11:30:28;2018-09-14T18:02:50;23542.0;101
LagerIn:000046188;2018-09-17T22:19:02;2018-09-19T13:41:47;141765.0;100
LagerIn:000046194;2018-09-14T17:59:14;2018-09-14T23:34:07;20093.0;100
LagerIn:000046196;2018-09-14T17:08:51;2018-09-14T21:14:46;14755.0;99
LagerIn:000046201;2018-09-12T18:27:00;2018-09-12T21:29:36;10956.0;104
LagerIn:000046209;2018-09-13T17:15:43;2018-09-13T22:00:27;17084.0;88
LagerIn:000046212;2018-09-13T21:53:21;2018-09-14T13:26:41;56000.0;90
LagerIn:000046215;2018-09-12T13:43:20;2018-09-13T14:10:32;88032.0;87
LagerIn:000046224;2018-09-18T12:00:38;2018-09-18T14:33:40;9182.0;98
LagerIn:000046231;2018-09-11T17:43:49;2018-09-11T21:27:40;13431.0;90
LagerIn:000046237;2018-09-11T21:24:16;2018-09-13T18:35:01;162645.0;89
LagerIn:000046239;2018-09-11T14:58:33;2018-09-11T17:48:01;10168.0;90
LagerIn:000046246;2018-09-18T10:00:48;2018-09-18T13:49:29;13721.0;90
LagerIn:000046250;2018-09-18T06:36:08;2018-09-18T10:04:14;12486.0;90
LagerIn:000046254;2018-09-12T19:58:14;2018-09-17T14:19:57;411703.0;90
LagerIn:000046273;2018-09-11T14:06:54;2018-09-14T22:44:28;290254.0;101
LagerIn:000046277;2018-09-12T11:09:08;2018-09-12T14:03:17;10449.0;90
LagerIn:000046280;2018-09-11T09:29:22;2018-09-11T14:10:48;16886.0;99
LagerIn:000046286;2018-09-10T20:50:47;2018-09-11T09:33:15;45748.0;98
LagerIn:000046318;2018-09-19T08:10:54;2018-09-20T17:54:21;121407.0;100
LagerIn:000046323;2018-09-18T17:59:48;2018-09-18T21:50:08;13820.0;99
LagerIn:000046325;2018-09-18T21:43:38;2018-09-19T08:15:16;37898.0;101
LagerIn:000046353;2018-09-19T06:12:59;2018-09-19T09:37:07;12248.0;80
LagerIn:000046356;2018-09-19T06:05:51;2018-09-19T09:16:18;11427.0;80
LagerIn:000046363;2018-09-18T20:08:39;2018-09-19T06:12:31;36232.0;80
LagerIn:000046367;2018-09-18T17:07:56;2018-09-18T20:05:49;10673.0;80
LagerIn:000046371;2018-09-13T13:49:56;2018-09-13T16:27:31;9455.0;80
LagerIn:000046375;2018-09-20T19:46:02;2018-09-21T05:58:13;36731.0;100
LagerIn:000046381;2018-09-19T07:25:20;2018-09-19T10:56:36;12676.0;100
LagerIn:000046382;2018-09-18T14:40:01;2018-09-18T17:38:56;10735.0;100
LagerIn:000046387;2018-09-21T05:53:48;2018-09-21T09:56:04;14536.0;100
LagerIn:000046388;2018-09-19T10:53:00;2018-09-20T19:49:37;118597.0;100
LagerIn:000046390;2018-09-17T16:32:46;2018-09-17T21:01:42;16136.0;100
LagerIn:000046392;2018-09-19T16:25:35;2018-09-19T19:56:57;12682.0;97
LagerIn:000046394;2018-09-19T13:38:08;2018-09-19T16:54:13;11765.0;100
LagerIn:000046401;2018-09-18T06:43:02;2018-09-18T09:48:25;11123.0;96
LagerIn:000046403;2018-09-18T09:41:58;2018-09-18T12:07:05;8707.0;104
LagerIn:000046410;2018-09-18T14:27:14;2018-09-18T17:58:57;12703.0;103
LagerIn:000046411;2018-09-18T17:52:30;2018-09-20T13:56:37;158647.0;99
LagerIn:000046415;2018-09-21T10:24:38;2018-09-21T14:07:05;13347.0;100
LagerIn:000046421;2018-09-20T13:37:14;2018-09-24T17:39:01;360107.0;90
LagerIn:000046425;2018-09-17T13:43:46;2018-09-17T17:21:01;13035.0;87
LagerIn:000046426;2018-09-14T21:07:39;2018-09-17T13:47:29;232790.0;90
LagerIn:000046431;2018-09-17T16:57:19;2018-09-19T13:35:26;160687.0;94
LagerIn:000046435;2018-09-14T13:07:46;2018-09-14T21:11:29;29023.0;90
LagerIn:000046439;2018-09-17T06:48:38;2018-09-17T09:47:53;10755.0;98
LagerIn:000046440;2018-09-14T21:08:26;2018-09-17T06:55:02;207996.0;101
LagerIn:000046446;2018-09-14T07:58:01;2018-09-14T10:54:18;10577.0;90
LagerIn:000046448;2018-09-17T07:25:44;2018-09-17T10:46:20;12036.0;90
LagerIn:000046451;2018-09-13T22:05:20;2018-09-14T08:02:14;35814.0;90
LagerIn:000046453;2018-09-14T10:50:06;2018-09-14T14:42:58;13972.0;90
LagerIn:000046458;2018-09-13T18:31:30;2018-09-13T22:08:51;13041.0;90
LagerIn:000046464;2018-09-19T21:34:20;2018-09-20T07:59:53;37533.0;90
LagerIn:000046465;2018-09-12T13:59:50;2018-09-12T16:40:02;9612.0;88
LagerIn:000046468;2018-09-17T16:44:43;2018-09-17T20:20:31;12948.0;90
LagerIn:000046471;2018-09-17T14:16:32;2018-09-17T16:48:49;9137.0;90
LagerIn:000046474;2018-09-20T07:56:24;2018-09-24T16:05:04;374920.0;90
LagerIn:000046477;2018-09-17T20:17:06;2018-09-18T06:39:35;37349.0;90
LagerIn:000046480;2018-09-17T20:57:43;2018-09-18T11:21:16;51813.0;99
LagerIn:000046485;2018-09-14T22:38:11;2018-09-17T16:36:39;237508.0;100
LagerIn:000046489;2018-09-18T11:17:21;2018-09-18T15:30:24;15183.0;99
LagerIn:000046527;2018-09-19T11:28:34;2018-09-19T13:51:33;8579.0;80
LagerIn:000046530;2018-09-19T12:38:57;2018-09-19T19:53:46;26089.0;81
LagerIn:000046532;2018-09-19T09:09:36;2018-09-19T11:35:16;8740.0;80
LagerIn:000046534;2018-09-18T20:01:24;2018-09-19T06:16:29;36905.0;80
LagerIn:000046536;2018-09-19T09:33:40;2018-09-19T12:55:32;12112.0;80
LagerIn:000046633;2018-09-18T14:42:33;2018-09-18T18:03:46;12073.0;100
LagerIn:000046635;2018-09-20T17:50:21;2018-09-20T21:46:41;14180.0;100
LagerIn:000046638;2018-09-20T21:42:40;2018-09-21T08:11:52;37752.0;100
LagerIn:000046640;2018-09-21T15:22:42;2018-09-24T07:09:09;229587.0;100
LagerIn:000046643;2018-09-21T08:07:08;2018-09-21T11:26:13;11945.0;100
LagerIn:000046681;2018-09-19T18:58:45;2018-09-24T22:12:37;443632.0;79
LagerIn:000046682;2018-09-19T13:44:53;2018-09-19T17:22:28;13055.0;80
LagerIn:000046691;2018-09-17T16:51:45;2018-09-17T22:23:38;19913.0;101
LagerIn:000046693;2018-09-14T23:30:29;2018-09-17T10:35:05;212676.0;100
LagerIn:000046696;2018-09-20T11:49:01;2018-09-20T16:28:11;16750.0;101
LagerIn:000046700;2018-09-20T06:31:24;2018-09-20T11:52:36;19272.0;100
LagerIn:000046708;2018-09-21T13:22:53;2018-09-21T18:30:22;18449.0;100
LagerIn:000046714;2018-09-21T18:26:45;2018-09-21T21:22:33;10548.0;100
LagerIn:000046717;2018-09-21T09:52:19;2018-09-21T13:26:41;12862.0;100
LagerIn:000046734;2018-09-17T09:37:35;2018-09-17T12:41:55;11060.0;102
LagerIn:000046740;2018-09-17T12:35:31;2018-09-17T16:16:12;13241.0;100
LagerIn:000046746;2018-09-20T06:53:15;2018-09-20T10:05:58;11563.0;100
LagerIn:000046747;2018-09-20T09:59:29;2018-09-24T08:34:49;340520.0;99
LagerIn:000046751;2018-09-20T10:25:44;2018-09-20T13:40:58;11714.0;90
LagerIn:000046759;2018-09-19T22:36:24;2018-09-20T10:21:38;42314.0;91
LagerIn:000046761;2018-09-24T21:17:18;2018-09-25T09:26:19;43741.0;95
LagerIn:000046772;2018-09-24T17:35:06;2018-09-24T21:21:12;13566.0;85
LagerIn:000046774;2018-09-19T16:43:23;2018-09-19T19:41:57;10714.0;88
LagerIn:000046781;2018-09-19T13:31:41;2018-09-19T16:47:22;11741.0;90
LagerIn:000046783;2018-09-20T11:59:23;2018-09-20T16:49:01;17378.0;101
LagerIn:000046787;2018-09-20T19:54:05;2018-09-21T06:45:19;39074.0;100
LagerIn:000046789;2018-09-20T16:41:58;2018-09-20T20:00:33;11915.0;100
LagerIn:000046796;2018-09-18T13:46:03;2018-09-19T15:05:40;91177.0;90
LagerIn:000046798;2018-09-19T18:01:58;2018-09-19T21:37:48;12950.0;90
LagerIn:000046801;2018-09-14T14:39:28;2018-09-17T07:29:09;233381.0;90
LagerIn:000046803;2018-09-17T10:42:54;2018-09-20T10:33:16;258622.0;90
LagerIn:000046805;2018-09-20T10:29:48;2018-09-20T14:18:56;13748.0;90
LagerIn:000046809;2018-09-21T06:36:52;2018-09-21T10:16:14;13162.0;90
LagerIn:000046815;2018-09-20T14:15:26;2018-09-20T17:06:50;10284.0;90
LagerIn:000046821;2018-09-19T22:03:10;2018-09-20T19:37:17;77647.0;99
LagerIn:000046827;2018-09-19T16:09:57;2018-09-19T22:07:06;21429.0;101
LagerIn:000046832;2018-09-18T15:26:31;2018-09-18T19:53:57;16046.0;100
LagerIn:000046835;2018-09-18T19:49:54;2018-09-19T16:14:11;73457.0;100
LagerIn:000046839;2018-09-24T17:11:58;2018-09-24T21:48:07;16569.0;90
LagerIn:000046844;2018-09-24T21:44:16;2018-09-25T19:01:10;76614.0;100
LagerIn:000046848;2018-09-20T19:33:20;2018-09-21T13:03:22;63002.0;99
LagerIn:000046852;2018-09-21T12:59:24;2018-09-24T17:16:05;274601.0;102
LagerIn:000046856;2018-09-26T07:15:22;2018-09-26T11:38:56;15814.0;100
LagerIn:000046858;2018-09-24T14:39:32;2018-09-26T07:19:07;146375.0;100
LagerIn:000046861;2018-09-24T11:03:12;2018-09-24T14:43:29;13217.0;100
LagerIn:000046863;2018-09-24T07:05:28;2018-09-24T11:06:54;14486.0;100
