Ladungsträger: 000027528        Anzahl: 34        Dauer: 10T:20h:52m:21s        Start: 2017-12-22T10:08:51         Ende: 2018-01-02T07:01:12
Ladungsträger: 000039743        Anzahl: 100        Dauer: 0T:12h:5m:58s        Start: 2018-06-14T18:54:57         Ende: 2018-06-15T07:00:55
Ladungsträger: 000039762        Anzahl: 100        Dauer: 0T:3h:35m:4s        Start: 2018-06-21T07:28:37         Ende: 2018-06-21T11:03:41
Ladungsträger: 000039769        Anzahl: 100        Dauer: 4T:5h:51m:43s        Start: 2018-06-21T10:59:53         Ende: 2018-06-25T16:51:36
Ladungsträger: 000039774        Anzahl: 100        Dauer: 0T:19h:22m:5s        Start: 2018-06-18T20:53:17         Ende: 2018-06-19T16:15:22
Ladungsträger: 000039779        Anzahl: 100        Dauer: 0T:4h:45m:19s        Start: 2018-06-19T16:10:30         Ende: 2018-06-19T20:55:49
Ladungsträger: 000039783        Anzahl: 100        Dauer: 0T:4h:44m:9s        Start: 2018-06-18T16:13:55         Ende: 2018-06-18T20:58:04
Ladungsträger: 000039786        Anzahl: 100        Dauer: 0T:10h:37m:42s        Start: 2018-06-20T20:55:00         Ende: 2018-06-21T07:32:42
Ladungsträger: 000039826        Anzahl: 85        Dauer: 3T:8h:3m:52s        Start: 2018-06-18T07:19:48         Ende: 2018-06-21T15:23:40
Ladungsträger: 000039838        Anzahl: 87        Dauer: 0T:4h:40m:33s        Start: 2018-06-22T13:21:23         Ende: 2018-06-22T18:01:56
Ladungsträger: 000039842        Anzahl: 90        Dauer: 0T:3h:35m:14s        Start: 2018-06-21T18:42:15         Ende: 2018-06-21T22:17:29
Ladungsträger: 000039843        Anzahl: 90        Dauer: 0T:3h:40m:43s        Start: 2018-06-22T09:45:54         Ende: 2018-06-22T13:26:37
Ladungsträger: 000039849        Anzahl: 90        Dauer: 0T:11h:36m:19s        Start: 2018-06-21T22:13:23         Ende: 2018-06-22T09:49:42
Ladungsträger: 000039854        Anzahl: 96        Dauer: 0T:4h:5m:33s        Start: 2018-06-14T09:51:39         Ende: 2018-06-14T13:57:12
Ladungsträger: 000039858        Anzahl: 100        Dauer: 1T:15h:50m:52s        Start: 2018-06-18T14:55:51         Ende: 2018-06-20T06:46:43
Ladungsträger: 000039860        Anzahl: 100        Dauer: 0T:3h:33m:39s        Start: 2018-06-20T09:43:05         Ende: 2018-06-20T13:16:44
Ladungsträger: 000039872        Anzahl: 100        Dauer: 0T:5h:44m:44s        Start: 2018-06-20T13:07:08         Ende: 2018-06-20T18:51:52
Ladungsträger: 000039877        Anzahl: 100        Dauer: 0T:3h:12m:26s        Start: 2018-06-20T06:38:40         Ende: 2018-06-20T09:51:06
Ladungsträger: 000039880        Anzahl: 88        Dauer: 0T:2h:57m:21s        Start: 2018-06-15T16:45:37         Ende: 2018-06-15T19:42:58
Ladungsträger: 000039883        Anzahl: 80        Dauer: 0T:4h:0m:3s        Start: 2018-06-19T11:09:20         Ende: 2018-06-19T15:09:23
Ladungsträger: 000039900        Anzahl: 100        Dauer: 0T:4h:23m:56s        Start: 2018-06-19T11:44:07         Ende: 2018-06-19T16:08:03
Ladungsträger: 000039903        Anzahl: 99        Dauer: 2T:17h:20m:44s        Start: 2018-06-19T19:18:52         Ende: 2018-06-22T12:39:36
Ladungsträger: 000039906        Anzahl: 100        Dauer: 2T:15h:1m:11s        Start: 2018-06-22T16:44:27         Ende: 2018-06-25T07:45:38
Ladungsträger: 000039910        Anzahl: 99        Dauer: 0T:3h:52m:17s        Start: 2018-06-26T10:34:40         Ende: 2018-06-26T14:26:57
Ladungsträger: 000039918        Anzahl: 100        Dauer: 0T:4h:12m:3s        Start: 2018-06-22T12:35:59         Ende: 2018-06-22T16:48:02
Ladungsträger: 000039921        Anzahl: 100        Dauer: 0T:3h:17m:52s        Start: 2018-06-19T16:04:32         Ende: 2018-06-19T19:22:24
Ladungsträger: 000039944        Anzahl: 101        Dauer: 0T:3h:46m:27s        Start: 2018-06-21T15:25:44         Ende: 2018-06-21T19:12:11
Ladungsträger: 000039949        Anzahl: 100        Dauer: 4T:11h:54m:19s        Start: 2018-06-22T07:23:59         Ende: 2018-06-26T19:18:18
Ladungsträger: 000039951        Anzahl: 100        Dauer: 0T:11h:16m:38s        Start: 2018-06-26T19:14:43         Ende: 2018-06-27T06:31:21
Ladungsträger: 000039957        Anzahl: 100        Dauer: 0T:4h:31m:21s        Start: 2018-06-26T06:17:23         Ende: 2018-06-26T10:48:44
Ladungsträger: 000039964        Anzahl: 100        Dauer: 0T:19h:31m:34s        Start: 2018-06-21T21:09:46         Ende: 2018-06-22T16:41:20
Ladungsträger: 000039970        Anzahl: 100        Dauer: 1T:17h:49m:52s        Start: 2018-06-25T14:04:55         Ende: 2018-06-27T07:54:47
Ladungsträger: 000039972        Anzahl: 101        Dauer: 0T:22h:35m:16s        Start: 2018-06-25T07:46:05         Ende: 2018-06-26T06:21:21
Ladungsträger: 000039978        Anzahl: 90        Dauer: 2T:10h:57m:59s        Start: 2018-06-15T22:03:32         Ende: 2018-06-18T09:01:31
Ladungsträger: 000039979        Anzahl: 90        Dauer: 0T:11h:36m:8s        Start: 2018-06-14T19:33:34         Ende: 2018-06-15T07:09:42
Ladungsträger: 000039984        Anzahl: 90        Dauer: 0T:3h:36m:27s        Start: 2018-06-21T05:57:10         Ende: 2018-06-21T09:33:37
Ladungsträger: 000039985        Anzahl: 90        Dauer: 0T:3h:13m:27s        Start: 2018-06-25T19:23:50         Ende: 2018-06-25T22:37:17
Ladungsträger: 000040034        Anzahl: 100        Dauer: 1T:0h:8m:24s        Start: 2018-06-19T20:50:40         Ende: 2018-06-20T20:59:04
Ladungsträger: 000040043        Anzahl: 100        Dauer: 0T:10h:33m:17s        Start: 2018-06-25T21:01:23         Ende: 2018-06-26T07:34:40
Ladungsträger: 000040045        Anzahl: 100        Dauer: 0T:4h:6m:2s        Start: 2018-06-26T07:18:31         Ende: 2018-06-26T11:24:33
Ladungsträger: 000040053        Anzahl: 98        Dauer: 0T:19h:12m:58s        Start: 2018-06-26T11:20:30         Ende: 2018-06-27T06:33:28
Ladungsträger: 000040150        Anzahl: 100        Dauer: 0T:6h:0m:34s        Start: 2018-06-29T07:03:56         Ende: 2018-06-29T13:04:30
Ladungsträger: 000040153        Anzahl: 100        Dauer: 0T:4h:22m:10s        Start: 2018-06-27T10:34:36         Ende: 2018-06-27T14:56:46
Ladungsträger: 000040159        Anzahl: 99        Dauer: 0T:4h:10m:26s        Start: 2018-06-27T06:27:44         Ende: 2018-06-27T10:38:10
Ladungsträger: 000040161        Anzahl: 100        Dauer: 0T:4h:26m:17s        Start: 2018-06-27T14:53:10         Ende: 2018-06-27T19:19:27
Ladungsträger: 000040164        Anzahl: 100        Dauer: 1T:11h:52m:8s        Start: 2018-06-27T19:15:35         Ende: 2018-06-29T07:07:43
Ladungsträger: 000040166        Anzahl: 101        Dauer: 0T:11h:17m:57s        Start: 2018-06-29T11:12:40         Ende: 2018-06-29T22:30:37
Ladungsträger: 000040170        Anzahl: 80        Dauer: 0T:10h:2m:1s        Start: 2018-06-19T21:12:32         Ende: 2018-06-20T07:14:33
Ladungsträger: 000040175        Anzahl: 80        Dauer: 0T:3h:24m:56s        Start: 2018-06-20T09:57:31         Ende: 2018-06-20T13:22:27
Ladungsträger: 000040177        Anzahl: 80        Dauer: 0T:4h:5m:22s        Start: 2018-06-26T16:59:37         Ende: 2018-06-26T21:04:59
Ladungsträger: 000040181        Anzahl: 80        Dauer: 0T:3h:35m:0s        Start: 2018-06-26T16:01:04         Ende: 2018-06-26T19:36:04
Ladungsträger: 000040218        Anzahl: 90        Dauer: 0T:9h:51m:58s        Start: 2018-06-27T21:34:18         Ende: 2018-06-28T07:26:16
Ladungsträger: 000040223        Anzahl: 90        Dauer: 0T:3h:20m:59s        Start: 2018-06-25T10:13:22         Ende: 2018-06-25T13:34:21
Ladungsträger: 000040224        Anzahl: 90        Dauer: 2T:11h:42m:4s        Start: 2018-06-22T18:08:57         Ende: 2018-06-25T05:51:01
Ladungsträger: 000040230        Anzahl: 90        Dauer: 2T:8h:7m:20s        Start: 2018-06-25T13:30:55         Ende: 2018-06-27T21:38:15
Ladungsträger: 000040232        Anzahl: 91        Dauer: 0T:3h:3m:12s        Start: 2018-06-28T07:22:45         Ende: 2018-06-28T10:25:57
Ladungsträger: 000040237        Anzahl: 90        Dauer: 0T:11h:24m:29s        Start: 2018-06-20T18:36:11         Ende: 2018-06-21T06:00:40
Ladungsträger: 000040239        Anzahl: 90        Dauer: 4T:6h:26m:4s        Start: 2018-06-21T09:30:08         Ende: 2018-06-25T15:56:12
Ladungsträger: 000040243        Anzahl: 90        Dauer: 0T:2h:55m:57s        Start: 2018-06-28T17:27:44         Ende: 2018-06-28T20:23:41
Ladungsträger: 000040247        Anzahl: 90        Dauer: 0T:3h:7m:18s        Start: 2018-06-26T09:52:48         Ende: 2018-06-26T13:00:06
Ladungsträger: 000040251        Anzahl: 90        Dauer: 2T:4h:54m:19s        Start: 2018-06-26T12:56:40         Ende: 2018-06-28T17:50:59
Ladungsträger: 000040256        Anzahl: 90        Dauer: 0T:11h:22m:39s        Start: 2018-06-25T22:33:37         Ende: 2018-06-26T09:56:16
Ladungsträger: 000040259        Anzahl: 100        Dauer: 0T:3h:35m:5s        Start: 2018-06-21T16:20:48         Ende: 2018-06-21T19:55:53
Ladungsträger: 000040264        Anzahl: 100        Dauer: 0T:19h:36m:29s        Start: 2018-06-21T19:46:12         Ende: 2018-06-22T15:22:41
Ladungsträger: 000040270        Anzahl: 100        Dauer: 0T:5h:4m:47s        Start: 2018-06-21T11:24:05         Ende: 2018-06-21T16:28:52
Ladungsträger: 000040272        Anzahl: 100        Dauer: 0T:4h:12m:52s        Start: 2018-06-21T07:19:15         Ende: 2018-06-21T11:32:07
Ladungsträger: 000040275        Anzahl: 100        Dauer: 2T:1h:52m:59s        Start: 2018-06-26T07:26:42         Ende: 2018-06-28T09:19:41
Ladungsträger: 000040280        Anzahl: 88        Dauer: 2T:10h:11m:58s        Start: 2018-06-22T22:16:03         Ende: 2018-06-25T08:28:01
Ladungsträger: 000040282        Anzahl: 92        Dauer: 0T:3h:27m:3s        Start: 2018-06-25T08:24:00         Ende: 2018-06-25T11:51:03
Ladungsträger: 000040290        Anzahl: 92        Dauer: 2T:10h:2m:14s        Start: 2018-06-25T11:47:03         Ende: 2018-06-27T21:49:17
Ladungsträger: 000040298        Anzahl: 99        Dauer: 2T:1h:14m:18s        Start: 2018-06-20T18:43:51         Ende: 2018-06-22T19:58:09
Ladungsträger: 000040299        Anzahl: 99        Dauer: 0T:3h:22m:1s        Start: 2018-06-25T10:51:41         Ende: 2018-06-25T14:13:42
Ladungsträger: 000040321        Anzahl: 100        Dauer: 2T:1h:37m:21s        Start: 2018-06-27T18:10:55         Ende: 2018-06-29T19:48:16
Ladungsträger: 000040322        Anzahl: 102        Dauer: 0T:4h:28m:16s        Start: 2018-06-27T13:46:26         Ende: 2018-06-27T18:14:42
Ladungsträger: 000040326        Anzahl: 98        Dauer: 0T:3h:35m:57s        Start: 2018-06-27T10:14:34         Ende: 2018-06-27T13:50:31
Ladungsträger: 000040329        Anzahl: 100        Dauer: 0T:4h:17m:14s        Start: 2018-06-25T16:47:52         Ende: 2018-06-25T21:05:06
Ladungsträger: 000040331        Anzahl: 101        Dauer: 0T:22h:48m:11s        Start: 2018-06-25T07:42:07         Ende: 2018-06-26T06:30:18
Ladungsträger: 000040338        Anzahl: 100        Dauer: 0T:5h:6m:26s        Start: 2018-06-28T11:04:16         Ende: 2018-06-28T16:10:42
Ladungsträger: 000040340        Anzahl: 100        Dauer: 0T:4h:11m:45s        Start: 2018-06-26T06:26:29         Ende: 2018-06-26T10:38:14
Ladungsträger: 000040345        Anzahl: 99        Dauer: 1T:15h:35m:56s        Start: 2018-06-26T14:20:38         Ende: 2018-06-28T05:56:34
Ladungsträger: 000040385        Anzahl: 100        Dauer: 0T:21h:29m:23s        Start: 2018-06-26T10:44:46         Ende: 2018-06-27T08:14:09
Ladungsträger: 000040392        Anzahl: 100        Dauer: 0T:11h:14m:7s        Start: 2018-06-29T07:36:36         Ende: 2018-06-29T18:50:43
Ladungsträger: 000040395        Anzahl: 100        Dauer: 0T:5h:54m:28s        Start: 2018-06-27T08:10:09         Ende: 2018-06-27T14:04:37
Ladungsträger: 000040400        Anzahl: 90        Dauer: 0T:3h:18m:58s        Start: 2018-07-03T12:09:01         Ende: 2018-07-03T15:27:59
Ladungsträger: 000040402        Anzahl: 90        Dauer: 0T:2h:41m:42s        Start: 2018-07-03T06:30:21         Ende: 2018-07-03T09:12:03
Ladungsträger: 000040409        Anzahl: 90        Dauer: 0T:5h:0m:35s        Start: 2018-06-28T10:22:26         Ende: 2018-06-28T15:23:01
Ladungsträger: 000040412        Anzahl: 90        Dauer: 4T:15h:14m:53s        Start: 2018-06-28T15:18:56         Ende: 2018-07-03T06:33:49
Ladungsträger: 000040416        Anzahl: 90        Dauer: 0T:3h:3m:51s        Start: 2018-07-03T09:08:37         Ende: 2018-07-03T12:12:28
Ladungsträger: 000040423        Anzahl: 90        Dauer: 0T:5h:27m:5s        Start: 2018-06-29T10:59:00         Ende: 2018-06-29T16:26:05
Ladungsträger: 000040426        Anzahl: 90        Dauer: 0T:11h:13m:46s        Start: 2018-06-28T20:20:11         Ende: 2018-06-29T07:33:57
Ladungsträger: 000040440        Anzahl: 89        Dauer: 0T:3h:14m:7s        Start: 2018-06-28T07:36:58         Ende: 2018-06-28T10:51:05
Ladungsträger: 000040444        Anzahl: 93        Dauer: 0T:4h:22m:21s        Start: 2018-06-22T17:57:49         Ende: 2018-06-22T22:20:10
Ladungsträger: 000040447        Anzahl: 90        Dauer: 0T:3h:55m:6s        Start: 2018-06-28T18:11:03         Ende: 2018-06-28T22:06:09
Ladungsträger: 000040448        Anzahl: 91        Dauer: 0T:7h:28m:6s        Start: 2018-06-28T10:47:00         Ende: 2018-06-28T18:15:06
Ladungsträger: 000040459        Anzahl: 88        Dauer: 0T:9h:55m:50s        Start: 2018-06-27T21:45:13         Ende: 2018-06-28T07:41:03
Ladungsträger: 000040465        Anzahl: 89        Dauer: 0T:10h:17m:54s        Start: 2018-06-28T22:01:40         Ende: 2018-06-29T08:19:34
Ladungsträger: 000040472        Anzahl: 80        Dauer: 0T:14h:14m:28s        Start: 2018-06-26T21:01:31         Ende: 2018-06-27T11:15:59
Ladungsträger: 000040478        Anzahl: 80        Dauer: 0T:10h:58m:49s        Start: 2018-06-26T19:30:07         Ende: 2018-06-27T06:28:56
Ladungsträger: 000040481        Anzahl: 80        Dauer: 0T:2h:44m:34s        Start: 2018-07-03T08:56:24         Ende: 2018-07-03T11:40:58
Ladungsträger: 000040483        Anzahl: 80        Dauer: 0T:3h:4m:10s        Start: 2018-06-27T18:14:55         Ende: 2018-06-27T21:19:05
Ladungsträger: 000040487        Anzahl: 80        Dauer: 0T:3h:14m:17s        Start: 2018-06-27T11:12:30         Ende: 2018-06-27T14:26:47
Ladungsträger: 000040490        Anzahl: 80        Dauer: 0T:4h:5m:53s        Start: 2018-06-27T14:23:19         Ende: 2018-06-27T18:29:12
Ladungsträger: 000040492        Anzahl: 80        Dauer: 5T:18h:14m:15s        Start: 2018-06-26T21:37:02         Ende: 2018-07-02T15:51:17
Ladungsträger: 000040496        Anzahl: 100        Dauer: 0T:4h:3m:28s        Start: 2018-06-28T16:06:44         Ende: 2018-06-28T20:10:12
Ladungsträger: 000040502        Anzahl: 100        Dauer: 0T:5h:17m:6s        Start: 2018-06-28T05:50:49         Ende: 2018-06-28T11:07:55
Ladungsträger: 000040526        Anzahl: 99        Dauer: 0T:3h:50m:58s        Start: 2018-06-25T07:07:38         Ende: 2018-06-25T10:58:36
Ladungsträger: 000040529        Anzahl: 101        Dauer: 2T:11h:30m:31s        Start: 2018-06-22T19:45:18         Ende: 2018-06-25T07:15:49
Ladungsträger: 000040534        Anzahl: 101        Dauer: 0T:4h:26m:28s        Start: 2018-06-27T11:24:06         Ende: 2018-06-27T15:50:34
Ladungsträger: 000040537        Anzahl: 100        Dauer: 0T:5h:52m:7s        Start: 2018-07-02T07:06:43         Ende: 2018-07-02T12:58:50
Ladungsträger: 000040544        Anzahl: 99        Dauer: 0T:3h:43m:47s        Start: 2018-06-27T07:46:09         Ende: 2018-06-27T11:29:56
Ladungsträger: 000040546        Anzahl: 101        Dauer: 0T:14h:44m:51s        Start: 2018-06-27T15:44:47         Ende: 2018-06-28T06:29:38
Ladungsträger: 000040554        Anzahl: 100        Dauer: 0T:20h:51m:57s        Start: 2018-06-28T10:48:42         Ende: 2018-06-29T07:40:39
Ladungsträger: 000040556        Anzahl: 100        Dauer: 0T:20h:59m:48s        Start: 2018-06-27T13:58:59         Ende: 2018-06-28T10:58:47
Ladungsträger: 000040563        Anzahl: 100        Dauer: 0T:3h:13m:50s        Start: 2018-06-25T17:25:09         Ende: 2018-06-25T20:38:59
Ladungsträger: 000040565        Anzahl: 100        Dauer: 3T:2h:17m:26s        Start: 2018-06-22T15:14:37         Ende: 2018-06-25T17:32:03
Ladungsträger: 000040573        Anzahl: 105        Dauer: 0T:5h:11m:40s        Start: 2018-06-28T11:45:20         Ende: 2018-06-28T16:57:00
Ladungsträger: 000040574        Anzahl: 94        Dauer: 0T:2h:37m:21s        Start: 2018-06-28T09:13:49         Ende: 2018-06-28T11:51:10
Ladungsträger: 000040576        Anzahl: 90        Dauer: 0T:3h:57m:7s        Start: 2018-06-29T16:21:32         Ende: 2018-06-29T20:18:39
Ladungsträger: 000040578        Anzahl: 90        Dauer: 2T:11h:19m:56s        Start: 2018-06-29T20:15:08         Ende: 2018-07-02T07:35:04
Ladungsträger: 000040582        Anzahl: 90        Dauer: 0T:3h:32m:8s        Start: 2018-06-29T07:30:25         Ende: 2018-06-29T11:02:33
Ladungsträger: 000040586        Anzahl: 90        Dauer: 0T:2h:47m:27s        Start: 2018-07-04T06:25:49         Ende: 2018-07-04T09:13:16
Ladungsträger: 000040589        Anzahl: 90        Dauer: 1T:9h:6m:55s        Start: 2018-07-02T11:31:48         Ende: 2018-07-03T20:38:43
Ladungsträger: 000040590        Anzahl: 90        Dauer: 0T:4h:3m:39s        Start: 2018-07-02T07:31:37         Ende: 2018-07-02T11:35:16
Ladungsträger: 000040618        Anzahl: 100        Dauer: 1T:16h:53m:56s        Start: 2018-07-02T19:12:09         Ende: 2018-07-04T12:06:05
Ladungsträger: 000040621        Anzahl: 99        Dauer: 0T:4h:51m:52s        Start: 2018-07-02T10:43:52         Ende: 2018-07-02T15:35:44
Ladungsträger: 000040623        Anzahl: 100        Dauer: 2T:12h:29m:1s        Start: 2018-06-29T22:18:30         Ende: 2018-07-02T10:47:31
Ladungsträger: 000040628        Anzahl: 100        Dauer: 0T:4h:41m:32s        Start: 2018-07-04T12:02:22         Ende: 2018-07-04T16:43:54
Ladungsträger: 000040629        Anzahl: 100        Dauer: 0T:4h:16m:25s        Start: 2018-07-04T16:40:12         Ende: 2018-07-04T20:56:37
Ladungsträger: 000040691        Anzahl: 100        Dauer: 4T:11h:19m:11s        Start: 2018-06-28T20:06:28         Ende: 2018-07-03T07:25:39
Ladungsträger: 000040693        Anzahl: 100        Dauer: 0T:3h:47m:35s        Start: 2018-07-03T16:01:30         Ende: 2018-07-03T19:49:05
Ladungsträger: 000040695        Anzahl: 100        Dauer: 0T:5h:2m:41s        Start: 2018-07-03T11:02:23         Ende: 2018-07-03T16:05:04
Ladungsträger: 000040702        Anzahl: 100        Dauer: 0T:3h:43m:54s        Start: 2018-07-03T07:22:04         Ende: 2018-07-03T11:05:58
Ladungsträger: 000040734        Anzahl: 102        Dauer: 0T:3h:59m:7s        Start: 2018-07-02T11:43:29         Ende: 2018-07-02T15:42:36
Ladungsträger: 000040740        Anzahl: 100        Dauer: 0T:4h:45m:37s        Start: 2018-07-02T07:01:47         Ende: 2018-07-02T11:47:24
Ladungsträger: 000040743        Anzahl: 102        Dauer: 2T:11h:21m:59s        Start: 2018-06-29T19:43:43         Ende: 2018-07-02T07:05:42
Ladungsträger: 000040747        Anzahl: 102        Dauer: 0T:3h:49m:17s        Start: 2018-06-27T06:29:23         Ende: 2018-06-27T10:18:40
Ladungsträger: 000040754        Anzahl: 97        Dauer: 2T:0h:17m:40s        Start: 2018-07-02T15:38:33         Ende: 2018-07-04T15:56:13
